ᱟᱭᱢᱟ ᱥᱟᱨᱦᱟᱣ ᱟᱞᱮᱭᱟᱜᱽ ᱠᱮᱵ ᱵᱮᱵᱚᱦᱟᱨ ᱞᱟᱹᱜᱤᱫᱽᱛᱮ ᱾	हमारे टैक्सी सेवा का उपयोग करने के लिए धन्यवाद.
ᱤᱧᱨᱮᱱ ᱜᱟᱛᱮ ᱤᱧᱮ ᱞᱟᱸᱫᱟ ᱦᱚᱪᱚ ᱠᱤᱫᱤᱧᱟ ᱩᱱᱤ ᱡᱚᱠᱷᱚᱱ ᱢᱟᱞᱴᱤᱼᱴᱟᱥᱠᱤᱝ ᱫᱚ ᱢᱤᱫ ᱥᱟᱣᱛᱮ ᱟᱭᱢᱟ ᱠᱟᱹᱢᱤᱨᱮ ᱵᱮᱨᱛᱷᱟᱹ ᱨᱮᱭᱟᱜ ᱫᱟᱲᱮ ᱞᱮᱠᱟᱛᱮᱭ ᱯᱟᱹᱱᱟᱹᱨᱥᱤ ᱞᱮᱫᱟ ᱾	मेरे दोस्त ने मुझे तब हंसाया जब उसने मल्टी-टास्किंग को एक साथ कई कार्यों में असफल होने की क्षमता के रूप में परिभाषित किया।
ᱦᱮᱠᱟᱨ ᱠᱚᱦᱚᱸ ᱰᱮᱴᱟ ᱠᱚ ᱱᱚᱥᱴᱚ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱚᱱᱟ ᱫᱚ ᱵᱟᱹᱲᱤᱡ ᱜᱷᱚᱴᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱥᱮ ᱥᱟᱱᱟ ᱞᱮᱠᱟᱛᱮ ᱦᱚᱸ ᱦᱩᱭ ᱰᱟᱲᱮᱭᱟᱜᱼᱟ ᱾	हैकर डेटा को करप्ट भी कर सकते हैं, चाहे वह गलती से हो या जानबूझकर।
इसके बाद एक ऐसा व्यवस्था है जो FA दावा करता है कि विमानों को छोटे रास्ते उड़ने और हर साल कार्बन उत्सर्जन के लाखों लीटरों को बचाने और कार्बन उत्सर्जनों को काट देने की अनुमति देगा ।	ᱱᱤᱠᱥᱡᱮᱱ ᱢᱤᱫᱴᱟᱹᱝ ᱱᱟᱠᱟ ᱯᱨᱚᱬᱟᱞᱤ ᱠᱟᱱᱟ ᱚᱠᱟ ᱫᱚ ᱮᱯᱷᱹᱮᱹᱮᱹ ᱨᱮᱭᱟᱜ ᱫᱟᱹᱵᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱮ ᱵᱤᱢᱟᱹᱱ ᱨᱮᱭᱟᱜ ᱦᱚᱯᱚᱱ ᱩᱰᱟᱹᱱ ᱪᱟᱞᱟᱣ ᱟᱨ ᱡᱷᱚᱛᱚ ᱥᱮᱨᱢᱟ ᱢᱤᱞᱤᱭᱚᱱ ᱜᱮᱞᱚᱱ ᱤᱱᱫᱷᱚᱱ ᱥᱟᱸᱪᱟᱣ ᱟᱨ ᱠᱟᱨᱵᱚᱱ ᱩᱛᱚᱨᱡᱚᱱ ᱨᱮ ᱠᱟᱴᱟᱣ ᱨᱮ ᱟᱫᱮᱨ ᱠᱚ ᱧᱟᱢᱟ᱾
ᱩᱱᱤ ᱫᱚ ᱦᱩᱰᱤᱧ ᱠᱟᱹᱦᱚᱱᱤ, ᱜᱟᱢᱟᱢ, ᱦᱩᱰᱤᱧ ᱠᱟᱹᱦᱚᱱᱤ, ᱚᱱᱚᱞ ᱟᱨ ᱚᱱᱚᱲᱦᱮ ᱮ ᱚᱞ ᱟᱠᱟᱫᱟ ᱾	उन्होंने लघु कथाएँ, उपन्यास, नाटक, निबंध और कविताएँ लिखीं।
ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱵᱟᱪᱷᱱᱟᱣ ᱫᱟᱲᱮ ᱫᱚ ᱱᱟᱯᱟᱭ ᱠᱟᱱᱟ ᱾	लेकिन मतदान करने में सक्षम होना अच्छा है।
कुछ घटनाओं को पूरे जापान में अन्य स्थानों में आयोजित किया जाएगा ।	ᱯᱮᱨᱟᱚᱞᱚᱢᱯᱤᱠᱥ ᱒᱔ ᱵᱷᱟᱫᱚᱨᱵ ᱠᱷᱚᱱ ᱕ ᱫᱟᱥᱟᱸᱭ ᱒᱐᱒᱑ ᱫᱷᱟᱹᱵᱤᱡ ᱦᱩᱭᱩᱜᱼᱟ᱾ ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱠᱟᱹᱢᱤᱥᱟᱲᱟ ᱯᱩᱨᱟᱹ ᱡᱟᱯᱟᱱ ᱨᱮ ᱮᱴᱟᱜ ᱡᱟᱭᱜᱟ ᱨᱮ ᱠᱚᱨᱟᱣᱟ ᱠᱚ᱾
ᱩᱱᱤ ᱫᱚ ᱜᱟᱥᱯᱮᱭᱟᱨ ᱫᱟ ᱵᱷᱮᱨᱳᱱᱟ ᱟᱜ ᱜᱚᱵᱚᱞ ᱨᱮ ᱞᱮᱹᱴᱤᱱᱮ ᱯᱟᱲᱦᱟᱣ ᱞᱮᱫᱟ ᱟᱨ ᱰᱚᱢᱤᱡᱤᱣ ᱠᱮᱹᱞᱰᱮᱨᱤᱱᱤ ᱫᱟᱨᱟᱭᱛᱮᱦᱚᱸ ᱥᱮᱸᱲᱟᱣᱟᱠᱚ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾	एक अन्य समूह जो ऑस्ट्रियाई साम्राज्य के पतन से लाभान्वित हुआ, वह चेक थे।
एक कहानी स्नाइडर की थी और दूसरी स्टीफन किंग की।	ᱢᱤᱫᱴᱟᱝ ᱠᱟᱛᱷᱟ ᱫᱚ ᱥᱱᱟᱭᱰᱚᱨ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱫᱚ ᱥᱴᱤᱯᱷᱮᱱ ᱠᱤᱝ ᱟᱜ ᱠᱟᱛᱷᱟ ᱠᱟᱱᱟ ᱾
ᱠᱷᱚᱱᱫᱽᱨᱚᱸᱫᱽ ᱞᱮᱠᱟᱛᱮ, ᱞᱟᱭᱤᱵᱷ ᱥᱟᱥᱛᱚᱨ ᱥᱮᱹᱨᱮᱹᱧ ᱟᱸᱡᱚᱢ ᱫᱚ ᱞᱮᱴᱠᱟ ᱠᱚ ᱢᱩᱫᱽᱨᱮ ᱵᱷᱟᱜᱮ ᱟᱹᱭᱠᱟᱹᱣ ᱮ ᱥᱤᱨᱡᱟᱹᱣᱼᱟ ᱾	अध्ययन के मुताबिक, शास्त्रीय संगीत सुनना बच्चों में सकारात्मक भावनाएँ उत्पन्‍न करता है ।
ᱥᱩᱨ ᱟᱛᱩ ᱠᱷᱚᱱ ᱱᱮᱜᱼᱮ ᱜᱮᱧ ᱨᱩᱣᱟᱹᱲ ᱦᱮᱡ ᱟᱠᱟᱱᱟ ᱾	मैं सिर्फ पास के गाँव से लौट आया
ᱤᱧ ᱯᱚᱛᱚᱵ ᱫᱳᱠᱟᱱ ᱠᱷᱚᱱ ᱡᱟᱦᱟᱱ ᱯᱚᱛᱚᱵ ᱠᱤᱨᱤᱧ ᱨᱮᱭᱟᱜ ᱢᱚᱱᱮ ᱵᱟᱝ ᱦᱩᱭ ᱞᱮᱱ ᱛᱤᱧᱟᱹ ᱪᱮᱫᱟᱜ ᱥᱮ ᱥᱟᱱᱟᱢ ᱫᱷᱩᱲᱤ ᱟᱨ ᱱᱳᱝᱨᱟ ᱛᱮ ᱯᱚᱴᱚᱢ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾	किताबों की दुकान में मेरा कोई भी किताब खरीदने का मन नहीं हुआ क्योंकि सब कुछ धूल और मैल से ढका हुआ था।
ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱣᱤᱱᱯᱷᱨᱮ ᱟᱜ ᱵᱤᱫᱟᱹᱭ ᱨᱮ ᱢᱮᱫ ᱫᱟᱜ ᱡᱚᱨᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱩᱱᱤ ᱫᱚ ᱟᱡᱟᱜ ᱯᱨᱚᱥᱟᱸᱥᱚᱠ ᱟᱜ ᱥᱚᱫᱚᱨ ᱦᱩᱭ ᱮᱱᱟ ᱡᱮ ᱩᱱᱤ ᱨᱩᱣᱟᱹᱲ ᱟᱭ᱾	हालाँकि विनी को उसकी पीठ में फाड़ दिया गया था, उसने अपने प्रशंसकों के लिए यह स्पष्ट कर दिया कि वह वापस हो जाएगा।
मैंने इतने मीठे अमरूद कभी नहीं चखे!	ᱤᱧ ᱛᱤᱥ ᱦᱚᱸ ᱥᱟᱹᱯᱟᱹᱨᱤ ᱵᱟᱹᱧ ᱡᱚᱢ ᱞᱮᱜᱟᱣᱟᱠᱟᱫᱟ ᱡᱮ ᱱᱩᱱᱟᱹᱜ ᱦᱮᱲᱮᱢ !
ᱢᱚᱦᱟᱨᱟᱡ' ᱟᱨ 'ᱠᱷᱟᱱᱥᱟᱢᱟ'ᱼ ᱨᱮᱱ ᱯᱤᱲᱦᱤ (ᱡᱮᱞᱮᱠᱟ ᱜᱟᱹᱠᱷᱩᱲ ᱥᱮᱯᱷ ᱠᱚᱣᱟᱜ ᱥᱮᱨᱣᱟ ᱞᱮᱠᱟᱛᱮ ᱵᱷᱟᱨᱚᱛ ᱢᱮᱱ ᱦᱩᱭᱩᱜ ᱟ) ᱠᱚ ᱠᱤᱪᱷᱤ ᱥᱚᱛᱟᱵᱫᱤ ᱦᱟᱹᱵᱤᱡ ᱤᱥᱤᱱ ᱦᱚᱨᱟᱠᱚᱭ ᱱᱤᱯᱷᱩᱴ ᱟᱠᱟᱫᱟ ᱟᱨ ᱱᱚᱣᱟ ᱤᱥᱤᱱ ᱦᱚᱨᱟᱠᱚᱜᱮ ᱜᱮᱥᱟᱭ ᱜᱮᱥᱟᱭ ᱥᱮᱨᱢᱟ ᱦᱟᱹᱵᱤᱡ ᱨᱚᱲ ᱥᱮᱨᱣᱟ ᱛᱟᱞᱟᱛᱮ ᱥᱮᱱ ᱟᱠᱟᱱᱟ ᱾	'माएल' की पीढ़ी और 'साकामा' (के रूप में भारतीयों को पारंपरिक रूप में कहा गया है) ने सदियों से रेसिपि पूरी की है और इन रेसिपिओं को हज़ारों सालों से मौखिक परंपरा के माध्यम से पारित कर दिया है.
महोदय, मैं अपने कार्यालय के बारे में कुछ जानकारी चाहते हैं.	ᱢᱟᱪᱮᱛ ᱜᱚᱝᱠᱮ ᱟᱢᱟᱜᱽ ᱚᱯᱷᱤᱥ ᱵᱟᱵᱚᱫᱽ ᱠᱤᱪᱷᱩ ᱛᱮᱛᱮᱫᱽ ᱵᱟᱰᱟᱭᱤᱧ ᱠᱷᱚᱡᱽᱠᱟᱱᱟ ᱾
ᱠᱮᱨᱢᱤᱴ ᱫᱮ ᱯᱷᱨᱚᱠ ᱨᱮᱱᱟᱜ ᱢᱤᱫ ᱨᱤᱮᱠᱥᱚᱱ ᱵᱷᱤᱰᱤᱭᱳ ᱰᱤᱜᱽ ᱨᱮ ᱟᱹᱰᱤ ᱧᱩᱛᱩᱢᱟᱱ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾	डॉग पर क Kermit the Frog अभिनीत एक प्रतिक्रिया वीडियो बहुत लोकप्रिय साबित हुआ।
ᱵᱤᱨᱛᱷᱟᱹᱠᱩ ᱪᱮᱛᱟᱱ ᱫᱚ ᱳᱣᱟᱥᱤᱝᱴᱚᱱ ᱯᱳᱥᱴ ᱫᱚ ᱯᱟᱹᱦᱤᱞ ᱥᱟᱠᱟᱢᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱚᱱᱚᱞ ᱩᱪᱷᱟᱹᱱᱠᱟᱛᱮ ᱨᱚᱲᱟᱠᱟᱫᱟ ᱡᱮᱺ "᱒᱑ ᱥᱚᱛᱟᱵᱫᱤᱨᱮ ᱵᱚᱞᱚᱱᱚᱠᱛᱮ ᱥᱮᱱᱟᱯᱷᱟᱹᱫᱽᱟᱜ ᱜᱚᱨᱚᱵᱨᱮᱭᱟᱜ ᱦᱮᱞᱤᱠᱚᱯᱴᱟᱨᱠᱩ ᱡᱟᱹᱥᱛᱤ ᱵᱷᱩᱞ ᱨᱮᱟᱭᱜ ᱪᱤᱱᱦᱟᱹᱞᱮᱠᱟᱛᱮ ᱵᱮᱵᱚᱦᱟᱨ ᱦᱩᱭᱤᱫᱤᱜᱼᱟᱺ ᱛᱟᱹᱯᱤᱥ ᱪᱟᱞᱟᱜᱨᱮ ᱵᱟᱝᱫᱟᱲᱮᱜ, ᱵᱚᱫᱚᱞᱠᱩᱨᱮ ᱚᱱᱟᱨᱮᱭᱟᱜ ᱵᱤᱨᱟᱹᱫ, ᱜᱷᱟᱹᱞᱠᱩᱨᱮ ᱚᱱᱟᱨᱮᱭᱟᱜ ᱟᱵᱮᱥ, ᱨᱮᱭᱟᱲᱼᱞᱟᱹᱲᱦᱟᱹᱭ ᱛᱟᱭᱚᱢ ᱩᱱᱤᱭᱟᱜ ᱩᱯᱩᱨᱩᱢ ᱟᱱᱟᱴ ᱾"	वॉशिंगटन पोस्ट ने असफलता पर सामने के एक लेख को प्रकाशित किया, टिप्पणी की: "वियंत्रलर सेना के साथ सब कुछ गलत का प्रतिनिधित्व करने के लिए आया था क्योंकि यह 21वीं सदी में प्रवेश कर रहा है: इसकी क्षमता जल्दी बढ़ने के लिए, परिवर्तन करने के लिए, अपने शिकार के साथ अपनी जुनून, अपने पोस्ट-C-C-Cet की पहचान युद्ध. "
ᱵᱷᱟᱨᱚᱛᱤᱭᱟᱹ ᱛᱤᱨᱞᱟᱹ ᱠᱨᱤᱠᱮᱴ ᱜᱟᱫᱮᱞ ᱨᱮᱱ ᱠᱮᱯᱴᱮᱱᱟᱜ ᱨᱟᱸᱜᱟᱣ ᱫᱚ ᱤᱧ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡᱽ ᱮ ᱵᱩᱡᱷᱟᱹᱣ ᱟᱪᱚ ᱠᱤᱫᱤᱧᱟ ᱾	भारतीय महिला क्रिकेट टीम की कप्तान द्वारा दिखाए गए नखरे ने मेरे मुंह में एक कड़वा स्वाद छोड़ दिया।
यह साल्ट लेक सिटी, यूटा मेट्रोपॉलिटन सांख्यिकीय क्षेत्र का हिस्सा है।	ᱱᱚᱶᱟ ᱫᱚ ᱥᱚᱞᱴ ᱞᱮᱠ ᱥᱤᱴᱤ, ᱢᱮᱴᱨᱳᱯᱚᱞᱤᱴᱚᱱ ᱯᱚᱨᱤᱥᱚᱝᱠᱷᱟᱱ ᱨᱮᱭᱟᱜ ᱦᱤᱸᱥ ᱾
प्रतियोगिता में आठ देशों की तेरह टीमों ने भाग लिया।	᱘ ᱫᱤᱥᱚᱢ ᱠᱷᱚᱱ ᱑᱓ ᱜᱚᱴᱟᱝ ᱴᱤᱢ ᱠᱚ ᱱᱚᱣᱟ ᱦᱮᱯᱨᱟᱣ ᱨᱮ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱟ ᱾
ᱟᱭᱟᱜ ᱡᱤᱭᱚᱱᱨᱮ ᱟᱨᱦᱚᱸ ᱟᱹᱰᱤᱜᱟᱱ ᱚᱞ ᱟᱜ ᱟᱨ ᱢᱚᱪᱟᱛᱮᱭᱟ ᱳᱭᱛᱤᱡᱚ ᱚᱞ ᱦᱤᱱᱫᱩ ᱟᱨ ᱡᱳᱭᱱᱚ ᱳᱭᱛᱤᱡᱚ ᱢᱮᱱᱟᱜᱼᱟ ᱾	हिंदू और जैन परंपराओं में उनके जीवन के कई अन्य लिखित और मौखिक पारंपरिक संस्करण मौजूद हैं।
ᱯᱷᱤᱞᱰ ᱴᱨᱤᱯ ᱡᱟᱦᱟᱸ ᱛᱷᱚᱠ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱹᱝ ᱢᱟᱨᱟᱝ ᱦᱟᱹᱴᱤᱧ ᱛᱟᱦᱮᱸᱱᱟ᱾ ᱚᱝᱠᱟ ᱜᱮ ᱢᱤᱫᱴᱟᱹᱝ ᱢᱟᱪᱮᱛ ᱟᱡ ᱨᱤᱱ ᱪᱮᱪᱮᱫᱤᱭᱟᱹ ᱠᱚ ᱱᱚᱠᱟ ᱡᱟᱭᱜᱟ ᱨᱮ ᱤᱫᱤ ᱠᱩᱥᱤᱭᱟᱜᱼᱟᱭ ᱡᱟᱦᱟᱸ ᱨᱮ ᱵᱚᱥ ᱛᱮ ᱫᱟᱬᱟ ᱫᱚ ᱪᱮᱫ ᱵᱟᱪᱷᱟᱣ ᱡᱤᱱᱤᱥ ᱵᱟᱝ ᱛᱟᱦᱮᱸᱱᱟ᱾	क्षेत्र यात्रा किसी भी कक्षा का एक बड़ा भाग है ।
मैंने कल रात अनजाने में हॉस्टल मेस का एक नल तोड़ दिया और मुझे बहुत डर लग रहा है कि वे मुझे डांटेंगे।	ᱤᱧ ᱫᱚ ᱪᱟᱞᱟᱣᱮᱱ ᱧᱤᱫᱟᱹ ᱨᱮ ᱵᱟᱹᱝ ᱵᱟᱰᱟᱭ ᱛᱮᱜᱮ ᱦᱳᱥᱴᱮᱞ ᱢᱮᱥ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱠᱚᱞᱤᱧ ᱨᱟᱹᱯᱩᱫ ᱟᱠᱟᱫᱟ ᱟᱨ ᱤᱧ ᱫᱚ ᱟᱹᱰᱤᱧ ᱵᱚᱛᱚᱨᱚᱜ ᱠᱟᱱᱟ ᱡᱮ ᱩᱝᱠᱩ ᱫᱚ ᱤᱧ ᱠᱚ ᱮᱜᱮᱨᱤᱧᱟ ᱾
डॉग पर क Kermit the Frog अभिनीत एक प्रतिक्रिया वीडियो बहुत लोकप्रिय साबित हुआ।	ᱠᱮᱨᱢᱤᱴ ᱫᱮ ᱯᱷᱨᱚᱠ ᱨᱮᱱᱟᱜ ᱢᱤᱫ ᱨᱤᱮᱠᱥᱚᱱ ᱵᱷᱤᱰᱤᱭᱳ ᱰᱤᱜᱽ ᱨᱮ ᱟᱹᱰᱤ ᱧᱩᱛᱩᱢᱟᱱ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
ᱱᱚᱛᱷᱤ ᱠᱚ ᱟᱢ ᱴᱷᱮᱱ ᱵᱷᱮᱡᱟ ᱞᱮᱠᱷᱟᱱ ᱪᱮᱫ ᱵᱷᱟᱜᱮ ᱦᱩᱭᱩᱜᱼᱟ ?	क्या यह ठीक होगा अगर दस्तावेज़ आपके लिए मेल कर रहे हैं?
ᱱᱚᱶᱟ ᱯᱷᱤᱞᱢ ᱨᱮᱱᱟᱜ ᱯᱩᱭᱞᱩ ᱨᱤᱞᱤᱡᱽ ᱫᱚ ᱑᱖ ᱥᱮᱯᱴᱮᱢᱵᱚᱨ ᱒᱐᱐᱖ ᱨᱮ ᱠᱟᱱᱟᱰᱟ ᱨᱮ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾	इस फिल्म की पहली रिलीज़ तारीख कनाडा में 16 सितंबर 2006 थी।
ᱪᱤᱱᱛᱟᱹ ᱡᱟᱦᱟᱸ ᱛᱤᱱᱟᱹᱜ ᱠᱚᱢ ᱛᱟᱦᱮᱸᱱᱟ, ᱡᱤᱭᱚᱱ ᱫᱟᱲᱮ ᱩᱱᱟᱹᱜ ᱜᱮ ᱱᱟᱯᱟᱭᱚᱜᱼᱟ᱾ ᱡᱚᱛᱚ ᱦᱚᱲᱟᱜ ᱨᱮ ᱯᱩᱨᱟᱹ ᱥᱟᱹᱱᱛᱤ ᱟᱨ ᱥᱚᱱᱛᱚᱥᱴᱤ ᱧᱟᱢ ᱨᱮ ᱫᱟᱲᱮ ᱢᱮᱱᱟᱜᱼᱟI	हर व्यक्‍ति के पास पूर्ण शान्ति और संतोष प्राप्त करने की क्षमता है ।
ᱱᱚᱶᱟ ᱫᱚ ᱞᱮᱴᱠᱟ ᱠᱚᱣᱟᱜ ᱢᱚᱱ ᱦᱚᱸᱭ ᱛᱷᱤᱨᱼᱟ ᱾	यह बच्चों के दिमाग को शांत भी करता है.
ᱟᱹᱰᱤ ᱪᱚᱨᱚᱠ ! ᱱᱚᱶᱟ ᱵᱩᱨᱩ ᱪᱩᱲᱟᱹ ᱠᱷᱚᱱ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱟᱱᱟᱜ ᱾	वाह! इस पहाड़ की चोटी से नज़ारा लुभावना है!
ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱴᱤᱠᱤᱴ ᱟᱢ ᱫᱚᱢ ᱠᱷᱚᱡᱽᱚᱜ ᱠᱟᱱᱟ ?	कितने टिकट आप चाहते हैं?
ᱚᱱᱟ ᱪᱷᱟᱰᱟ, ᱡᱟᱨᱢᱟᱱᱤ ᱨᱮ ᱟᱨᱦᱚᱸ ᱟᱭᱢᱟ ᱯᱟᱲᱦᱟᱣ ᱫᱟᱣ ᱢᱮᱱᱟᱜᱼᱟ ᱾	इसके अलावा, जर्मनी में और भी कई अध्ययन हैं ।
ᱟᱵᱚᱣᱟᱜ ᱥᱟᱶᱟᱨ ᱪᱮᱛᱟᱱ ᱵᱟᱹᱲᱤᱡ ᱚᱨᱥᱚᱝ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱟᱸᱧᱡᱚᱢᱛᱮ ᱢᱮᱜᱤ ᱠᱤᱨᱤᱧᱤᱧ ᱵᱚᱱᱫᱚ ᱞᱮᱫᱟ ᱾	यह सुनने के बाद कि मैगी का हमारे स्वास्थ्य पर हानिकारक प्रभाव पड़ सकता है, मैंने इसे खरीदना बंद कर दिया।
मुझे उस आदमी से माफी मांगने की उम्मीद नहीं थी।	ᱤᱧ ᱫᱚ ᱵᱟᱹᱧ ᱟᱸᱥᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱫ ᱡᱮ ᱩᱱᱤ ᱦᱚᱲ ᱫᱚ ᱤᱠᱟᱹᱭ ᱠᱷᱚᱡᱚᱜᱼᱟ ᱾
सन्नाटा मुझे ढक लेता है, मेरी इंद्रियों का दम घोंटता है और मेरे आतंक को गहरा करता है।	ᱱᱤᱥᱩᱱᱫᱚ ᱤᱧᱮ ᱫᱟᱯᱟᱞ ᱮᱥᱮᱫᱤᱧᱟ, ᱤᱧᱟᱜ ᱥᱚᱝᱵᱮᱫᱚᱱᱠᱚᱭ ᱫᱟᱵᱽᱲᱟᱣᱟ ᱟᱨ ᱤᱧᱟᱹᱜ ᱵᱚᱛᱚᱨ ᱨᱮ ᱵᱟᱹᱲᱛᱤᱭᱟ ᱾
हर छोटी सी आवाज़, चाहे कितनी भी हल्की क्यों न हो, सन्नाटे में ज़ोर से गूँजती है।	ᱡᱚᱛᱚ ᱦᱩᱰᱤᱧ ᱥᱟᱰᱮᱜᱮ ᱡᱟᱦᱟᱸ ᱞᱮᱠᱟ ᱜᱮ ᱴᱟᱹᱨᱦᱤ ᱨᱟᱦᱟ ᱦᱩᱭᱩᱜ ᱨᱮᱦᱚᱸ, ᱚᱱᱟᱫᱚ ᱱᱤᱡᱷᱩᱢ ᱨᱮᱫᱚ ᱟᱹᱰᱤ ᱡᱳᱨᱛᱮ ᱨᱟᱸᱣᱟᱜᱼᱟ ᱾
ᱪᱮᱛᱟᱱ ᱨᱮ ᱢᱮᱞᱤᱥᱢᱟ, ᱨᱤᱯᱮᱨᱮᱥᱚᱱ ᱟᱨ ᱥᱠᱮᱱᱥ ᱨᱮᱭᱟᱜ ᱵᱮᱵᱷᱟᱨ ᱢᱮᱱᱟᱜᱼᱟ ᱾	विशेषताओं में मेलिस्मा, दोहराव और अनुक्रमों का उपयोग शामिल है।
ᱱᱩᱱᱤ ᱞᱟᱞ ᱫᱟᱵᱤ ᱞᱮᱫᱟᱭ , ᱢᱮᱡᱟᱡᱽ ᱟᱱ ᱥᱮᱞᱤᱢ ᱫᱚᱢᱟᱣ ᱫᱚᱦᱚ ᱫᱚ ᱟᱰᱤ ᱟᱸᱴ ᱛᱟᱦᱮᱠᱟᱱᱟ , ᱟᱥᱚᱠᱟᱭᱛᱮ ᱡᱚᱠᱷᱮᱡ ᱢᱚᱨᱤᱭᱟᱢ ᱡᱟᱢᱟᱱᱤ ᱟᱨ ᱥᱩᱞᱛᱟᱱ ᱵᱮᱜᱚᱢ ᱟᱡ ᱵᱟᱵᱟ ᱯᱷᱩᱨᱜᱟᱹᱞ ᱞᱟᱜᱤᱫ ᱛᱮ ᱚᱱᱠᱟᱱ ᱡᱟᱸᱦᱟᱱ ᱩᱯᱟᱹᱭ ᱵᱟᱝ ᱮᱛᱚᱢ ᱠᱟᱛᱮ ᱟᱭᱢᱟ ᱞᱮᱠᱟᱱ ᱪᱟᱹᱞ ᱠᱤᱱ ᱪᱟᱞᱟᱣ ᱮᱫ ᱠᱟᱱ ᱛᱟᱦᱮᱫ ᱾	मुनि लाल का दावा है, 'तुनकमिज़ाज सलीम को वश में करना जटिलताओं से भरा था, खासकर जब मरियम ज़मानी और सुल्तान सलीमा बेगम ने अपने बाबा के लिए स्वतंत्रता जीतने के लिए कोई भी योजना अधूरी न छोड़ने की ठान ली थी।'
ᱱᱚᱝᱨᱟ ᱫᱚᱠᱟᱱ ᱨᱮᱭᱟᱜ ᱥᱟᱱᱟᱢ ᱪᱷᱟᱪᱨᱮ ᱧᱩᱨ ᱟᱠᱟᱱ ᱠᱤᱪᱨᱤᱡᱽ ᱧᱮᱞ ᱠᱟᱛᱮᱫ ᱤᱧ ᱫᱚ ᱵᱟᱹᱧ ᱥᱟᱦᱟᱣ ᱫᱟᱲᱮᱭᱟᱫᱟ ᱾	मैं उस गंदी दुकान में फफूंद लगे कपड़ों को देखने का दृश्य बर्दाश्त नहीं कर सका।
ऑर्थो डॉक्टरों द्वारा मुझे बहुत धोखा दिया गया है।	ᱟᱨᱛᱷᱳ ᱰᱟᱠᱛᱟᱨ ᱠᱚ ᱫᱟᱨᱟᱭᱛᱮ ᱤᱧ ᱟᱹᱰᱤᱧ ᱴᱷᱚᱠᱟᱣ ᱟᱠᱟᱱᱟ ᱾
मैंने कभी नहीं सोचा था कि मुझे अपने सपनों के बगीचे के लिए इतना बड़ा पिछवाड़ा वाला घर मिलेगा, और फिर दलाल ने मुझे एक ऐसा घर ढूंढ दिया!	ᱤᱧ ᱛᱤᱥᱦᱚᱸ ᱵᱟᱹᱧ ᱩᱭᱦᱟᱹᱨ ᱟᱠᱟᱫᱟ ᱡᱮ ᱤᱧ ᱤᱧᱟᱹᱜ ᱠᱩᱠᱢᱩ ᱨᱮᱭᱟᱜ ᱵᱟᱜᱣᱟᱱ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱛᱷᱟᱛ ᱢᱟᱨᱟᱝ ᱯᱤᱸᱰᱟ ᱢᱮᱥᱟ ᱚᱲᱟᱜ ᱤᱧ ᱯᱟᱸᱡᱟ ᱧᱟᱢᱟ, ᱟᱨ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱫᱟᱞᱟᱞ ᱢᱤᱫᱴᱟᱝ ᱤᱧᱮ ᱯᱟᱸᱡᱟ ᱧᱟᱢ ᱟᱠᱟᱫᱤᱧᱟᱹ !
