ब्रेक ने काम करना बंद कर दिया है। अब, मैं क्या करूँगा?	ᱵᱨᱮᱠ ᱫᱚ ᱵᱟᱭ ᱠᱟᱹᱢᱤᱭᱮᱫᱼᱟ ᱾ ᱱᱮᱛᱚᱜ, ᱤᱧ ᱪᱮᱫ ᱤᱧ ᱪᱮᱠᱟᱭᱟ ?
16वीं शताब्दी के बाद से धीरे-धीरे लिनन का उत्पादन स्थापित हुआ।	᱑᱖ ᱥᱟᱭᱟᱱ ᱥᱮᱫ ᱠᱷᱚᱱ ᱞᱤᱱᱮᱱ ᱥᱤᱨᱡᱟᱹᱣ ᱫᱚ ᱵᱟᱹᱭ ᱵᱟᱹᱭᱛᱮ ᱠᱮᱴᱮᱡ ᱨᱟᱟᱠᱟᱵ ᱞᱮᱱᱟ ᱾
हैमिल्टन यूनिवर्सिटी अस्पताल ने मरीज़ को स्थिर स्थिति में स्वीकार किया ।	ᱦᱮᱢᱤᱞᱴᱚᱱ ᱫᱚᱭ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱠᱮᱫᱟ ᱡᱮ ᱦᱟᱣᱟᱨᱰ ᱡᱮᱜᱮᱛ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱟᱥᱯᱟᱛᱟᱞ ᱫᱚ ᱨᱩᱣᱟᱹ ᱦᱚᱲ ᱠᱚ ᱥᱛᱷᱤᱨ ᱥᱛᱷᱤᱛᱤ ᱨᱮ ᱵᱷᱟᱨᱛᱤ ᱠᱮᱫᱮᱭᱟ᱾
आप मेरे समर्थक थे! आपके बिना मैं यह नहीं कर सकता था।	ᱟᱢ ᱤᱧᱨᱮᱱ ᱪᱮᱢᱯᱤᱭᱚᱱ ᱮᱢ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ! ᱟᱢ ᱪᱷᱟᱰᱟ ᱤᱧ ᱱᱚᱶᱟ ᱵᱟᱹᱧ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮ ᱠᱮᱭᱟ ᱾
इसे चूर - चूर करके या पत्थर में रखिए ।	ᱱᱚᱣᱟ ᱢᱤᱫᱴᱮᱱ ᱨᱚᱦᱚᱲ ᱜᱩᱸᱰᱟᱹ ᱟᱜ ᱛᱮ ᱥᱮ ᱫᱷᱤᱨᱤ ᱨᱮᱭᱟᱜ ᱢᱩᱴᱷᱟᱹᱱ ᱛᱮ ᱜᱩᱸᱰᱟᱹᱭ ᱢᱮ ᱾
एनल कन्ट: एनल कन्ट न्यूटन, मैसाचुसेट्स का एक अमेरिकी ग्राइंडकोर बैंड है।	ᱮᱱᱮᱞ ᱠᱩᱸᱴ ᱮᱱᱮᱞ ᱠᱩᱸᱴ ᱫᱚ ᱱᱤᱭᱩᱴᱚᱱ, ᱢᱚᱥᱟᱪᱩᱥᱮᱴᱥ ᱠᱷᱚᱱ ᱢᱤᱫ ᱟᱢᱮᱨᱤᱠᱟᱱᱟ ᱜᱨᱤᱱᱰᱠᱚᱨ ᱵᱮᱸᱰ ᱠᱟᱱᱟ ᱾
तापमान में अचानक गिरावट ने मेरी रीढ़ में सिहरन पैदा कर दी।	ᱟᱪᱠᱟᱜᱮ ᱛᱟᱯᱢᱟᱱ ᱠᱚᱢᱮᱱ ᱠᱷᱟᱹᱛᱤᱨ ᱤᱧᱟᱜ ᱢᱮᱨᱩᱫᱚᱱᱰᱚ ᱨᱮ ᱨᱮᱭᱟᱲ ᱞᱟᱜᱟᱣ ᱟᱠᱟᱱᱟ ᱾
फुटबॉल खिलाड़ियों द्वारा मैदान पर बार-बार डाइव लगाना बिल्कुल दयनीय है।	ᱯᱷᱩᱴᱵᱚᱞ ᱠᱷᱮᱞᱳᱰᱤᱭᱟᱹ ᱠᱚᱣᱟᱜ ᱰᱟᱹᱦᱤᱨᱮ ᱞᱮᱛᱟᱲ ᱜᱮ ᱰᱟᱭᱵᱷᱤᱝ ᱫᱚ ᱟᱹᱰᱤ ᱫᱩᱠᱷ ᱟᱱᱟᱜ ᱾
एल्बम 4 दिसंबर 2015 को रिलीज़ हुआ था।	ᱱᱚᱶᱟ ᱟᱞᱵᱚᱢ ᱫᱚ ᱔ ᱰᱤᱥᱮᱢᱵᱚᱨ ᱒᱐᱑᱕ ᱨᱮ ᱵᱮᱵᱦᱟᱨ ᱞᱮᱱᱟ ᱾
वे 10वीं और 12वाँ मानक नंबरों को भी देखते हैं ।	ᱩᱝᱠᱩ ᱫᱚ ᱑᱐ ᱟᱨ ᱑᱒ ᱛᱷᱟᱹᱨ ᱜᱨᱟᱰ ᱦᱚᱸᱠᱩ ᱧᱮᱞᱟ ᱾
यह वॉल्ट डिज़नी द्वारा स्वयं निर्मित एकमात्र विज्ञान कथा फिल्म थी।	ᱣᱮᱞᱴ ᱰᱤᱡᱱᱤ ᱱᱤᱡᱮᱨᱟᱜ ᱯᱨᱚᱰᱚᱠᱥᱚᱱ ᱛᱮ ᱱᱚᱣᱟ ᱫᱚ ᱢᱤᱫᱴᱮᱱ ᱥᱟᱬᱮᱥ ᱯᱷᱤᱞᱢ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
इसके बाद उन्होंने हाई स्कूल ऑफ द परफॉर्मिंग आर्ट्स में जाना जारी रखा।	ᱱᱚᱶᱟ ᱛᱟᱭᱚᱢ ᱩᱱᱤ ᱫᱚ ᱥᱯᱷᱚᱨᱢᱤᱝ ᱟᱨᱴᱥ ᱦᱟᱭ ᱥᱠᱩᱞ ᱨᱮ ᱥᱮᱪᱮᱫ ᱮ ᱮᱦᱚᱵ ᱞᱮᱫᱼᱟ ᱾
विजेता पीले रंग की पृष्ठभूमि के साथ बोल्ड प्रिंट में हैं।	ᱡᱤᱛᱟᱹᱣ ᱟᱠᱟᱱ ᱠᱚᱫᱚ ᱡᱟᱹᱯᱩᱫ ᱪᱷᱟᱸᱪ ᱥᱟᱶ ᱛᱮᱭᱟᱨ ᱟᱠᱟᱱᱟ᱾
इन दोनों गीतों के गीतों को साथाई के नाम से लिखा गया, और शेष गीत रामीद्रता, सेबॉच, देवी म्युस, और ब्वर्बल्‍ना द्वारा लिखे गए थे ।	ᱱᱚᱣᱟ ᱵᱟᱨᱭᱟ ᱥᱮᱨᱮᱧ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱥᱟᱶᱦᱮᱫ ᱨᱮᱭᱟᱜ ᱱᱚᱱᱚᱞ ᱛᱮ ᱚᱞ ᱟᱠᱟᱱᱟ ᱟᱨ ᱮᱴᱟᱜ ᱥᱮᱨᱮᱧ ᱠᱚ ᱫᱚᱭ ᱚᱞ ᱟᱠᱟᱫᱟ ᱨᱟᱢᱟᱡᱳᱜᱟᱭᱟ ᱥᱟᱥᱛᱨᱤ ᱪᱚᱱᱫᱨᱚ ᱵᱥᱩ ᱫᱮᱵᱤ ᱥᱮᱨᱤ ᱯᱚᱨᱥᱟᱫ, ᱟᱨ ᱵᱷᱟᱥᱠᱚᱨᱵᱷᱟᱛᱚᱞᱟ ।
इस घटना में ए. जे.	ᱟᱠᱷᱲᱟᱨᱮ ᱮ ᱡᱮ ᱥᱴᱟᱭᱤᱞᱥ ᱮᱡᱽ ᱟᱨ ᱥᱮᱛᱷ ᱨᱚᱞᱤᱱᱥ ᱠᱳᱰᱤ ᱨᱳᱰᱥ ᱵᱤᱨᱩᱫᱷᱨᱮᱭ ᱞᱟᱹᱲᱦᱟᱹᱭᱟ ᱾
संयुक्त राज्य अमेरिका में रिलीज की तारीख 14 फरवरी 2013 है।	ᱟᱢᱮᱨᱤᱠᱟ ᱨᱮ ᱑᱔ ᱯᱷᱮᱵᱽᱨᱩᱣᱟᱨᱤ ᱒᱐᱑᱓ ᱨᱮ ᱨᱤᱞᱤᱡᱽ ᱦᱩᱭᱩᱜᱼᱟ ᱾
श्लेसिंगर मैनहट्टन और मोंटक्लेयर, न्यू जर्सी में पले-बढ़े।	ᱥᱞᱮᱥᱤᱝᱜᱚᱨ ᱫᱚ ᱢᱮᱱᱦᱮᱱᱴᱮᱱ ᱟᱨ ᱢᱳᱱᱴᱠᱞᱮᱭᱚᱨ, ᱱᱤᱣ ᱡᱚᱨᱡᱤ ᱨᱮᱭ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟ ᱾
क्या तुम सेना के मैदान से परिचित हो?	ᱟᱢ ᱫᱚ ᱪᱮᱫᱽ ᱦᱳᱥᱴᱮᱞ ᱨᱮᱭᱟᱜ ᱦᱩᱫᱤᱥᱴᱷᱤᱠᱟᱹᱱᱟ ᱵᱟᱵᱚᱫᱽᱮᱢ ᱵᱟᱰᱟᱭᱟ ?
अकबर को कंधार के पास शिविर में पीछे छोड़ दिया गया था, क्योंकि वह दिसंबर का महीना था और हिंदू कुश के पहाड़ों से गुजरने वाले मार्च में 14 महीने के बच्चे को शामिल करना बहुत ठंडा और खतरनाक था।	᱑᱔ ᱢᱟᱦᱤᱱᱟᱹ ᱩᱢᱮᱨᱟᱱ ᱜᱤᱫᱽᱨᱟᱹ ᱫᱚ ᱰᱤᱥᱮᱢᱵᱚᱨ ᱨᱮᱭᱟᱜ ᱟᱹᱰᱤᱟᱸᱴ ᱨᱮᱭᱟᱲ ᱦᱤᱱᱫᱩᱠᱩᱥ ᱩᱥᱩᱞᱵᱩᱨᱩ ᱠᱚ ᱛᱟᱞᱟ ᱛᱮ ᱪᱟᱪᱟᱞᱟᱣ ᱠᱚᱨᱟᱣ ᱚᱠᱛᱮ ᱥᱟᱶᱛᱮ ᱤᱫᱤ ᱞᱟᱹᱜᱤᱫ ᱟᱹᱰᱤ ᱵᱚᱛᱚᱨᱟᱱ ᱦᱩᱭᱩᱜ ᱠᱷᱟᱹᱛᱤᱨ ᱟᱠᱵᱚᱨ ᱫᱚ ᱠᱟᱱᱫᱟᱦᱟᱨ ᱴᱷᱮᱱ ᱰᱮᱨᱟ ᱨᱮ ᱫᱚᱦᱚ ᱟᱠᱟᱫᱟ ᱠᱚ ᱾
एक शिक्षक के रूप में आपका समर्थन और सराहना मेरे लिए बहुत मायने रखती है।	ᱟᱢᱟᱜ ᱜᱚᱲᱚ ᱟᱨ ᱥᱟᱨᱦᱟᱣ ᱢᱤᱫᱦᱚᱲ ᱥᱮᱪᱮᱫ ᱜᱟᱹᱠᱷᱲ ᱞᱮᱠᱟᱛᱮ ᱤᱧ ᱴᱷᱮᱱ ᱟᱭᱢᱟ ᱠᱤᱪᱷᱭ ᱵᱩᱡᱷᱟᱹᱣ ᱚᱪᱚᱭᱟ ᱾
एम्बर्ट का एरोन्डिसमेंट: एम्बर्ट का एरोन्डिसमेंट फ्रांस का एक एरोन्डिसमेंट है।	ᱮᱹᱢᱵᱟᱨᱴ ᱨᱮᱭᱟᱜ ᱮᱹᱨᱳᱱᱰᱤᱥᱚᱢᱮᱱᱴ ᱫᱚ ᱯᱷᱨᱟᱱᱥ ᱨᱮᱭᱟᱜ ᱮᱹᱨᱳᱱᱰᱤᱥᱚᱢᱮᱱᱴ ᱾
ग्रोमरच 2014 में थिओनविले की मेयर भी चुनी गई थीं।	ᱜᱨᱳᱢᱟᱪᱚᱨ ᱫᱚ ᱒᱐᱑᱔ ᱥᱟᱞ ᱨᱮ ᱛᱷᱤᱣᱱᱚᱵᱷᱤᱞ ᱨᱮᱱ ᱢᱮᱭᱚᱨ ᱦᱚᱭ ᱵᱟᱪᱷᱱᱟᱣ ᱞᱮᱱᱟ ᱾
नमस्ते मैडम, मैं यहाँ पहले आया था। वह सीट मेरी है।	ᱦᱮᱞᱳ ᱢᱮᱢ, ᱤᱧ ᱯᱳᱭᱞᱳᱧ ᱦᱮᱪ ᱟᱠᱟᱱᱟ ᱾ ᱚᱱᱟ ᱥᱤᱴ ᱫᱚ ᱤᱧᱟᱹᱜ ᱠᱟᱱᱟ ᱾
और यदि ऐसा है, तो मृत्यु का प्रत्यक्ष कारण क्या है?	ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱨᱮᱭᱟᱜ ᱡᱚᱥ ᱫᱚ ᱮᱠᱷᱮᱱ ᱫᱤᱜᱫᱷᱟᱹᱟᱱᱟᱜ ᱦᱟᱞᱚᱛᱨᱮ ᱥᱮ ᱚᱥᱟᱹᱵᱤᱠ ᱜᱚᱡ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱥᱮ ᱵᱟᱝ ᱟᱨ ᱡᱩᱫᱤ ᱚᱱᱟᱜᱮ ᱦᱩᱭᱩᱜ ᱟ ᱮᱱᱠᱷᱟᱱ ᱜᱩᱡᱩᱜ ᱨᱮᱭᱟᱜ ᱱᱤᱛᱟᱜ ᱚᱡᱮ ᱪᱮᱫ ᱠᱟᱱᱟ ᱚᱱᱟ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱦᱩᱭᱩᱜ ᱟ ᱾
डोनोहो रूसी, स्विस और आयरिश मूल के हैं।	ᱰᱳᱱᱳᱦᱳ ᱨᱟᱥᱤᱭᱟᱱ, ᱥᱩᱭᱡᱟᱨᱞᱮᱱᱰ ᱟᱨ ᱤᱨᱞᱮᱱᱰ ᱨᱤᱱᱤᱡ ᱡᱟᱱᱟᱢ ᱟᱭᱳ ᱠᱟᱱᱟᱭ ᱾
वेब पर, एक साधारण खोज से हज़ारों परिणाम मिल सकते हैं।	ᱩᱱᱤ ᱫᱚ ᱯᱷᱟᱹᱫ ᱞᱮᱠᱟᱛᱮ ᱠᱟᱹᱢᱤ ᱚᱠᱛᱚ ᱩᱱᱤ ᱫᱚ ᱟᱡ ᱞᱮᱠᱟᱛᱮ ᱠᱟᱹᱨᱤ ᱵᱤᱨᱤᱫ ᱤᱫᱤᱠᱟᱛᱮᱭ ᱯᱟᱲᱦᱟᱣ ᱞᱮᱱᱟ ᱾
यह कार्टून सेंसर्ड इलेवन का एक हिस्सा है।	ᱠᱟᱨᱴᱩᱱ ᱫᱚ ᱥᱚᱱᱥᱚᱨ ᱟᱠᱟᱱ ᱜᱮᱞ ᱢᱤᱫ ᱟᱜ ᱢᱤᱫ ᱴᱷᱟᱶ ᱠᱟᱱᱟ ᱾
जंगल में भेड़ियों के झुंड का सामना करना एक भयानक संभावना है।	ᱵᱤᱨ ᱨᱮ ᱛᱟᱹᱨᱩᱵ ᱠᱚᱣᱟᱜ ᱫᱚᱞ ᱥᱟᱢᱟᱝᱨᱮ ᱯᱟᱲᱟᱜ ᱫᱚ ᱢᱤᱫ ᱵᱚᱛᱚᱨᱟᱱ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
हा हा, यह जीपेन नहीं है.	ᱦᱟ ᱦᱟ ! ᱱᱤᱭᱟᱹ ᱫᱚ ᱜᱩᱲᱜᱟᱸᱣ ᱫᱚ ᱵᱟᱝ ᱾
हाँ, एक सीट कृपया है.	ᱦᱮᱸ, ᱫᱩᱲᱩᱵ ᱢᱮ ᱾
यह जो भी है, यह अपनी तस्वीर होना चाहिए.	ᱡᱟᱦᱟᱸᱜᱮ ᱦᱩᱭᱩᱜ ᱥᱮ ᱵᱟᱝ, ᱚᱱᱟᱨᱮ ᱟᱢᱟᱜ ᱪᱤᱛᱟᱹᱨ ᱛᱟᱦᱮᱸᱱ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾
क्या मैं हर साल प्रीडिनियम भुगतान कर सकता हूं?	ᱪᱮᱫ ᱤᱧ ᱫᱚ ᱥᱮᱨᱢᱟᱻᱠᱮᱻᱥᱮᱨᱢᱟ ᱯᱨᱤᱢᱤᱭᱟᱢᱤᱧ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?
हम दोस्त बन गए हैं और रात के खाने पर मिलेंगे।	ᱟᱵᱚ ᱫᱚ ᱜᱟᱛᱮ ᱠᱟᱱᱟ ᱵᱚᱱ ᱟᱨ ᱠᱤᱫᱩᱯ ᱚᱠᱛᱚ ᱵᱚᱱ ᱧᱟᱯᱟᱢᱼᱟ ᱱᱟᱦᱟᱜ ᱾
मेरे निवेशों ने मुझे एक आरामदायक निष्क्रिय आय प्रदान की है।	ᱤᱧᱟᱹᱜ ᱵᱤᱱᱤᱭᱳᱜ ᱫᱚ ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱟᱨᱟᱢ ᱟᱱᱟᱜ ᱯᱮᱥᱤᱵᱷ ᱟᱨᱡᱟᱹᱣᱮ ᱮᱢ ᱟᱠᱟᱫᱟ ᱾
किताब का यह अध्याय जो लेखक के संघर्षों के बारे में बताता है, इतना भावनात्मक है कि मैं रोने लगा हूँ।	ᱤᱧ ᱫᱚ ᱥᱤᱨᱤᱡ ᱨᱮᱭᱟᱜ ᱛᱟᱭᱚᱢ ᱦᱤᱸᱥ ᱯᱟᱲᱦᱟᱣ ᱮᱛᱚᱦᱚᱯ ᱞᱟᱹᱜᱤᱫ ᱟᱹᱰᱤ ᱪᱦᱟᱴᱯᱟᱴᱟᱣ ᱟᱨ ᱨᱟᱹᱥᱠᱟᱹᱧ ᱵᱩᱡᱷᱮᱫᱟ !
वह उस स्तर तक पहुँचने वाली चौथी अश्वेत अमेरिकी महिला थीं।	ᱩᱱᱤ ᱫᱚᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱯᱩᱱ ᱟᱱᱟᱜ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱦᱮᱸᱫᱮᱦᱚᱲ ᱛᱤᱨᱞᱟᱹ ᱡᱟᱸᱦᱟᱭ ᱫᱚ ᱱᱚᱶᱟ ᱴᱷᱟᱣ ᱨᱮᱭ ᱥᱮᱴᱮᱨ ᱞᱮᱱᱟ ᱾
मैं उसे कुछ अच्छे कॉमिक पुस्तकें और साथ ही कि उसे पढ़ने में दिलचस्पी हो.	ᱤᱧ ᱩᱱᱤ ᱠᱤᱪᱷᱤ ᱵᱷᱟᱜᱮ ᱠᱚᱢᱤᱠ ᱯᱚᱛᱚᱵ ᱤᱧ ᱠᱤᱨᱤᱧᱟᱭᱟ ᱡᱟᱦᱟᱸᱛᱮ ᱩᱱᱤ ᱯᱚᱛᱚᱵ ᱯᱟᱲᱦᱟᱣ ᱥᱮᱡᱽᱼᱮ ᱞᱟᱣᱮᱨᱚᱜ ᱾
इसके बजाय, शो काल्पनिक उत्पादों के लिए काल्पनिक विज्ञापन तैयार करता है।	ᱚᱱᱟ ᱵᱮᱜᱚᱨ ᱱᱚᱶᱟ ᱥᱳᱣᱨ ᱫᱚ ᱯᱷᱤᱠᱥᱚᱱ ᱯᱨᱚᱰᱚᱠᱥᱚᱱ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱯᱷᱤᱠᱥᱚᱱ ᱯᱨᱚᱰᱚᱠᱥᱚᱱ ᱠᱚ ᱵᱮᱱᱟᱣᱟ ᱾
यह सिर्फ 5 मिनट हो गया है.	᱕ ᱴᱤᱬᱤᱡᱽᱜᱤ ᱦᱩᱭᱟᱠᱟᱱᱟ ᱾
यह होटल अद्भुत है.	ᱱᱚᱶᱟ ᱡᱚᱢ ᱡᱤᱨᱟᱹᱣ ᱚᱲᱟᱜᱫᱚ ᱟᱹᱰᱤ ᱦᱟᱦᱟᱲᱟ ᱜᱮᱭᱟ ᱾
वह एक सर्ब रूढ़िवादी (ऑर्थोडॉक्स) माँ और कैथोलिक पिता के पुत्र थे।	ᱩᱱᱤ ᱫᱚ ᱢᱤᱫ ᱦᱚᱲ ᱥᱟᱨᱵ ᱚᱨᱛᱷᱳᱰᱚᱠᱥ ᱮᱸᱜᱟᱛ ᱟᱨ ᱠᱮᱹᱛᱷᱚᱞᱤᱠ ᱟᱯᱟᱛ ᱨᱮᱱ ᱦᱚᱯᱚᱱᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
मुझे अपने प्रतिस्पर्धियों के हाथों मूल्यवान ग्राहकों को खोने की चिंता है।	ᱤᱧ ᱟᱞᱮᱨᱮᱱ ᱦᱮᱯᱨᱟᱣᱤᱭᱟᱹ ᱠᱚᱴᱷᱮᱱ ᱜᱚᱱᱚᱝᱼᱟᱱ ᱜᱟᱦᱟᱠ ᱠᱚ ᱟᱫᱽᱼᱠᱚ ᱨᱮᱭᱟᱜ ᱤᱫᱤ ᱠᱟᱛᱮ ᱪᱤᱱᱛᱟᱹ ᱨᱮ ᱢᱤᱱᱟᱹᱧᱟ ᱾
अल्बर्टो गियाकोमेटी एक स्विस मूर्तिकार, चित्रकार, ड्राफ्ट्समैन और प्रिंटमेकर थे।	ᱩᱱᱤ ᱫᱚ ᱤᱞᱮᱠᱴᱨᱚᱱᱤᱠ ᱤᱱᱴᱟᱨᱢᱤᱰᱤᱭᱟ ᱨᱮ ᱟᱡᱟᱜ ᱠᱟᱹᱢᱤ ᱞᱟᱹᱜᱤᱫ ᱩᱯᱨᱩᱢᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
अल्मेना दो रेलमार्गों के जंक्शन पर एक शिपिंग पॉइंट था।	ᱟᱞᱢᱮᱱᱟ ᱫᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱵᱟᱨᱭᱟ ᱨᱮᱞ ᱰᱟᱦᱟᱨ ᱨᱮᱭᱟᱜ ᱡᱚᱭᱮᱱ ᱴᱷᱟᱣ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱤᱯᱤᱝ ᱯᱚᱭᱮᱱᱴ ᱾
एकांत दमघोंटू लगता है, अलगाव का बोझ मुझ पर भारी पड़ता है।	ᱮᱥᱠᱟᱨ ᱛᱟᱦᱮᱸᱱ ᱫᱚ ᱥᱟᱸᱦᱮᱫ ᱵᱚᱱᱫᱚᱜ ᱞᱮᱠᱟᱭ ᱟᱹᱭᱠᱟᱹᱣ ᱚᱪᱚᱭᱟ, ᱵᱷᱮᱜᱟᱨ ᱨᱮᱭᱟᱜ ᱵᱷᱟᱨ ᱫᱚ ᱤᱧ ᱪᱮᱛᱟᱱ ᱨᱮ ᱞᱚᱴᱚᱢᱚᱜᱼᱟ ᱾
उस समय सिनाई में मिस्र की गतिविधियाँ अपने चरम पर थीं।	ᱚᱱᱟ ᱚᱠᱛᱚ ᱥᱤᱱᱟᱭ ᱨᱮ ᱢᱤᱥᱚᱨᱤᱭᱚ ᱠᱚᱣᱟᱜ ᱠᱟᱹᱢᱤᱠᱟᱹᱥᱱᱤ ᱪᱮᱛᱟᱱ ᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
मैं नूडल्स से प्यार करता हूँ, तो गुरूपा की मेरी सूची में सबसे पहली है उत्तर के बर्तन की कोशिश करने के लिए.	ᱤᱧᱫᱚ ᱱᱩᱰᱚᱞᱥ ᱤᱧ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ, ᱚᱱᱟᱛᱮ ᱩᱛᱛᱟᱹᱨ ᱯᱩᱨᱩᱵ ᱨᱮᱭᱟᱜ ᱡᱚᱢᱟᱜ ᱛᱟᱹᱞᱤᱠᱟᱨᱮ ᱛᱷᱩᱠᱯᱟᱜᱮ ᱞᱟᱦᱟ ᱜᱮᱭᱟ ᱾
सेंट्रल सिटी में इसमें ओरेथा कैसल हेली वाणिज्यिक जिला शामिल है।	ᱥᱮᱱᱴᱨᱟᱞ ᱥᱤᱴᱤᱨᱮ ᱱᱚᱶᱟ ᱫᱚ ᱳᱨᱮᱛᱷᱟ ᱠᱮᱹᱥᱮᱞ ᱦᱮᱹᱞᱤ ᱵᱮᱵᱟᱹᱱᱤᱡ ᱦᱚᱱᱚᱛᱮ ᱥᱮᱞᱮᱫᱟ ᱾
आखिरकार, दरवाज़ा खुल गया ।	ᱢᱩᱪᱟᱹᱫ ᱦᱟᱹᱵᱤᱡ ᱛᱮ, ᱞᱚᱠᱰᱟᱣᱩᱱ ᱡᱷᱤᱡᱩᱜ ᱠᱟᱱᱟ ᱾
वाह! यह इतना स्वीकी है.	ᱳᱦ ᱪᱮᱫ ᱢᱚᱸᱡᱽ ! ᱦᱮᱸ ᱥᱮ ᱥᱳᱣᱟᱱᱠᱤ ᱾
यह कहाँ से आता है और यह कैसे एक अलग नाम है?	ᱚᱠᱟ ᱠᱷᱚᱱ ᱮᱛᱚᱦᱚᱵ ᱟᱠᱟᱱᱟ ᱟᱨ ᱚᱸᱰᱮ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱵᱷᱤᱱᱟᱹ ᱧᱩᱛᱩᱢᱚᱜ ᱠᱟᱱᱟ ?
ब्राज़ा कुटारा स्पष्ट रूप से पागला से अधिक है.	ᱵᱨᱚᱢᱢᱚᱯᱩᱛᱨᱚ ᱫᱚ ᱮᱠᱟᱞᱜᱮ ᱡᱮᱞᱮᱧ ᱜᱮᱭᱟ ᱾
लोगों से जुड़ना मुझे बहुत खुशी देता है।	ᱦᱚᱲ ᱠᱚ ᱥᱟᱶ ᱧᱮᱯᱮᱞᱼᱨᱚᱯᱚᱲ ᱠᱟᱛᱮᱜ ᱤᱧ ᱟᱹᱰᱤ ᱨᱟᱹᱥᱠᱟᱹᱧ ᱧᱟᱢᱟ ᱾
वह 2017 में अमेरिकन इकोनॉमिक्स एसोसिएशन के अध्यक्ष थे।	ᱩᱱᱤ ᱫᱚ ᱒᱐᱑᱗ ᱥᱟᱞ ᱨᱮ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱠᱟᱹᱣᱰᱤ ᱟᱹᱨᱤ ᱥᱚᱢᱤᱛᱤ ᱨᱮᱱ ᱥᱚᱵᱷᱟ ᱜᱚᱝᱠᱮᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
यह फिल्म 2 जुलाई 1986 को रिलीज हुई थी।	ᱱᱚᱶᱟ ᱯᱷᱤᱞᱢ ᱫᱚ ᱒ ᱡᱩᱞᱟᱭ ᱑᱙᱘᱖ ᱨᱮ ᱨᱤᱞᱤᱡ ᱞᱮᱱᱟ ᱾
वे अगले महीने अपने 10 वीं परीक्षा पूरी करेंगे.	ᱩᱝᱠᱩ ᱫᱚ ᱑᱐ᱜᱨᱮᱰ ᱨᱮᱭᱟᱜ ᱵᱤᱰᱟᱹᱣ ᱫᱟᱨᱟᱭᱠᱟᱱ ᱢᱟᱹᱱᱦᱟᱹ ᱨᱮᱠᱩ ᱪᱟᱵᱟᱭᱟ ᱾
मुझे पता नहीं क्यों मैं अधिक से अधिक सूक्ष्म बनाने के लिए।	ᱤᱧ ᱫᱚ ᱵᱟᱹᱧ ᱵᱟᱰᱟᱭᱟ ᱪᱮᱫᱟᱜᱽ ᱩᱱᱟᱹᱜᱤᱧ ᱡᱟᱹᱯᱤᱫᱽᱟᱠᱟᱫᱟ ᱾
