2006 से एडमंडसन ने अभिनय के बजाय संगीत पर अधिक काम किया है।	᱒᱐᱐᱖ ᱠᱷᱚᱱ ᱮᱰᱢᱚᱱᱰᱥᱚᱱ ᱫᱚ ᱮᱠᱴᱤᱝ ᱠᱷᱚᱱ ᱢᱩᱥᱠᱤᱞ ᱨᱮ ᱵᱟᱹᱲᱛᱤ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟ ᱾
कुछ बाँग्लास सदियों पुराना हैं, एक टाइटेव आधार पर लोकप्रिय है, और नीचे समुदाय की परंपराओं के रूप में पारित कर दिया गया है, जबकि अन्य नए बनाए गए हैं.	ᱠᱤᱪᱷᱤ ᱵᱷᱚᱡᱚᱱ ᱫᱚ ᱥᱟᱭᱠᱟᱲᱟ ᱢᱟᱨᱮᱱ, ᱯᱮᱱᱼᱴᱚᱴᱷᱟ ᱠᱤᱭᱟᱹ ᱞᱮᱠᱟᱛᱮ ᱦᱚᱲ ᱠᱩᱥᱤᱭᱟᱱᱟᱜ ᱜᱮᱭᱟ ᱟᱨ ᱜᱟᱛᱟᱠ ᱨᱮᱭᱟᱜ ᱥᱮᱨᱣᱟ ᱞᱮᱠᱟᱛᱮ ᱥᱮᱱ ᱟᱠᱟᱱᱟ, ᱮᱴᱟᱜ ᱟᱜ ᱠᱚᱫᱚ ᱱᱟᱶᱟᱛᱮ ᱚᱞ ᱟᱠᱟᱱᱟ ᱾
मुझे राहत मिली है कि मैंने अपने बिजनेस लाइन ऑफ क्रेडिट का सफलतापूर्वक भुगतान कर दिया है।	ᱤᱧ ᱱᱤᱥᱛᱟᱹᱨᱤᱧ ᱧᱟᱢ ᱠᱮᱫᱟ ᱡᱮ ᱤᱧ ᱥᱤᱜᱤᱞ ᱥᱟᱹᱦᱤᱡ ᱤᱧᱟᱹᱜ ᱵᱮᱯᱟᱨᱤᱭᱟᱹ ᱠᱨᱮᱰᱤᱴ ᱞᱟᱹᱭᱤᱱᱤᱧ ᱮᱢ ᱟᱠᱟᱫᱟ ᱾
अचानक अंधेरे ने मुझे घेर लिया, और मुझे घबराहट की बढ़ती भावना महसूस हुई।	ᱟᱪᱠᱟᱜᱮ ᱧᱩᱛ ᱮᱥᱮᱫ ᱮᱱᱟ ᱟᱨ ᱤᱧᱨᱮ ᱵᱚᱛᱚᱨ ᱰᱷᱮᱨ ᱤᱫᱤᱭᱮᱱᱟ ᱾
ऑफिस 365 सॉफ्टवेयर में कई बार एक अनावश्यक एआई पॉपअप का अनुभव करने के बाद मैं माइक्रोसॉफ्ट पर भड़क उठा।	ᱟᱯᱷᱤᱥ ᱓᱖᱕ ᱥᱚᱯᱷᱴᱣᱭᱮᱹᱨ ᱨᱮ ᱟᱭᱢᱟ ᱫᱷᱟᱣ ᱢᱤᱫᱴᱴᱟᱝ ᱵᱤᱱ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱮ ᱟᱭ ᱯᱚᱯᱚ ᱮᱹᱯ ᱨᱮᱭᱟᱜ ᱵᱩᱡᱩᱱ ᱛᱟᱭᱚᱢ ᱤᱧ ᱢᱟᱭᱠᱨᱳᱥᱚᱯᱷᱴ ᱨᱤᱧ ᱵᱟᱫ ᱟᱠᱟᱱᱟ ᱾
Mution नई आनुवंशिक परिवर्तनों को जोड़ता है, और चयन इसे व्यक्‍त किए गए परिवर्तनों के पूल से हटा देता है.	ᱢᱤᱭᱩᱴᱮᱥᱚᱱ ᱱᱟᱶᱟ ᱡᱮᱱᱮᱴᱤᱠ ᱣᱮᱨᱤᱮᱥᱚᱱ ᱮ ᱟᱹᱜᱩᱭᱟᱭ, ᱟᱨ ᱵᱟᱪᱷᱟᱣ ᱫᱚ ᱯᱟᱥᱱᱟᱣᱟᱜ ᱣᱮᱨᱤᱮᱥᱚᱱ ᱨᱮᱭᱟᱜ ᱯᱩᱞ ᱠᱷᱚᱱ ᱚᱪᱚᱜᱟᱭ᱾
और हाँ, यह भी दुनिया में सबसे बड़े डेल्टा की रचना की है; पश्‍चिम बंगाल में सारान।	ᱟᱨ ᱦᱮᱸ, ᱱᱚᱶᱟᱫᱚ ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱢᱟᱨᱟᱝ ᱵᱚᱼᱰᱷᱤᱯ ᱯᱚᱪᱷᱤᱢ ᱵᱟᱝᱜᱟᱞ ᱨᱮᱭᱟᱜ ᱥᱩᱱᱫᱚᱨᱵᱚᱱᱨᱮ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱᱟ ᱾
मुझे लंबी दूरी की सवारी के लिए एक साइकिल की आवश्यकता थी और साइकिल चलाने को आनंददायक बनाने वाली बाइकों की विस्तृत श्रृंखला को देखना शानदार था।	ᱥᱟᱝᱜᱤᱧ ᱠᱷᱚᱱ ᱥᱟᱝᱜᱤᱧ ᱪᱟᱹᱞᱩᱭ ᱞᱟᱹᱜᱤᱫ ᱤᱧᱟᱹᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱭᱠᱮᱞ ᱞᱟᱹᱠᱛᱤ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱥᱟᱭᱠᱮᱞ ᱪᱟᱹᱞᱩ ᱫᱚ ᱨᱟᱹᱥᱠᱟᱹᱣᱟᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱵᱟᱭᱤᱠ ᱞᱮᱠᱟ ᱧᱮᱞ ᱦᱚᱪᱚ ᱠᱟᱛᱮ ᱾
यह जाँच उन लोगों के लिए बहुत ज़रूरी थी, जो पहले से ही तय कर चुके थे कि उन्हें क्या करना चाहिए ।	ᱥᱩᱴᱚᱨ ᱠᱚᱣᱟᱜ ᱥᱚᱯᱞᱤᱢᱮᱱᱴᱟᱨᱤ ᱠᱤᱴᱚᱱᱟᱥᱚᱠ ᱠᱚᱱᱴᱨᱳᱞ ᱯᱚᱨᱤᱠᱷᱭᱟ ᱫᱚ ᱨᱮᱱᱡᱚᱨ ᱠᱚᱣᱟᱜ ᱱᱤᱜᱽᱨᱟᱹᱱᱤ ᱨᱮ ᱦᱩᱭ ᱞᱮᱱᱟ, ᱡᱮᱢᱚᱱ ᱯᱚᱨᱤᱠᱷᱭᱟ ᱥᱟᱹᱛ ᱞᱮᱱᱟ ᱟᱨ ᱱᱚᱣᱟ ᱨᱮᱭᱟᱜ ᱯᱨᱚᱵᱷᱟᱵᱽ ᱠᱚ ᱵᱟᱪᱷᱟᱣ ᱞᱮᱱᱟI
रतन सेन उसे कर देने के लिए सहमत हो गया लेकिन उसने पद्मावती को देने से इनकार कर दिया।	ᱨᱚᱛᱚᱱ ᱥᱮᱱ ᱩᱱᱤᱭ ᱢᱟᱱᱚᱛ ᱞᱟᱹᱜᱤᱛ ᱮ ᱨᱮᱵᱮᱱ ᱞᱮᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱯᱚᱫᱽᱫᱟᱵᱚᱛᱤ ᱮᱢ ᱨᱩᱣᱟᱹᱲ ᱫᱚ ᱵᱟᱭ ᱨᱮᱵᱮᱱ ᱞᱮᱱᱟ ᱾
लेकिन 1620 में, जहाँगीर बीमार पड़ गया, और इस तरह सत्ता की जानी-पहचानी होड़ शुरू हो गई।	ᱢᱮᱱᱠᱷᱟᱱ ᱑᱖᱒᱐ ᱠᱷᱤᱥᱴᱟᱵᱽᱫᱚ ᱨᱮ ᱡᱟᱦᱟᱝᱜᱤᱨ ᱞᱚᱦᱚᱡᱩᱨᱤ ᱮᱱᱟᱭ ᱾ ᱟᱨ ᱩᱱ ᱚᱠᱛᱚ ᱜᱮ ᱠᱷᱚᱢᱚᱛᱟ ᱨᱮᱱᱟᱜ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱧᱮᱞ ᱧᱟᱢ ᱞᱮᱱᱟ ᱾
खिलाड़ियों द्वारा समय बर्बाद करने की लगातार रणनीति बहुत गुस्सा दिलाने वाली है।	ᱠᱷᱮᱞᱳᱰᱤᱭᱟᱹ ᱠᱚᱣᱟᱜ ᱞᱮᱛᱟᱲ ᱜᱮ ᱵᱟᱹᱲᱤᱡ ᱚᱠᱛᱚ ᱠᱷᱟᱹᱰᱟᱣ ᱨᱮᱭᱟᱜ ᱠᱟᱹᱫᱩᱥ ᱫᱚ ᱟᱹᱰᱤ ᱵᱮᱡᱟᱨᱟᱱᱟᱜᱼᱟ ᱜᱮ ᱾
जिस संगठन में उन्होंने 20 से अधिक वर्षों तक काम किया था, उसे छोड़ने के बाद, वे स्तब्ध होकर इधर-उधर भटकते रहे और नहीं जानते थे कि क्या करें।	20 ᱥᱮᱨᱢᱟ ᱠᱷᱚᱱ ᱦᱚᱸ ᱰᱷᱮᱨ ᱚᱠᱛᱚ ᱫᱷᱟᱹᱵᱤᱡ ᱩᱱᱤ ᱡᱟᱦᱟᱸ ᱥᱮᱢᱞᱮᱫ ᱨᱮ ᱠᱟᱹᱢᱤ ᱞᱮᱫᱟᱭ, ᱚᱱᱟ ᱠᱷᱚᱱ ᱪᱟᱞᱟᱣ ᱛᱟᱭᱚᱢ, ᱩᱱᱤ ᱫᱚ ᱪᱮᱫ ᱮ ᱠᱚᱨᱟᱣ ᱚᱱᱟ ᱵᱟᱝ ᱵᱟᱰᱟᱭ ᱠᱷᱟᱹᱛᱤᱨ ᱫᱟᱲᱟᱵᱟᱲᱟᱭ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱾
चेन्नई के विजया अस्पताल में कई अंगों के काम करना बंद कर देने के कारण उनका निधन हो गया।	ᱩᱱᱤ ᱫᱚ ᱪᱮᱱᱱᱟᱭ ᱨᱮᱱᱟᱜ ᱵᱤᱡᱚᱭᱟ ᱦᱚᱥᱯᱤᱴᱟᱞ ᱨᱮ ᱟᱭᱢᱟ ᱜᱟᱱ ᱚᱨᱜᱟᱱᱟᱱ ᱵᱟᱹᱭᱥᱟᱹᱣ ᱠᱷᱚᱱ ᱜᱚᱡ ᱮᱱᱟᱭ ᱾
उनकी मृत्यु 6 जुलाई 2019 को लंदन में 62 वर्ष की आयु में हुई।	ᱩᱱᱤ ᱫᱚ ᱖᱒ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮ ᱖ ᱡᱩᱞᱟᱭ ᱒᱐᱑᱙ ᱢᱟᱹᱦᱤᱛ ᱨᱮ ᱞᱚᱱᱰᱚᱱ ᱨᱮᱭ ᱜᱚᱪ ᱞᱮᱱᱟ ᱾
बर्न्स का 30 जनवरी 2021 को 85 वर्ष की आयु में निधन हो गया।	ᱵᱚᱨᱱᱥ ᱫᱚ ᱒᱐᱒᱑ ᱥᱮᱨᱢᱟ ᱨᱮᱱᱟᱜ ᱓᱐ ᱡᱟᱱᱩᱣᱟᱨᱤ ᱘᱕ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮ ᱜᱩᱨ ᱮᱱᱟ᱾
डिस्कॉर्ड 18 वर्ष से कम उम्र के लोगों के लिए NSFW चैनलों तक पहुंच को ब्लॉक करता है।	ᱰᱤᱥᱠᱚᱨᱰ ᱫᱚ ᱑᱘ ᱥᱮᱨᱢᱟ ᱠᱷᱚᱱ ᱠᱚᱢ ᱩᱢᱮᱨ ᱦᱚᱲᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱮᱱ ᱮᱥ ᱮᱯᱷ ᱣ ᱪᱮᱹᱱᱮᱞ ᱠᱚᱨᱮ ᱵᱚᱞᱚᱱ ᱨᱮᱭᱟᱜ ᱫᱟᱣ ᱮ ᱵᱚᱱᱫᱚ ᱠᱟᱜᱼᱟ ᱾
जो गुण अलग - अलग किस्म के होते हैं, वे शायद अलग - अलग भाषाएँ, भाषा, धर्म, राजनैतिक, लैंगिक, फूट, या अलग - अलग किस्म के गुण हों ।	ᱢᱤᱫ ᱪᱟᱸᱜᱟ ᱞᱟᱠᱪᱟᱨ ᱵᱷᱮᱯᱮᱜᱮᱫ ᱞᱮᱠᱟᱛᱮᱭ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱞᱟᱹᱜᱤᱫ ᱯᱟᱹᱱᱟᱹᱨᱥᱤᱭᱟᱹ, ᱮᱥᱛᱷᱮᱴᱤᱠ, ᱫᱷᱚᱨᱚᱢᱤᱭᱟᱹ, ᱨᱟᱡᱽᱟᱹᱨᱤ, ᱡᱟᱝᱟᱱ, ᱚᱛᱱᱚᱠᱤᱭᱟᱹ, ᱟᱨ ᱱᱟᱱᱟᱼᱦᱩᱱᱟᱹᱨ ᱠᱟᱨᱚᱱ ᱨᱮᱭᱟᱜ ᱢᱮᱥᱟᱞ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾
इस दुकान में बिजली के सामानों की विविधता से मैं वास्तव में बहुत रोमांचित हूँ। यह मेरे नए घर को स्थापित करना बहुत आसान बना रहा है।	ᱱᱚᱶᱟ ᱫᱳᱠᱟᱱ ᱨᱮ ᱢᱮᱱᱟᱜ ᱟᱭᱢᱟ ᱞᱮᱠᱟᱱ ᱮᱞᱮᱠᱴᱨᱤᱠᱮᱞ ᱵᱷᱮᱱᱮᱜᱟᱨ ᱤᱫᱤ ᱠᱟᱛᱮ ᱤᱧ ᱥᱟᱹᱨᱤᱜᱮᱧ ᱨᱩᱢᱩᱧ ᱟᱠᱟᱱᱟ ᱾ ᱱᱚᱶᱟ ᱫᱚ ᱤᱧᱟᱹᱜ ᱱᱟᱣᱟ ᱚᱲᱟᱜ ᱥᱮᱴᱼᱟᱯ ᱠᱚᱨᱟᱣ ᱫᱚ ᱟᱹᱰᱤ ᱪᱤᱠᱟᱹᱲᱚᱜᱼᱟ ᱾
मुझे गुस्सा आ रहा है कि पूरे स्टोर में मुझे अपनी जगह पर कुछ भी नहीं मिल रहा है।	ᱤᱧ ᱱᱚᱣᱟ ᱠᱟᱛᱷᱟ ᱛᱮᱧ ᱟᱹᱲᱤᱥ ᱟᱠᱟᱱᱟ ᱡᱮ ᱤᱧ ᱜᱚᱴᱟ ᱫᱳᱠᱟᱱ ᱨᱮ ᱪᱮᱫᱦᱚᱸ ᱟᱯᱱᱟᱨ ᱡᱟᱭᱜᱟᱨᱮ ᱵᱟᱹᱧ ᱧᱟᱢ ᱮᱫᱟ ᱾
मैं एक शिकारी की मांद में फंसे चूहे जैसा महसूस करता हूँ, जो अपरिहार्य हमले का इंतजार कर रहा हो।	ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱜᱩᱰᱩ ᱞᱮᱠᱟᱧ ᱟᱹᱭᱠᱟᱹᱣᱟ, ᱡᱟᱦᱟᱸᱭ ᱡᱟᱦᱟᱸᱭ ᱥᱤᱠᱟᱹᱨᱤᱭᱟᱹᱣᱟᱜ ᱡᱷᱟᱹᱞᱤᱨᱮᱭ ᱡᱷᱟᱹᱞᱤ ᱟᱠᱟᱱᱟ ᱟᱨ ᱦᱩᱭᱫᱟᱲᱮᱭᱟᱜ ᱡᱟᱨᱯᱟ ᱨᱮᱭᱟᱜ ᱛᱟᱺᱜᱤᱨᱮ ᱢᱮᱱᱟᱭᱟ ᱾
हर तरफ 60 मामले रिपोर्ट किए गए हैं, जिनमें कुल मिलाकर छः आग लगी हुई है और चार लोगों को छोटे - छोटे जल से निकाल दिया गया है ।	ᱟᱭᱤᱯᱳᱰ ᱵᱟᱹᱲᱤᱡ ᱮᱱ ᱠᱷᱟᱱ ᱖᱐ ᱢᱟᱢᱞᱟ ᱜᱟᱱ ᱥᱟᱢᱟᱝ ᱦᱮᱡ ᱮᱱᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱡᱚᱛᱚ ᱛᱩᱨᱩᱭ ᱥᱮᱸᱜᱮᱞ ᱞᱟᱜᱟᱣ ᱮᱱᱟ ᱟᱨ ᱯᱩᱱ ᱦᱚᱲ ᱯᱩᱱᱭᱟᱹ ᱢᱟᱢᱩᱠᱤ ᱨᱩᱯ ᱠᱷᱚᱱ ᱠᱚ ᱡᱷᱩᱞᱥᱟᱣ ᱮᱱᱟ᱾
आपकी कमीज पर सांभर का दाग लगा है और आपकी पैंट पर कुछ चटनी लगी है।	ᱟᱢᱟᱜ ᱟᱸᱜᱨᱚᱯ ᱫᱚ ᱥᱟᱢᱵᱷᱟᱨ ᱛᱮ ᱫᱟᱜ ᱟᱠᱟᱱᱼᱟ ᱟᱨ ᱟᱢᱟᱜ ᱯᱮᱱᱴ ᱨᱮ ᱠᱤᱪᱷᱩ ᱪᱟᱹᱴᱱᱤ ᱞᱟᱜᱟᱣ ᱟᱠᱟᱱᱟ ᱾
हमने पिछली बार कार की समस्या ठीक कर दी थी और यह ठीक से स्टार्ट हो रही थी (मैकेनिक)।	ᱟᱞᱮ ᱫᱚ ᱪᱟᱞᱟᱣᱮᱱ ᱫᱷᱟᱣ ᱜᱟᱹᱰᱤ ᱨᱮᱭᱟᱜ ᱮᱴᱠᱮᱴᱚᱬᱮ ᱞᱮ ᱴᱷᱤᱠ ᱟᱠᱟᱫᱟ ᱟᱨ ᱱᱚᱣᱟ ᱫᱚ ᱱᱟᱯᱟᱭ ᱜᱮ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ (ᱢᱮᱠᱟᱱᱤᱠ) ᱾
एनिहिलेटर की स्थापना 1984 में मुख्य गायक जेफ वाटर्स द्वारा की गई थी।	᱑᱙᱘᱔ ᱥᱟᱞᱮ ᱨᱮ ᱥᱮᱨᱮᱧᱤᱭᱟᱹ ᱡᱮᱯᱷ ᱣᱚᱴᱚᱨᱥ ᱟᱜ ᱜᱟᱛᱮ ᱛᱮ ᱮᱱᱤᱦᱤᱞᱮᱴᱚᱨ ᱫᱚ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱾
सन्‌ 1976 के आते - आते, माकाउ के तीस प्रतिशत लोगों को बहाल कर दिया गया और उनकी बहाली आज भी जारी है ।	᱑᱙᱗᱖ ᱦᱟᱹᱵᱤᱡ ᱛᱮ, ᱢᱟᱪᱩ ᱯᱤᱪᱪᱩ ᱨᱮᱭᱟᱜ ᱯᱮ-ᱜᱮᱞ ᱥᱟᱭᱠᱚᱲᱟ ᱦᱤᱸᱥ ᱵᱮᱱᱟᱣ ᱨᱩᱣᱟᱹᱲ ᱟᱠᱟᱱ ᱛᱟᱦᱮᱸᱱ ᱟᱨ ᱱᱤᱛ ᱵᱷᱩᱨ ᱦᱚᱸ ᱵᱮᱱᱟᱣ ᱨᱩᱣᱟᱹᱲ ᱪᱟᱹᱞᱩᱜ ᱠᱟᱱ ᱜᱮᱭᱟI
पिछली तिमाही में स्थिर रहने के बाद तेल की कीमतों को आसमान छूते देखना निराशाजनक है।	ᱯᱟᱨᱚᱢᱮᱱ ᱯᱮ ᱪᱟᱸᱫᱳ ᱨᱮ ᱛᱷᱤᱨ ᱛᱟᱦᱮᱱ ᱛᱟᱭᱚᱢ ᱥᱩᱱᱩᱢ ᱨᱮᱭᱟᱜ ᱫᱟᱢ ᱥᱮᱨᱢᱟ ᱡᱚᱴᱮᱫᱚᱜ ᱧᱮᱞ ᱫᱚ ᱩᱫᱟᱹᱥᱟᱱᱟᱜ ᱠᱟᱱ ᱜᱮᱭᱟ ᱾
संभावित उल्लंघन के बारे में चिंताओं ने उन्हें नियमित सुरक्षा ऑडिट करने के लिए प्रेरित किया।	ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜ ᱞᱚᱱᱜᱷᱚᱱ ᱠᱚ ᱵᱟᱨᱮᱛᱮ ᱪᱤᱱᱛᱟᱹ ᱫᱚ ᱩᱱᱠᱩ ᱞᱮᱛᱟᱲ ᱥᱤᱠᱤᱣᱨᱤᱴᱭ ᱚᱰᱤᱴ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫᱼᱮ ᱵᱚᱲᱦᱮ ᱠᱮᱫ ᱠᱚᱣᱟ ᱾
मैंने अपनी पत्नी के साथ एक तीखी मौखिक बहस की जब उसने हमारे बेटे के हितों के लिए खड़े होने की कोशिश की।	ᱤᱧᱤᱡ ᱵᱟᱹᱦᱩ ᱡᱚᱠᱷᱚᱱ ᱟᱹᱞᱤᱧ ᱨᱮᱱ ᱜᱤᱫᱽᱨᱟᱼᱟᱜ ᱥᱟᱨᱛᱷᱚ ᱠᱷᱟᱹᱛᱤᱨᱛᱤᱸᱜᱩᱱ ᱨᱮᱭᱟᱜᱼᱮ ᱨᱤᱠᱟᱹ ᱞᱮᱫᱟ ᱩᱱᱫᱚ ᱤᱧ ᱩᱱᱤ ᱥᱟᱞᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱰᱤ ᱟᱸᱴ ᱢᱚᱪᱟᱛᱮᱧ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱟᱠᱟᱫᱟ ᱾
इन एंकरों का उपयोग करने का कारण उत्पादों की प्रामाणिकता सुनिश्चित करना है।	ᱱᱚᱣᱟ ᱮᱝᱠᱟᱨ ᱠᱚ ᱵᱮᱵᱚᱦᱟᱨ ᱨᱮᱭᱟᱜ ᱚᱡᱮ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱫᱩᱨᱤᱵ ᱠᱚ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱨᱤᱭᱟᱜ ᱛᱮᱫ ᱴᱷᱟᱹᱣᱠᱟᱹᱭ ᱜᱮ ᱾
प्रोफेसर की अपनी शोध पत्र पर प्रतिक्रिया की प्रतीक्षा करते हुए मेरा पेट डर से मथने लगा।	ᱡᱚᱠᱷᱚᱱ ᱤᱧ ᱤᱧᱟᱹᱜ ᱯᱮᱯᱟᱨ ᱨᱮ ᱯᱨᱚᱯᱷᱮᱥᱟᱨᱟᱜ ᱯᱷᱤᱰᱵᱮᱠ ᱨᱮᱭᱟᱜ ᱤᱧ ᱛᱟᱺᱜᱤᱭᱮᱫ ᱛᱟᱦᱮᱱᱟ ᱩᱱ ᱤᱧᱟᱹᱜ ᱞᱟᱡᱽ ᱵᱚᱛᱚᱨ ᱛᱮ ᱦᱮᱰᱮᱡᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱱᱟ ᱾
वे 18 ज़िला (देशी), आफ्रीका, सिवडा, सिदा, सिदा, और अनानी व्यवस्थाओं की वजह से 13 किलोमीटर की दूरी तय कर रहे थे ।	ᱯᱨᱮᱥᱠᱤᱯᱥᱚᱱ ᱫᱚ ᱟᱭᱩᱥ ᱰᱟᱠᱴᱚᱨ ᱠᱚᱣᱟᱜ ᱧᱟᱢ ᱞᱮᱠᱟᱛᱮ ᱦᱳᱢᱤᱳᱯᱮᱛᱷᱤ, ᱨᱮᱦᱮᱫ ᱨᱟᱱ, ᱥᱤᱫᱫᱷᱟ ᱟᱨ ᱤᱣᱩᱱᱟᱱᱤ ᱦᱚᱨᱟᱛᱮ ᱑᱘ ᱴᱤ ᱦᱚᱱᱚᱛ(ᱯᱚᱱᱚᱛ) ᱢᱩᱫᱨᱮ ᱑᱓ ᱴᱤ ᱨᱮ ᱞᱟᱹᱜᱤᱫ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱾
संसाधनों को प्राप्त करने के लिए सार्वजनिक रूप से निजी साझेदारी (विन) पहुँच सबसे बेहतर है।	ᱫᱩᱨᱤᱵ ᱯᱟᱸᱡᱟᱭ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱯᱟᱵᱞᱤᱠᱼᱯᱨᱟᱭᱵᱷᱮᱴ ᱯᱟᱨᱴᱱᱟᱨᱥᱤᱯ ( ᱯᱤᱹᱯᱤᱹᱯᱤ ) ᱦᱚᱨᱟ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱡᱚᱛᱷᱟᱛᱼᱟ ᱾
मैं एक विश्वसनीय फ्रिज की उम्मीद कर रहा था, लेकिन इसकी समस्याओं से निपटना निश्चित रूप से मेरे उत्साह को कम कर रहा है।	ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱵᱷᱚᱨᱚᱥᱟᱣᱟᱱ ᱯᱷᱨᱤᱡᱽ ᱨᱮᱭᱟᱜ ᱤᱧ ᱟᱥ ᱞᱮᱱᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱣᱟ ᱨᱮᱭᱟᱜ ᱟᱱᱟᱴ ᱠᱚ ᱢᱳᱠᱟᱵᱤᱞᱟ. ᱠᱟᱛᱮ ᱮᱠᱟᱞ ᱤᱧᱟᱹᱜ ᱢᱚᱱ ᱫᱚ ᱜᱚᱴᱟ ᱜᱮ ᱠᱚᱢᱚᱜ ᱠᱟᱱᱟ ᱾
वह इसका वर्णन ऐसे करता है जैसे उसके दिमाग को लगा कि वह उसके शरीर के माध्यम से पिघल रहा है।	ᱩᱱᱤ ᱫᱚ ᱱᱚᱶᱟ ᱞᱮᱠᱟᱭ ᱢᱮᱱ ᱟᱠᱟᱫᱟ ᱡᱮ ᱟᱡᱟᱜ ᱢᱚᱦᱚᱞ ᱫᱚ ᱟᱡᱟᱜ ᱦᱚᱲᱢᱚ ᱨᱮ ᱡᱚᱯᱲᱟᱣ ᱮᱱᱟ ᱾
हमारी टीम के आकार में कटौती ने कार्यालय में असुरक्षा की भावना पैदा कर दी है।	ᱤᱧᱟᱹᱜ ᱜᱟᱫᱮᱞ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱤᱢᱟᱱ ᱠᱚᱢ ᱠᱚᱨᱟᱣ ᱫᱚ ᱚᱯᱷᱤᱥ ᱨᱮ ᱵᱮᱜᱚᱨ ᱨᱩᱠᱷᱤᱭᱟᱹᱣᱟᱱ ᱟᱴᱠᱟᱨᱮ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱫᱟ ᱾
ठेकेदार और राजनेता हमेशा जनता की मदद किए बिना पैसा कमाने की कोशिश करते हैं।	ᱴᱷᱤᱠᱟᱹᱫᱟᱨ ᱟᱨ ᱨᱟᱡᱽᱟᱹᱨᱤ ᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱠᱚᱫᱚ ᱫᱤᱥᱩᱣᱟᱹ ᱠᱚ ᱥᱟᱱᱟᱢ ᱞᱮᱠᱟᱱᱟᱜ ᱵᱟᱝ ᱜᱚᱲᱚ ᱠᱟᱛᱮ ᱠᱟᱹᱣᱰᱤ ᱟᱨᱡᱟᱣ ᱨᱮᱭᱟᱜ ᱠᱚ ᱠᱩᱨᱩᱢᱩᱴᱩᱭᱟ ᱾
अज़बे का 1905 में 43 वर्ष की आयु में कैंसर से निधन हो गया।	ᱟᱡᱵᱮ ᱫᱚ ᱑᱙᱐᱕ ᱥᱟᱞ ᱨᱮ ᱔᱓ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮ ᱠᱮᱹᱱᱥᱟᱨ ᱛᱮᱭ ᱜᱚᱪ ᱞᱮᱱᱟ ᱾
कई लोगों के बारे में नहीं सोचते... ... वे पंख हैं और उड़ सकते हैं.	ᱟᱭᱢᱟ ᱦᱚᱲ ᱜᱮ ᱩᱱᱠᱩ ᱰᱟᱭᱱᱮᱥᱚᱨ ᱞᱮᱠᱟᱛᱮ ᱵᱟᱝ ᱠᱚ ᱢᱚᱱᱮ ᱠᱚᱣᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱩᱱᱠᱩᱣᱟᱜ ᱯᱷᱟᱹᱠᱬᱟᱹᱜ ᱢᱮᱱᱟᱜᱼᱟ ᱟᱨ ᱠᱚ ᱩᱰᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾
