train_santalimale_01355|ᱡᱟᱣᱲᱟᱹ ᱠᱚᱲᱟᱹ ᱫᱚ ᱟᱹᱰᱤᱠᱤᱱ ᱢᱟᱨᱟᱝ ᱤᱫᱤᱭᱮᱱᱟ।|ᱡᱟᱣᱲᱟᱹ ᱠᱚᱲᱟᱹ ᱫᱚ ᱟᱹᱰᱤᱠᱤᱱ ᱢᱟᱨᱟᱝ ᱤᱫᱤᱭᱮᱱᱟ।
train_santalimale_01371|ᱩᱱᱤ ᱥᱚᱨᱮᱱ ᱠᱩᱲᱤ ᱫᱚ ᱜᱤᱫᱨᱟᱹ ᱯᱤᱫᱨᱟᱹᱣᱟᱛᱮ ᱟᱭᱚᱡᱼᱟ ᱟᱭᱚ ᱵᱟᱵᱟ ᱚᱲᱟᱹᱷ ᱨᱮᱜᱮ ᱵᱩᱥᱩᱵᱼᱟ ᱜᱤᱰᱤ ᱮ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱩᱱᱤ ᱥᱚᱨᱮᱱ ᱠᱩᱲᱤ ᱫᱚ ᱜᱤᱫᱨᱟᱹ ᱯᱤᱫᱨᱟᱹᱣᱟᱛᱮ ᱟᱭᱚᱡᱼᱟ ᱟᱭᱚ ᱵᱟᱵᱟ ᱚᱲᱟᱹᱷ ᱨᱮᱜᱮ ᱵᱩᱥᱩᱵᱼᱟ ᱜᱤᱰᱤ ᱮ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_01387|ᱢᱮᱱᱠᱷᱟᱱ ᱥᱚᱨᱮᱱ ᱦᱚᱲᱠᱚᱣᱟ: ᱫᱚ ᱵᱟᱝ ᱟᱹᱛᱩ ᱞᱮᱱᱟ।|ᱢᱮᱱᱠᱷᱟᱱ ᱥᱚᱨᱮᱱ ᱦᱚᱲᱠᱚᱣᱟ: ᱫᱚ ᱵᱟᱝ ᱟᱹᱛᱩ ᱞᱮᱱᱟ।
train_santalimale_01404|ᱟᱨ ᱨᱟ: ᱨᱮᱱᱟᱷ ᱠᱟᱛᱷᱟ ᱮ ᱠᱩᱞᱤ ᱠᱮᱫᱮᱭᱟ।|ᱟᱨ ᱨᱟ: ᱨᱮᱱᱟᱷ ᱠᱟᱛᱷᱟ ᱮ ᱠᱩᱞᱤ ᱠᱮᱫᱮᱭᱟ।
train_santalimale_01420|ᱟᱨ ᱟᱡᱟ: ᱨᱟ: ᱨᱮᱱᱟ: ᱠᱟᱛᱷᱟ ᱮ ᱠᱩᱞᱤ ᱠᱮᱫᱮᱭᱟ।|ᱟᱨ ᱟᱡᱟ: ᱨᱟ: ᱨᱮᱱᱟ: ᱠᱟᱛᱷᱟ ᱮ ᱠᱩᱞᱤ ᱠᱮᱫᱮᱭᱟ।
train_santalimale_01436|ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱵᱤᱱᱛᱤ ᱱᱮᱦᱚᱨᱟᱫᱮᱭᱟᱭ।|ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱵᱤᱱᱛᱤ ᱱᱮᱦᱚᱨᱟᱫᱮᱭᱟᱭ।
train_santalimale_01455|ᱚᱲᱟᱹ: ᱛᱮᱠᱚ ᱦᱮᱡᱼᱟ ᱮᱱᱟ।|ᱚᱲᱟᱹ: ᱛᱮᱠᱚ ᱦᱮᱡᱼᱟ ᱮᱱᱟ।
train_santalimale_01474|ᱚᱲᱟᱹ: ᱫᱟᱹᱲ ᱥᱮᱴᱮᱨ ᱠᱟᱛᱮ ᱥᱟᱱᱟᱢ ᱠᱟᱛᱷᱟ ᱮ ᱞᱟᱹᱤ ᱟᱫᱼᱟ ᱠᱚᱣᱟ।|ᱚᱲᱟᱹ: ᱫᱟᱹᱲ ᱥᱮᱴᱮᱨ ᱠᱟᱛᱮ ᱥᱟᱱᱟᱢ ᱠᱟᱛᱷᱟ ᱮ ᱞᱟᱹᱤ ᱟᱫᱼᱟ ᱠᱚᱣᱟ।
train_santalimale_01491|ᱢᱮᱱᱟᱠᱚ, ᱩᱱᱠᱷᱟᱱ ᱜᱮ ᱦᱟᱸᱥᱫᱟ: ᱦᱚᱲᱠᱚ ᱫᱚ ᱪᱤᱞᱚᱵᱤᱸᱫᱷᱟ ᱦᱟᱸᱥᱫᱟ: ᱠᱷᱤᱞᱤ ᱠᱚ ᱦᱟᱹᱴᱤᱧ ᱠᱮᱫᱼᱟ ᱟ।|ᱢᱮᱱᱟᱠᱚ, ᱩᱱᱠᱷᱟᱱ ᱜᱮ ᱦᱟᱸᱥᱫᱟ: ᱦᱚᱲᱠᱚ ᱫᱚ ᱪᱤᱞᱚᱵᱤᱸᱫᱷᱟ ᱦᱟᱸᱥᱫᱟ: ᱠᱷᱤᱞᱤ ᱠᱚ ᱦᱟᱹᱴᱤᱧ ᱠᱮᱫᱼᱟ ᱟ।
train_santalimale_01508|ᱩᱱᱡᱚᱦᱚᱷ ᱩᱱᱠᱩ ᱟᱹᱸᱠ ᱫᱟᱨᱮ ᱠᱚ ᱟᱲᱜᱚᱢ ᱵᱷᱤᱸᱛᱟᱲᱠᱟᱛᱮ ᱪᱟᱥ ᱞᱮᱠᱷᱟᱱ ᱱᱟᱯᱟᱭ ᱛᱮ ᱦᱩᱭᱩ: ᱟ।|ᱩᱱᱡᱚᱦᱚᱷ ᱩᱱᱠᱩ ᱟᱹᱸᱠ ᱫᱟᱨᱮ ᱠᱚ ᱟᱲᱜᱚᱢ ᱵᱷᱤᱸᱛᱟᱲᱠᱟᱛᱮ ᱪᱟᱥ ᱞᱮᱠᱷᱟᱱ ᱱᱟᱯᱟᱭ ᱛᱮ ᱦᱩᱭᱩ: ᱟ।
train_santalimale_01525|ᱟᱹᱸᱠ ᱵᱟᱰᱜᱮ ᱨᱮ ᱟᱹᱸᱠ ᱫᱟᱨᱮ ᱵᱟᱸᱱᱩ ᱧᱮᱞᱛᱮ ᱠᱩᱞᱤ ᱠᱮᱫᱼᱟᱠᱚᱣᱟ।|ᱟᱹᱸᱠ ᱵᱟᱰᱜᱮ ᱨᱮ ᱟᱹᱸᱠ ᱫᱟᱨᱮ ᱵᱟᱸᱱᱩ ᱧᱮᱞᱛᱮ ᱠᱩᱞᱤ ᱠᱮᱫᱼᱟᱠᱚᱣᱟ।
train_santalimale_01542|ᱯᱤᱞᱪᱩ ᱦᱟᱲᱟᱹᱢ ᱵᱩᱲᱦᱤ ᱛᱤᱠᱤᱱ ᱫᱚ ᱟᱠᱤᱱ ᱨᱮᱱ ᱜᱤᱫᱨᱟᱹᱠᱚ ᱟᱛᱮ ᱪᱟᱹᱭ ᱪᱟᱢᱯᱟ ᱪᱤᱨᱩᱱᱟᱜᱚᱨ ᱨᱮ ᱪᱟᱥᱵᱟᱥ ᱠᱟᱛᱮ ᱠᱤᱱ ᱟᱥᱩᱞᱚᱷ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱯᱤᱞᱪᱩ ᱦᱟᱲᱟᱹᱢ ᱵᱩᱲᱦᱤ ᱛᱤᱠᱤᱱ ᱫᱚ ᱟᱠᱤᱱ ᱨᱮᱱ ᱜᱤᱫᱨᱟᱹᱠᱚ ᱟᱛᱮ ᱪᱟᱹᱭ ᱪᱟᱢᱯᱟ ᱪᱤᱨᱩᱱᱟᱜᱚᱨ ᱨᱮ ᱪᱟᱥᱵᱟᱥ ᱠᱟᱛᱮ ᱠᱤᱱ ᱟᱥᱩᱞᱚᱷ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_01558|ᱩᱱᱡᱚᱦᱚ ᱯᱤᱞᱪᱩ ᱦᱟᱲᱟᱹᱢ ᱟᱨ ᱯᱤᱞᱪᱩ ᱵᱩᱲᱦᱤ ᱫᱚ ᱥᱟᱹᱞᱜᱟᱲᱭᱟ ᱥᱤᱛᱟᱹᱱᱟᱞᱟ ᱥᱮᱫᱼᱟ ᱥᱟᱠᱟᱢ ᱦᱮᱡᱼᱟᱠᱤᱱ ᱪᱟᱞᱟᱣᱞᱮᱱᱟ।|ᱩᱱᱡᱚᱦᱚ ᱯᱤᱞᱪᱩ ᱦᱟᱲᱟᱹᱢ ᱟᱨ ᱯᱤᱞᱪᱩ ᱵᱩᱲᱦᱤ ᱫᱚ ᱥᱟᱹᱞᱜᱟᱲᱭᱟ ᱥᱤᱛᱟᱹᱱᱟᱞᱟ ᱥᱮᱫᱼᱟ ᱥᱟᱠᱟᱢ ᱦᱮᱡᱼᱟᱠᱤᱱ ᱪᱟᱞᱟᱣᱞᱮᱱᱟ।
train_santalimale_01574|ᱴᱩᱲᱩᱹ ᱠᱚᱲᱟᱹ ᱠᱤᱱᱟ, ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ ᱧᱮᱞ ᱟᱧᱡᱚᱢ ᱛᱮ, ᱚᱠᱚᱭ ᱠᱚᱲᱟᱹ ᱠᱩᱲᱤ ᱪᱚ ᱟᱹᱰᱤ ᱠᱚ ᱟᱲᱤᱹᱥᱚ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱴᱩᱲᱩᱹ ᱠᱚᱲᱟᱹ ᱠᱤᱱᱟ, ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ ᱧᱮᱞ ᱟᱧᱡᱚᱢ ᱛᱮ, ᱚᱠᱚᱭ ᱠᱚᱲᱟᱹ ᱠᱩᱲᱤ ᱪᱚ ᱟᱹᱰᱤ ᱠᱚ ᱟᱲᱤᱹᱥᱚ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_01590|ᱩᱱᱡᱚᱦᱚ ᱩᱱᱚᱠᱤᱱ ᱵᱮᱥᱨᱟ ᱠᱩᱲᱤ ᱫᱚ ᱟᱹᱰᱤᱠᱤᱱ ᱨᱟᱹᱥᱠᱟᱹᱭᱮᱱᱟ।|ᱩᱱᱡᱚᱦᱚ ᱩᱱᱚᱠᱤᱱ ᱵᱮᱥᱨᱟ ᱠᱩᱲᱤ ᱫᱚ ᱟᱹᱰᱤᱠᱤᱱ ᱨᱟᱹᱥᱠᱟᱹᱭᱮᱱᱟ।
train_santalimale_01606|ᱢᱮᱱᱟᱠᱚ ᱩᱱᱠᱷᱚᱱᱜᱮ ᱵᱮᱥᱨᱟ ᱟᱨ ᱴᱩᱰᱩ ᱯᱟᱹᱨᱤᱥ ᱦᱚᱲ ᱫᱚ ᱵᱟᱝᱠᱚ ᱯᱮᱲᱟᱹ:ᱟ।|ᱢᱮᱱᱟᱠᱚ ᱩᱱᱠᱷᱚᱱᱜᱮ ᱵᱮᱥᱨᱟ ᱟᱨ ᱴᱩᱰᱩ ᱯᱟᱹᱨᱤᱥ ᱦᱚᱲ ᱫᱚ ᱵᱟᱝᱠᱚ ᱯᱮᱲᱟᱹ:ᱟ।
train_santalimale_01622|ᱫᱚᱥᱟᱨ ᱦᱤᱞᱚᱷ ᱩᱱᱤ ᱢᱤᱥᱮᱨᱟᱛᱟᱠᱚ ᱫᱚ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱯᱩᱠᱷᱨᱤ ᱞᱟᱛᱟᱨ ᱵᱟᱹᱫᱨᱮ ᱠᱚ ᱤᱫᱤ ᱠᱮᱫᱮᱭᱟ।|ᱫᱚᱥᱟᱨ ᱦᱤᱞᱚᱷ ᱩᱱᱤ ᱢᱤᱥᱮᱨᱟᱛᱟᱠᱚ ᱫᱚ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱯᱩᱠᱷᱨᱤ ᱞᱟᱛᱟᱨ ᱵᱟᱹᱫᱨᱮ ᱠᱚ ᱤᱫᱤ ᱠᱮᱫᱮᱭᱟ।
train_santalimale_01638|ᱟᱨ ᱟᱠᱚ ᱡᱟᱝ ᱠᱚ ᱡᱚᱢ ᱡᱚᱦᱚ: ᱟᱢ ᱫᱚ ᱠᱟᱴᱠᱚᱢ ᱡᱤᱞ ᱡᱚᱢᱢᱮ।|ᱟᱨ ᱟᱠᱚ ᱡᱟᱝ ᱠᱚ ᱡᱚᱢ ᱡᱚᱦᱚ: ᱟᱢ ᱫᱚ ᱠᱟᱴᱠᱚᱢ ᱡᱤᱞ ᱡᱚᱢᱢᱮ।
train_santalimale_01654|ᱦᱮᱢᱚᱵᱨᱚᱢ ᱠᱩᱲᱤᱭᱟ: ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱠᱟᱛᱮ ᱴᱩᱰᱩ ᱠᱚᱲᱟᱹ ᱪᱮᱫᱼᱟ ᱦᱚᱸ ᱵᱟᱭ ᱢᱮᱱᱞᱮᱫᱼᱟ ᱟ।|ᱦᱮᱢᱚᱵᱨᱚᱢ ᱠᱩᱲᱤᱭᱟ: ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱠᱟᱛᱮ ᱴᱩᱰᱩ ᱠᱚᱲᱟᱹ ᱪᱮᱫᱼᱟ ᱦᱚᱸ ᱵᱟᱭ ᱢᱮᱱᱞᱮᱫᱼᱟ ᱟ।
train_santalimale_01671|ᱱᱚᱣᱟ ᱥᱩᱵᱟ ᱫᱚ ᱟᱵᱚ ᱦᱚᱲ ᱨᱚᱲ ᱛᱮ ᱫᱚ ᱪᱟᱤ, ᱪᱟᱢᱯᱟ ᱜᱟᱲ ᱠᱚ ᱢᱮᱛᱟᱷ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱱᱚᱣᱟ ᱥᱩᱵᱟ ᱫᱚ ᱟᱵᱚ ᱦᱚᱲ ᱨᱚᱲ ᱛᱮ ᱫᱚ ᱪᱟᱤ, ᱪᱟᱢᱯᱟ ᱜᱟᱲ ᱠᱚ ᱢᱮᱛᱟᱷ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_01687|ᱢᱮᱱᱠᱷᱟᱱ ᱚᱠᱚᱭ ᱦᱚᱸ ᱩᱱᱤ ᱜᱤᱫᱨᱟᱹ ᱨᱮᱱ ᱮᱸᱜᱟᱫᱼᱟ ᱟᱯᱟᱫᱼᱟ ᱫᱚ ᱵᱟᱝᱠᱚ ᱚᱲᱚᱝ ᱞᱮᱱᱟ।|ᱢᱮᱱᱠᱷᱟᱱ ᱚᱠᱚᱭ ᱦᱚᱸ ᱩᱱᱤ ᱜᱤᱫᱨᱟᱹ ᱨᱮᱱ ᱮᱸᱜᱟᱫᱼᱟ ᱟᱯᱟᱫᱼᱟ ᱫᱚ ᱵᱟᱝᱠᱚ ᱚᱲᱚᱝ ᱞᱮᱱᱟ।
train_santalimale_01720|ᱫᱩ ᱥᱮ ᱵᱟᱹᱫᱛᱮ ᱪᱟᱞᱟ: ᱵᱤᱱ।|ᱫᱩ ᱥᱮ ᱵᱟᱹᱫᱛᱮ ᱪᱟᱞᱟ: ᱵᱤᱱ।
train_santalimale_01736|ᱯᱟᱹᱨᱟᱹᱵ ᱯᱩᱱᱟ ᱫᱤᱱ ᱨᱮ ᱫᱚ ᱛᱤᱥ ᱨᱮᱦᱚᱸ ᱢᱟᱢᱤ ᱛᱮᱠᱚᱣᱟ: ᱠᱟᱹᱢᱤ ᱫᱚ ᱵᱟᱝ ᱪᱟᱵᱟ ᱟ।|ᱯᱟᱹᱨᱟᱹᱵ ᱯᱩᱱᱟ ᱫᱤᱱ ᱨᱮ ᱫᱚ ᱛᱤᱥ ᱨᱮᱦᱚᱸ ᱢᱟᱢᱤ ᱛᱮᱠᱚᱣᱟ: ᱠᱟᱹᱢᱤ ᱫᱚ ᱵᱟᱝ ᱪᱟᱵᱟ ᱟ।
train_santalimale_01752|ᱤᱧᱟᱷ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱠᱟᱛᱷᱟ ᱢᱮᱱᱟ: ᱟ।|ᱤᱧᱟᱷ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱠᱟᱛᱷᱟ ᱢᱮᱱᱟ: ᱟ।
train_santalimale_01768|ᱟᱨ ᱟ: ᱥᱟᱨ ᱛᱮᱭ ᱛᱩᱧ ᱠᱮᱫᱮᱭᱟ।|ᱟᱨ ᱟ: ᱥᱟᱨ ᱛᱮᱭ ᱛᱩᱧ ᱠᱮᱫᱮᱭᱟ।
train_santalimale_01784|ᱵᱤᱧ ᱫᱚ ᱜᱮᱞᱵᱟᱨ ᱟᱨᱯᱟ ᱨᱮ ᱛᱤᱡᱼᱟ ᱠᱟᱛᱮᱭ ᱜᱚᱭᱚᱡᱼᱟ ᱟᱠᱟᱱᱟ।|ᱵᱤᱧ ᱫᱚ ᱜᱮᱞᱵᱟᱨ ᱟᱨᱯᱟ ᱨᱮ ᱛᱤᱡᱼᱟ ᱠᱟᱛᱮᱭ ᱜᱚᱭᱚᱡᱼᱟ ᱟᱠᱟᱱᱟ।
train_santalimale_01800|ᱮᱱᱠᱷᱟᱱ ᱨᱟᱱᱤ ᱮ ᱢᱮᱱᱠᱮᱫᱼᱟ ᱡᱩᱫᱤ ᱥᱟᱱᱟᱢ ᱫᱟᱨᱮ ᱨᱮᱱᱟᱷ ᱵᱟᱦᱟ ᱧᱩᱛᱩᱢ ᱮᱢ ᱞᱟᱹᱤ ᱠᱮᱭᱟ ᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱜᱚᱡᱤᱧ ᱢᱮ।|ᱮᱱᱠᱷᱟᱱ ᱨᱟᱱᱤ ᱮ ᱢᱮᱱᱠᱮᱫᱼᱟ ᱡᱩᱫᱤ ᱥᱟᱱᱟᱢ ᱫᱟᱨᱮ ᱨᱮᱱᱟᱷ ᱵᱟᱦᱟ ᱧᱩᱛᱩᱢ ᱮᱢ ᱞᱟᱹᱤ ᱠᱮᱭᱟ ᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱜᱚᱡᱤᱧ ᱢᱮ।
train_santalimale_01817|ᱛᱩᱠᱟᱹ ᱨᱮ ᱵᱟᱨᱭᱟ ᱜᱤᱫᱤ ᱦᱚᱯᱚᱱ ᱢᱮᱱᱟ: ᱠᱤᱱᱟ।|ᱛᱩᱠᱟᱹ ᱨᱮ ᱵᱟᱨᱭᱟ ᱜᱤᱫᱤ ᱦᱚᱯᱚᱱ ᱢᱮᱱᱟ: ᱠᱤᱱᱟ।
train_santalimale_01833|ᱮᱱᱠᱷᱟᱱ ᱨᱟᱡᱟ ᱫᱚ ᱪᱟᱸᱫᱚ ᱵᱚᱸᱜᱟ ᱥᱮᱸᱜᱮᱞ ᱜᱤᱫᱤ ᱧᱩᱛᱩᱢ ᱧᱩᱢ ᱠᱟᱛᱮ ᱢᱮᱱᱠᱮᱫᱟᱭ ᱱᱚᱣᱟ ᱵᱟᱦᱟ ᱨᱮᱱᱟ: ᱧᱚᱛᱩᱢ ᱫᱚ ᱵᱤᱧ ᱡᱟᱝ ᱵᱟᱦᱟᱫᱟᱨᱮ ᱨᱮᱱᱟ: ᱠᱟᱨᱤᱱᱟᱜᱤᱱ ᱦᱟᱨ ᱵᱟᱦᱟ ᱠᱟᱱᱟ।|ᱮᱱᱠᱷᱟᱱ ᱨᱟᱡᱟ ᱫᱚ ᱪᱟᱸᱫᱚ ᱵᱚᱸᱜᱟ ᱥᱮᱸᱜᱮᱞ ᱜᱤᱫᱤ ᱧᱩᱛᱩᱢ ᱧᱩᱢ ᱠᱟᱛᱮ ᱢᱮᱱᱠᱮᱫᱟᱭ ᱱᱚᱣᱟ ᱵᱟᱦᱟ ᱨᱮᱱᱟ: ᱧᱚᱛᱩᱢ ᱫᱚ ᱵᱤᱧ ᱡᱟᱝ ᱵᱟᱦᱟᱫᱟᱨᱮ ᱨᱮᱱᱟ: ᱠᱟᱨᱤᱱᱟᱜᱤᱱ ᱦᱟᱨ ᱵᱟᱦᱟ ᱠᱟᱱᱟ।
train_santalimale_01850|ᱢᱟᱜᱷ ᱵᱚᱸᱜᱟ ᱨᱮ ᱵᱟᱹᱜᱷᱭᱟ ᱵᱚᱸᱜᱟ ᱜᱚᱪᱟᱨ ᱛᱟᱭᱚᱢᱜᱮ ᱵᱤᱨ ᱠᱚ ᱵᱚᱞᱚ ᱞᱮᱱᱟ, ᱟᱲᱟᱹᱷ ᱥᱟᱠᱟᱢ ᱠᱚ ᱥᱤᱫᱞᱮᱫᱟ, ᱫᱟᱹᱛᱟᱹᱱᱤ ᱠᱚ ᱯᱮᱴᱮᱡᱼᱟ ᱞᱮᱫᱟ।|ᱢᱟᱜᱷ ᱵᱚᱸᱜᱟ ᱨᱮ ᱵᱟᱹᱜᱷᱭᱟ ᱵᱚᱸᱜᱟ ᱜᱚᱪᱟᱨ ᱛᱟᱭᱚᱢᱜᱮ ᱵᱤᱨ ᱠᱚ ᱵᱚᱞᱚ ᱞᱮᱱᱟ, ᱟᱲᱟᱹᱷ ᱥᱟᱠᱟᱢ ᱠᱚ ᱥᱤᱫᱞᱮᱫᱟ, ᱫᱟᱹᱛᱟᱹᱱᱤ ᱠᱚ ᱯᱮᱴᱮᱡᱼᱟ ᱞᱮᱫᱟ।
train_santalimale_01866|ᱢᱩᱪᱟᱛ ᱦᱤᱞᱚᱷ ᱫᱚ ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ ᱨᱟᱹᱥᱠᱟᱹ ᱵᱩᱲᱦᱤ ᱜᱟᱹᱲᱤ ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ ᱟᱨ ᱜᱟᱹᱲᱤ ᱟᱥᱮᱱ ᱦᱩᱭᱩ: ᱟ।|ᱢᱩᱪᱟᱛ ᱦᱤᱞᱚᱷ ᱫᱚ ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ ᱨᱟᱹᱥᱠᱟᱹ ᱵᱩᱲᱦᱤ ᱜᱟᱹᱲᱤ ᱮᱱᱮᱡᱼᱟ ᱥᱮᱨᱮᱧ ᱟᱨ ᱜᱟᱹᱲᱤ ᱟᱥᱮᱱ ᱦᱩᱭᱩ: ᱟ।
train_santalimale_01882|ᱵᱷᱤᱛᱟᱹᱨ ᱨᱮ ᱞᱚᱴᱟ ᱫᱟ: ᱠᱤᱱ ᱤᱨᱪᱤ ᱟᱹᱪᱩᱨᱟ।|ᱵᱷᱤᱛᱟᱹᱨ ᱨᱮ ᱞᱚᱴᱟ ᱫᱟ: ᱠᱤᱱ ᱤᱨᱪᱤ ᱟᱹᱪᱩᱨᱟ।
train_santalimale_01898|ᱱᱟᱭ ᱵᱟᱲᱮᱹ ᱱᱟᱯᱟᱭ ᱵᱟᱲᱮᱹ, ᱞᱟᱭᱚᱡᱼᱟ ᱦᱟᱹᱥᱩ ᱵᱚᱦᱚ: ᱦᱟᱹᱥᱩ ᱟᱞᱚᱯᱮ ᱥᱤᱨᱡᱟᱣᱠᱟ: ᱵᱷᱤᱲᱟᱹᱣᱠᱟ:।|ᱱᱟᱭ ᱵᱟᱲᱮᱹ ᱱᱟᱯᱟᱭ ᱵᱟᱲᱮᱹ, ᱞᱟᱭᱚᱡᱼᱟ ᱦᱟᱹᱥᱩ ᱵᱚᱦᱚ: ᱦᱟᱹᱥᱩ ᱟᱞᱚᱯᱮ ᱥᱤᱨᱡᱟᱣᱠᱟ: ᱵᱷᱤᱲᱟᱹᱣᱠᱟ:।
train_santalimale_01914|ᱚᱲᱟᱹ: ᱨᱮᱱᱟᱷ ᱛᱩᱨᱥᱤ ᱯᱤᱸᱰᱟ ᱦᱚᱸ ᱨᱚᱦᱱᱤ ᱦᱟᱥᱟᱛᱮᱜᱮ ᱠᱚ ᱵᱮᱱᱟᱣᱟ।|ᱚᱲᱟᱹ: ᱨᱮᱱᱟᱷ ᱛᱩᱨᱥᱤ ᱯᱤᱸᱰᱟ ᱦᱚᱸ ᱨᱚᱦᱱᱤ ᱦᱟᱥᱟᱛᱮᱜᱮ ᱠᱚ ᱵᱮᱱᱟᱣᱟ।
train_santalimale_01932|ᱨᱮᱸᱜᱷᱟ ᱥᱮᱡᱼᱟ ᱤᱥᱟᱹᱨᱟ ᱠᱟᱛᱮᱭ ᱢᱮᱱ ᱠᱮᱫᱟ।|ᱨᱮᱸᱜᱷᱟ ᱥᱮᱡᱼᱟ ᱤᱥᱟᱹᱨᱟ ᱠᱟᱛᱮᱭ ᱢᱮᱱ ᱠᱮᱫᱟ।
train_santalimale_01948|ᱵᱷᱟᱛᱚᱲ ᱫᱚ ᱛᱟᱞᱟ ᱠᱤᱡᱤ ᱵᱩᱞᱩᱝ, ᱢᱤᱫᱼᱟ ᱯᱟᱣᱟ ᱥᱩᱱᱩᱢ ᱟᱨ ᱛᱷᱚᱲᱟᱹ ᱜᱟᱱ ᱢᱚᱥᱚᱞᱟᱹᱭ ᱠᱤᱨᱤᱧ ᱠᱮᱫᱟ।|ᱵᱷᱟᱛᱚᱲ ᱫᱚ ᱛᱟᱞᱟ ᱠᱤᱡᱤ ᱵᱩᱞᱩᱝ, ᱢᱤᱫᱼᱟ ᱯᱟᱣᱟ ᱥᱩᱱᱩᱢ ᱟᱨ ᱛᱷᱚᱲᱟᱹ ᱜᱟᱱ ᱢᱚᱥᱚᱞᱟᱹᱭ ᱠᱤᱨᱤᱧ ᱠᱮᱫᱟ।
train_santalimale_01964|ᱵᱟᱝᱵᱟᱝ ᱟᱨ ᱫᱚ ᱛᱤᱥ ᱦᱚᱸ ᱵᱟᱹᱧ ᱧᱩ ᱵᱩᱞᱚᱜᱼᱟᱟ, ᱵᱟᱝ ᱛᱮᱫᱼᱟ ᱵᱟᱹᱧ ᱧᱩᱭᱟ ᱯᱟᱹᱩᱨᱟᱹ ᱫᱚ।|ᱵᱟᱝᱵᱟᱝ ᱟᱨ ᱫᱚ ᱛᱤᱥ ᱦᱚᱸ ᱵᱟᱹᱧ ᱧᱩ ᱵᱩᱞᱚᱜᱼᱟᱟ, ᱵᱟᱝ ᱛᱮᱫᱼᱟ ᱵᱟᱹᱧ ᱧᱩᱭᱟ ᱯᱟᱹᱩᱨᱟᱹ ᱫᱚ।
train_santalimale_01980|ᱵᱟᱞᱟᱝ ᱧᱤᱱᱫᱟᱹᱜᱼᱟᱟ, ᱵᱟᱵᱟᱨ ᱯᱷᱩᱰᱩᱜᱼᱟ ᱜᱟᱱ ᱛᱮᱫᱚ ᱢᱟ ᱫᱮᱞᱟ।|ᱵᱟᱞᱟᱝ ᱧᱤᱱᱫᱟᱹᱜᱼᱟᱟ, ᱵᱟᱵᱟᱨ ᱯᱷᱩᱰᱩᱜᱼᱟ ᱜᱟᱱ ᱛᱮᱫᱚ ᱢᱟ ᱫᱮᱞᱟ।
train_santalimale_01996|ᱛᱮᱦᱮᱧ ᱫᱚ ᱱᱚᱝᱠᱟ ᱜᱮ, ᱦᱚ! ᱮᱱᱛᱮᱫᱼᱟ ᱯᱟᱭᱥᱟ ᱦᱚᱸ।|ᱛᱮᱦᱮᱧ ᱫᱚ ᱱᱚᱝᱠᱟ ᱜᱮ, ᱦᱚ! ᱮᱱᱛᱮᱫᱼᱟ ᱯᱟᱭᱥᱟ ᱦᱚᱸ।
