wavs_22050/train_santalimale_02420.wav|ᱮᱱ ᱦᱤᱞᱚᱜᱼᱟ ᱫᱚ ᱰᱮᱢ ᱦᱟᱹᱴᱤᱭᱟᱹ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_02437.wav|ᱟᱹᱱᱟᱹᱰᱤ ᱛᱤᱨᱤᱭᱚ ᱚᱨᱚᱝ ᱟᱧᱡᱚᱢ ᱛᱮᱭ ᱚᱦᱚᱢᱟ ᱠᱮᱫᱟ ᱡᱮ ᱱᱚᱟ ᱫᱚ ᱵᱚᱵᱞᱩᱣᱟᱜᱼᱟ ᱛᱤᱨᱤᱭᱚ ᱚᱨᱚᱝ ᱦᱮᱣᱟᱜᱼᱟ ᱨᱮᱱᱟᱜᱼᱟ ᱱᱟᱣᱟᱸ ᱟᱲᱟᱹᱝ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_02455.wav|ᱟᱨ ᱟᱹᱰᱤ ᱜᱟᱨᱛᱮᱭ ᱠᱤᱠᱤᱭᱟᱹᱩ ᱠᱮᱫᱟ, ᱮᱱᱛᱮᱫᱼᱟ ᱪᱮᱞᱮ ᱵᱤᱧ ᱪᱚᱭ ᱜᱮᱨ ᱠᱮᱫᱮᱭᱟ।
wavs_22050/train_santalimale_02471.wav|ᱥᱟᱱᱟᱢ ᱞᱮᱠᱟᱢ ᱮᱦᱮᱬᱰᱚᱜᱩᱦᱮᱬᱰ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_02487.wav|ᱢᱤᱫᱼᱟ ᱴᱮᱡᱼᱟ ᱦᱚᱯᱚᱱ ᱯᱪᱟᱥ ᱵᱤᱜᱷᱟᱹ ᱡᱟᱭᱜᱟ ᱨᱮ ᱟᱹᱰᱤ ᱵᱮᱥ ᱛᱮᱭ ᱯᱟᱥᱠᱟᱟᱹᱥᱩᱞ ᱫᱟᱲᱮᱹᱭᱟᱜᱼᱟᱟ।
wavs_22050/train_santalimale_02503.wav|ᱚᱞᱚᱠᱯᱟᱲᱦᱟᱣ ᱦᱚᱲ ᱫᱚ ᱥᱚᱢᱟᱡ ᱨᱮ ᱟᱨ ᱥᱟᱦᱮᱵᱚᱥᱩᱵᱟᱹ ᱥᱟᱢᱟᱝ ᱨᱮ ᱢᱟᱱᱚᱛ ᱠᱚ ᱧᱟᱢᱟ।
wavs_22050/train_santalimale_02536.wav|ᱢᱟᱬᱰᱣᱟ ᱞᱟᱛᱟᱨ ᱨᱮ ᱢᱮᱫᱼᱟᱢᱮᱫᱼᱟ ᱠᱤᱱ ᱵᱮᱸᱜᱮᱫᱼᱟ ᱧᱟᱯᱟᱢ ᱮᱱᱟ ᱡᱚᱵᱟ ᱟᱨ ᱥᱟᱢᱞᱟᱞ।
wavs_22050/train_santalimale_02553.wav|ᱤᱱᱟᱹ ᱛᱟᱭᱱᱚᱢ ᱠᱷᱟᱱ ᱜᱮ ᱵᱟᱲᱜᱮ ᱞᱟᱛᱟᱨ ᱩᱞ ᱫᱟᱨᱮ ᱨᱮ ᱠᱤᱥᱱᱤ ᱠᱚᱟᱜᱼᱟ ᱪᱮᱨᱚᱵᱮᱨᱚ ᱟᱸᱡᱚᱢᱮᱱᱟ।
wavs_22050/train_santalimale_02569.wav|ᱨᱟᱱᱚᱢᱩᱨᱜᱟᱱ ᱠᱚ ᱨᱤᱫᱼᱟ ᱟᱫᱮᱭᱟ।
wavs_22050/train_santalimale_02585.wav|ᱱᱤᱛ ᱚᱲᱟᱜᱼᱟ ᱠᱷᱚᱱ ᱚᱬᱲᱚᱝᱚ ᱢᱮ ᱟᱨ ᱵᱟᱝ ᱠᱷᱟᱱ ᱤᱧ ᱠᱩᱴᱟᱹᱢ ᱛᱤᱭᱟᱹᱨ ᱢᱮᱭᱟ।
wavs_22050/train_santalimale_02601.wav|ᱪᱟᱥᱵᱟᱥ ᱦᱚᱸ ᱰᱷᱤᱞᱟᱹᱣ ᱤᱫᱤᱭᱮᱱᱟ।
wavs_22050/train_santalimale_02617.wav|ᱩᱱᱟᱹᱜᱼᱟ ᱢᱟᱨᱟᱝ ᱚᱲᱟᱜᱼᱟ ᱨᱮ ᱪᱩᱴᱤᱭᱟᱹ ᱠᱚ ᱫᱚᱱ ᱵᱟᱲᱟᱹᱭᱟ।
wavs_22050/train_santalimale_02633.wav|ᱜᱟᱯᱟ ᱥᱮᱛᱟᱜᱼᱟ ᱨᱮ ᱴᱨᱟᱠᱜᱟᱹᱰᱤ ᱦᱤᱡᱩᱜᱼᱟᱟ।
wavs_22050/train_santalimale_02650.wav|ᱦᱮᱸ, ᱢᱮᱱᱟᱜᱼᱟ ᱛᱤᱧᱟᱹ, ᱡᱩᱫᱤ ᱫᱩᱞᱟᱹᱲ ᱧᱮᱞ ᱧᱟᱢᱚᱜᱼᱟ ᱠᱷᱟᱱ ᱠᱚᱲᱟᱹᱢ ᱚᱲᱮᱡᱼᱟ ᱠᱟᱛᱮᱧ ᱧᱮᱞ ᱚᱪᱚ ᱠᱮᱢᱟ।
wavs_22050/train_santalimale_02667.wav|ᱵᱮᱞ ᱟᱠᱟᱫᱼᱟ ᱯᱟᱞᱟᱠᱯᱟᱨᱠᱚᱢ ᱨᱮ ᱵᱟᱱᱟ ᱦᱚᱲᱟᱹᱜᱼᱟ ᱮᱠᱮᱱ ᱦᱚᱲᱢᱚ ᱜᱮ ᱜᱤᱛᱤᱡᱼᱟ ᱟᱠᱟᱱᱟ, ᱢᱚᱱᱮᱡᱤᱣᱤ ᱫᱚ ᱵᱟᱝ।
wavs_22050/train_santalimale_02685.wav|ᱥᱤᱧᱚᱧᱤᱱᱫᱟᱹ ᱵᱟᱹᱦᱩᱣᱟᱜᱼᱟ ᱢᱮᱫᱼᱟᱦᱟᱸ ᱜᱮ ᱧᱮᱞ ᱛᱟᱭ ᱢᱮ, ᱡᱩᱞᱩᱜᱼᱟ ᱠᱟᱱᱟᱭ ᱱᱟᱦᱟᱸᱜᱼᱟ।
wavs_22050/train_santalimale_02701.wav|ᱱᱮᱦᱚᱨ ᱟᱲᱟᱝ ᱛᱮ ᱢᱚᱸᱜᱚᱞ ᱮ ᱢᱮᱱ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_02717.wav|ᱠᱟᱹᱢᱤ ᱯᱟᱲᱟᱣ ᱞᱮᱱ ᱠᱷᱟᱱᱤᱡ ᱠᱚᱭ ᱢᱮᱭᱟ ᱱᱟᱦᱟᱸᱜᱼᱟ, ᱟᱨ ᱤᱧ ᱵᱟᱹᱧ ᱛᱟᱸᱦᱮᱸᱱ ᱠᱷᱟᱱ ᱢᱩᱠᱷᱤ ᱜᱮ ᱱᱟᱦᱟᱸᱜᱼᱟ ᱮᱢ ᱮᱢᱟᱭᱟ।
wavs_22050/train_santalimale_02733.wav|ᱢᱮᱢᱚᱱᱠᱷᱟᱱ ᱟᱢ ᱫᱚ ᱟᱢᱟᱜᱼᱟ ᱡᱤᱫ ᱛᱮ ᱱᱩᱤ ᱵᱟᱹᱦᱩ ᱫᱚᱢ ᱟᱹᱜᱩᱣᱟᱠᱟᱫᱮᱭᱟ।
wavs_22050/train_santalimale_02750.wav|ᱱᱚᱝᱠᱟᱱ ᱟᱱᱟᱴ ᱫᱚ ᱵᱟᱹᱧ ᱦᱚᱭ ᱚᱪᱚᱣᱟᱜᱼᱟᱟ।
wavs_22050/train_santalimale_02766.wav|ᱦᱤᱸᱥᱤ ᱫᱚ ᱟᱹᱰᱤ ᱟᱸᱴ ᱛᱮ ᱨᱟᱨᱟᱜᱼᱟ ᱮ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_02783.wav|ᱟᱞᱚᱢ ᱨᱟᱜᱟ, ᱚᱠᱟ ᱦᱚᱭᱚᱜᱼᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱚᱱᱟ ᱫᱚ ᱦᱚᱭᱮᱱᱟ, ᱪᱟᱞᱟᱣᱮᱱᱤᱡᱼᱟ ᱫᱚ ᱛᱤᱥ ᱦᱚᱸ ᱵᱟᱝ ᱠᱚ ᱨᱩᱣᱟᱹᱲ ᱠᱟᱱᱟ, ᱮᱱᱛᱮᱫᱼᱟ ᱱᱚᱸᱝᱠᱟ ᱠᱟᱱ ᱜᱮᱭᱟ ᱪᱟᱸᱫᱚᱣᱟᱜᱼᱟ ᱞᱤᱞᱟᱹ ᱫᱚ।
wavs_22050/train_santalimale_02799.wav|ᱚᱱᱟ ᱧᱮᱧᱮᱞ ᱫᱚ ᱠᱚ ᱢᱮᱛᱟᱜᱼᱟ ᱠᱟᱱᱟ ᱱᱤᱡᱷᱟᱹᱨ।
wavs_22050/train_santalimale_02815.wav|ᱜᱷᱟᱱᱮ ᱦᱟᱱᱛᱮ ᱠᱷᱚᱱ ᱮ ᱛᱩᱠᱩᱡᱼᱟ ᱢᱮᱭᱟ ᱜᱷᱟᱱᱮ ᱱᱚᱛᱮ ᱠᱷᱚᱱ।
wavs_22050/train_santalimale_02831.wav|ᱥᱚᱦᱟ ᱫᱚ ᱠᱚᱭᱚᱜᱼᱟ ᱦᱚᱨ ᱛᱟᱭᱚᱢ ᱨᱟᱵᱟᱜᱼᱟᱨᱩᱵᱩᱜᱼᱟ ᱢᱚᱴᱨᱟ ᱦᱮᱨᱢᱮᱫᱼᱟ ᱠᱟᱛᱮᱭ ᱢᱚᱦᱚᱬᱰᱟᱭᱮᱱᱟ।
wavs_22050/train_santalimale_02847.wav|ᱩᱱᱟᱹᱜᱼᱟ ᱧᱤᱫᱟᱹ ᱭᱮᱱ ᱨᱮᱦᱚᱸ ᱠᱩᱲᱤ ᱦᱚᱯᱚᱱ ᱦᱩᱭ ᱠᱟᱛᱮ ᱵᱟᱭ ᱮᱥᱠᱟᱨᱚᱜᱼᱟ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_02863.wav|ᱚᱱᱟ ᱛᱮᱭ ᱫᱷᱟᱠ ᱢᱟᱨᱟᱣ ᱜᱚᱫᱼᱟ ᱮᱱᱟ ᱟᱨ ᱜᱚᱴᱟ ᱦᱚᱲᱢᱚ ᱨᱮ ᱵᱚᱛᱚᱨ ᱪᱟᱯᱮ ᱭᱟᱫᱮᱭᱟ।
wavs_22050/train_santalimale_02879.wav|ᱢᱟ ᱮᱱᱛᱮᱫᱼᱟ ᱯᱷᱮᱰ ᱞᱮᱱ ᱢᱮ, ᱵᱮᱡᱟᱸᱭ ᱩᱱ ᱢᱟᱨᱟᱸᱝ ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮ ᱟᱢ ᱛᱟᱸᱦᱮᱸᱱ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱡᱟᱭᱜᱟ ᱵᱟᱹᱱᱩᱜᱼᱟ।
wavs_22050/train_santalimale_02895.wav|ᱩᱱᱤ ᱠᱚᱲᱟᱹ ᱛᱟᱹᱞᱤᱧ ᱜᱮ ᱫᱩᱞᱟᱹᱲ ᱛᱚᱱᱚᱞ ᱛᱤᱞᱤᱧ ᱛᱚᱯᱚᱞ ᱢᱤᱫᱼᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_02911.wav|ᱟᱞᱮ ᱚᱲᱟᱜᱼᱟ ᱨᱮᱱ ᱦᱚᱲ ᱫᱚ ᱵᱟᱰᱟᱭ ᱦᱚᱸ ᱵᱟᱝ ᱠᱚ ᱵᱟᱰᱟᱭ ᱛᱟᱞᱮᱭᱟ, ᱡᱮ ᱚᱠᱟᱛᱮᱧ ᱚᱬᱲᱚᱝ ᱟᱠᱟᱱᱟ ᱢᱮᱱᱛᱮ।
wavs_22050/train_santalimale_02943.wav|ᱩᱱᱟᱹᱜᱼᱟ ᱵᱷᱟᱜᱮ ᱠᱚᱲᱟᱹ ᱪᱮᱫᱼᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱤᱧ ᱵᱟᱹᱲᱤᱡᱼᱟ ᱢᱮᱭᱟ?
wavs_22050/train_santalimale_02959.wav|ᱚᱱᱟᱛᱮ ᱪᱷᱟᱴᱠᱟᱨᱮ ᱜᱩᱵᱩᱰᱚᱜᱩᱵᱩᱰ ᱞᱟᱸᱜᱰᱮᱸ ᱟᱠᱷᱲᱟᱹ ᱠᱚ ᱡᱚᱢᱠᱟᱣ ᱟᱠᱟᱫᱼᱟᱟ।
wavs_22050/train_santalimale_02975.wav|ᱪᱟᱸᱫᱨᱟᱭ ᱟᱡᱼᱟ ᱜᱚᱜᱚ ᱫᱚ ᱪᱟᱸᱫᱨᱟᱭ ᱮ ᱠᱩᱞᱤ ᱠᱮᱫᱮᱭᱟ।
wavs_22050/train_santalimale_02991.wav|ᱱᱩᱠᱤᱱ ᱧᱮᱞᱛᱮ ᱵᱚᱜᱮᱛᱮ ᱟᱛᱚ ᱦᱚᱲ ᱫᱚ ᱠᱩᱞᱦᱤ ᱨᱮ ᱠᱚ ᱚᱬᱲᱚᱝ ᱟᱠᱟᱱᱟ।
wavs_22050/train_santalimale_03007.wav|ᱟᱵᱮᱱ ᱫᱚ ᱱᱚᱟ ᱟᱸᱡᱚᱢ ᱠᱟᱛᱮ ᱜᱚᱨᱚᱵ ᱛᱮ ᱠᱚᱲᱟᱹᱢ ᱫᱚ ᱚᱥᱟᱨᱚᱜᱼᱟ ᱞᱮᱠ ᱠᱟᱱ ᱛᱟᱵᱮᱱᱟ।
wavs_22050/train_santalimale_03023.wav|ᱢᱤᱫᱼᱟ ᱛᱟᱞᱟᱣ ᱚᱱᱟ ᱰᱩᱸᱜᱨᱤ ᱠᱷᱚᱱ ᱫᱤᱲᱤᱢᱚᱫᱤᱲᱤᱢ ᱥᱟᱰᱮ ᱟᱸᱡᱚᱢᱚᱜᱼᱟᱟ ᱟᱨ ᱚᱱᱟ ᱥᱟᱰᱮ ᱥᱟᱸᱣ ᱛᱮᱜᱮ ᱞᱟᱹᱴᱩᱞᱟᱹᱴᱩ ᱫᱷᱤᱨᱤ ᱴᱩᱠᱨᱟᱹ ᱵᱟᱹᱨᱩᱫ ᱚᱴᱮᱡᱼᱟ ᱛᱮ ᱪᱚᱴ ᱥᱮᱡᱼᱟ ᱜᱮ ᱰᱤᱜᱞᱟᱹᱩ ᱜᱚᱫᱚᱜᱼᱟᱟ।
wavs_22050/train_santalimale_03041.wav|ᱢᱮᱱᱠᱷᱟᱱ ᱦᱚᱲᱦᱚᱯᱚᱱᱟᱜᱼᱟ ᱟᱹᱨᱤᱪᱟᱹᱞᱤ ᱟᱨ ᱫᱮᱣᱟᱥᱮᱣᱟ ᱫᱚ ᱟᱹᱰᱤ ᱵᱮᱥ ᱛᱮᱭ ᱪᱮᱫᱼᱟ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_03057.wav|ᱢᱩᱠᱩᱱᱫ ᱫᱚᱭ ᱦᱩᱫᱤᱥᱟ ᱯᱟᱥᱮᱡᱼᱟ ᱢᱩᱠᱷᱤ ᱚᱲᱟᱜᱼᱟ ᱨᱮ ᱠᱚ ᱵᱟᱰᱟᱭ ᱞᱮᱠᱷᱟᱱ ᱟᱨ ᱵᱟᱠᱚ ᱧᱟᱯᱟᱢ ᱚᱪᱚᱣᱟᱭ ᱠᱷᱟᱱ ᱤᱧᱟᱹᱜᱼᱟ ᱫᱚ ᱪᱮᱫᱼᱟ ᱦᱩᱭᱩᱠᱚᱟ?
wavs_22050/train_santalimale_03076.wav|ᱥᱮᱱ ᱛᱚᱨᱟ ᱜᱮ ᱢᱩᱠᱷᱤ ᱫᱚ ᱟᱡᱼᱟ ᱜᱚᱜᱚᱭ ᱞᱟᱹᱭ ᱟᱫᱮᱭᱟ ᱵᱟᱝᱢᱟ ᱤᱧ ᱨᱮᱱ ᱡᱩᱨᱤ ᱫᱚᱭ ᱵᱟᱪᱷᱟᱣᱟᱱᱟ।
wavs_22050/train_santalimale_03093.wav|ᱜᱚᱴᱟ ᱜᱮ ᱥᱟᱸᱪᱥᱩᱸᱪ ᱟᱹᱤᱠᱟᱹᱣᱚᱜᱼᱟ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_03109.wav|ᱟᱢᱟᱜᱼᱟ ᱱᱚᱝᱠᱟᱱ ᱠᱟᱹᱢᱤ ᱧᱮᱞ ᱛᱮ ᱤᱧ ᱦᱚᱧ ᱟᱹᱲᱤᱥ ᱪᱟᱵᱟᱭᱮᱱᱟ।
wavs_22050/train_santalimale_03125.wav|ᱱᱚᱟ ᱛᱮ ᱫᱚ ᱮᱠᱮᱱ ᱧᱩᱛᱩᱢ ᱜᱮ ᱦᱩᱭᱩᱜᱼᱟᱟ ᱟᱨ ᱧᱩᱛᱩᱢ ᱦᱟᱹᱨ ᱠᱟᱛᱮ ᱫᱚ ᱞᱟᱡᱼᱟ ᱵᱟᱝ ᱯᱮᱨᱮᱡᱚᱜᱼᱟᱟ।
wavs_22050/train_santalimale_03142.wav|ᱤᱧ ᱫᱚ ᱟᱢᱟᱜᱼᱟ ᱱᱚᱝᱠᱟᱱ ᱪᱟᱹᱞᱤᱪᱚᱞᱚᱱ ᱟᱫᱚ ᱚᱦᱚᱧ ᱥᱟᱦᱟᱣ ᱞᱮᱭᱟ।
wavs_22050/train_santalimale_03158.wav|ᱫᱚᱥᱟᱨ ᱥᱮᱛᱟᱜᱼᱟ ᱫᱤᱯᱚᱠ ᱨᱮᱱ ᱢᱤᱫᱼᱟ ᱴᱮᱱ ᱥᱟᱸᱣᱦᱮᱸᱛᱤᱭᱟᱹ ᱜᱟᱛᱮ ᱨᱚᱸᱡᱚᱱ ᱫᱤᱯᱚᱠ ᱟᱜᱼᱟ ᱚᱲᱟᱹᱜᱼᱟ ᱛᱮ ᱦᱚᱦᱚᱭ ᱛᱩᱞᱩᱡᱼᱟ ᱮ ᱵᱚᱞᱚᱭᱮᱱᱟ ᱮ ᱫᱤᱯᱚᱠ ᱫᱟ ᱚᱲᱟᱜᱼᱟ ᱨᱮ ᱫᱚ ᱦᱮᱱᱟᱢᱟ ᱥᱮ ᱵᱟᱝ?
wavs_22050/train_santalimale_03174.wav|ᱨᱚᱸᱡᱚᱱ ᱫᱚ ᱫᱩᱠ ᱟᱲᱟᱝ ᱛᱮᱭ ᱢᱮᱱ ᱠᱮᱫᱟ ᱫᱤᱯᱚᱠ ᱫᱟ, ᱤᱧ ᱫᱚ ᱟᱢ ᱱᱮᱣᱛᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱤᱧ ᱦᱮᱡᱼᱟ ᱞᱮᱱᱟ।
wavs_22050/train_santalimale_03190.wav|ᱪᱤᱴᱷᱤ ᱨᱮᱱᱟᱜᱼᱟ ᱛᱮᱞᱟ ᱫᱚ ᱩᱥᱟᱹᱨᱟ ᱛᱮ ᱠᱚᱞ ᱢᱮ, ᱠᱚᱭᱚᱜᱼᱟ ᱦᱚᱨ ᱨᱮ ᱜᱮ ᱢᱤᱱᱟᱹᱧᱟ।
wavs_22050/train_santalimale_03208.wav|ᱟᱯᱟᱱᱚᱟᱯᱤᱱ ᱥᱟᱣᱫᱟ ᱵᱟᱲᱟᱹ ᱠᱟᱛᱮ ᱦᱚᱲ ᱠᱚ ᱫᱚ ᱟᱯᱱᱟᱨ ᱛᱩᱠᱟᱹ ᱞᱟᱣᱮᱨ ᱛᱤᱭᱚᱜ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱯᱷᱟᱹᱸᱠᱲᱟᱹᱜᱼᱟ ᱫᱟᱫᱟᱞ ᱠᱚ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_03224.wav|ᱢᱚᱱᱮ ᱨᱮᱭ ᱨᱚᱲ ᱡᱚᱝ ᱠᱟᱱᱟ ᱪᱮᱫᱼᱟ ᱛᱚᱵᱮ ᱱᱚᱟ ᱵᱟᱲᱮᱹ ᱫᱟᱨᱮ ᱞᱮᱠᱟ ᱤᱧᱟᱹᱜᱼᱟ ᱩᱢᱮᱨ ᱫᱚ ᱥᱟᱲ ᱠᱟᱛᱮ ᱢᱚᱥᱚᱫᱚᱜᱼᱟ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_03241.wav|ᱱᱚᱝᱠᱟᱱ ᱠᱟᱛᱷᱟ ᱢᱮᱛᱟᱭᱮ ᱮᱦᱚᱵᱼᱟ ᱠᱮᱫᱟ, ᱚᱠᱟ ᱫᱚ ᱯᱟᱹᱠᱞᱩᱣᱟᱜᱼᱟ ᱚᱱᱛᱚᱨᱮ ᱥᱚᱵᱚᱜᱼᱟ ᱮᱫᱼᱟ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_03257.wav|ᱢᱤᱫᱼᱟ ᱫᱤᱱ ᱫᱚ ᱵᱟᱱᱟᱨ ᱮᱸᱜᱟ ᱦᱚᱯᱚᱱ ᱛᱮ ᱠᱤᱱ ᱫᱚᱢᱟᱣ ᱠᱮᱫᱮᱭᱟ ᱟᱨ ᱠᱤᱱ ᱞᱟᱜᱟ ᱜᱚᱫᱼᱟ ᱠᱟᱫᱮᱭᱟ।
wavs_22050/train_santalimale_03273.wav|ᱯᱟᱹᱠᱞᱩ ᱫᱚ ᱡᱚᱛᱚ ᱞᱮᱠᱟᱱᱟᱜᱼᱟ ᱫᱩᱞᱟᱹᱲ ᱛᱮ ᱩᱱᱤ ᱠᱩᱥᱤ ᱚᱪᱚᱭᱮᱭ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_03289.wav|ᱯᱟᱹᱠᱞᱩ ᱫᱚ ᱩᱱᱤ ᱱᱚᱟ ᱠᱟᱛᱷᱟᱭ ᱞᱟᱹᱭ ᱟᱫᱮ ᱠᱷᱟᱱ ᱫᱚ ᱢᱤᱫᱼᱟ ᱴᱷᱮᱡᱚᱜᱼᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱠᱤᱱ ᱜᱚᱴᱟ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_03305.wav|ᱥᱮᱱᱚᱜᱼᱟ ᱨᱮ ᱦᱚᱸᱭ ᱯᱟᱹᱦᱤᱞ ᱞᱮᱠᱟ ᱯᱟᱹᱠᱞᱩ ᱫᱚ ᱵᱟᱭ ᱫᱩᱞᱟᱹᱲᱮᱭᱟ।
wavs_22050/train_santalimale_03322.wav|ᱩᱱᱚᱠᱩᱣᱟᱜᱼᱟ ᱫᱟᱹᱦᱲᱤ ᱦᱚᱸᱭ ᱧᱩᱸᱨᱦᱟᱹ ᱠᱮᱫᱼᱟ ᱛᱟᱠᱚᱟ।
wavs_22050/train_santalimale_03354.wav|ᱢᱚᱱᱮ ᱨᱮ ᱱᱚᱟ ᱦᱚᱸ ᱦᱩᱫᱤᱥ ᱦᱮᱡᱼᱟ ᱟᱭ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ ᱡᱮ ᱯᱟᱥᱮᱡᱼᱟ ᱫᱚ ᱟᱡᱼᱟ ᱨᱮᱱ ᱫᱩᱞᱟᱹᱲᱤᱭᱟᱣᱟᱜᱼᱟ ᱢᱚᱱᱮ ᱵᱚᱫᱚᱞᱚᱜᱼᱟ ᱛᱟᱭ ᱛᱮᱭ ᱨᱩᱣᱟᱹᱲ ᱤᱫᱤᱤᱭᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱚᱱᱠᱟ ᱫᱚ ᱪᱮᱫᱼᱟ ᱜᱮ ᱵᱟᱝ ᱦᱩᱭ ᱞᱮᱱᱟ।
wavs_22050/train_santalimale_03370.wav|ᱩᱱᱤ ᱠᱚᱲᱟᱹ ᱜᱮ ᱩᱱᱤ ᱫᱚᱭ ᱤᱫᱤ ᱠᱮᱫᱮᱭᱟ।
wavs_22050/train_santalimale_03387.wav|ᱥᱟᱹᱨᱤ ᱫᱩᱞᱟᱹᱲ ᱨᱮᱭᱟᱜᱼᱟ ᱰᱟᱦᱟᱨ ᱠᱚ ᱨᱟᱢᱯᱷᱟ ᱮᱥᱮᱫᱼᱟ ᱠᱮᱫᱼᱟ ᱛᱟᱭ ᱛᱮ ᱮᱴᱟᱜᱼᱟ ᱰᱟᱦᱟᱨ ᱛᱮᱭ ᱢᱚᱦᱚᱬᱰᱟ ᱞᱮᱱᱟ।
wavs_22050/train_santalimale_03403.wav|ᱚᱲᱟᱜᱼᱟ ᱥᱮᱴᱮᱨ ᱠᱟᱛᱮ ᱩᱱᱤ ᱫᱚ ᱫᱟᱠᱟᱫᱟᱜᱼᱟ ᱮ ᱪᱚᱱᱫᱟ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_03420.wav|ᱢᱮᱱᱠᱷᱟᱱ ᱥᱚᱢᱚᱭ ᱫᱚ ᱟᱢ ᱵᱟᱭ ᱛᱟᱹᱸᱜᱤ ᱢᱮᱭᱟ ᱩᱱᱤᱭᱟᱜᱼᱟ ᱵᱷᱟᱵᱱᱟ ᱠᱟᱥᱛᱟᱣ ᱦᱚᱸ ᱚᱱᱠᱟ ᱜᱮ ᱟᱹᱰᱤ ᱰᱷᱮᱨ ᱪᱟᱞᱟᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱭᱟ।
wavs_22050/train_santalimale_03437.wav|ᱧᱟᱯᱟᱢ ᱛᱟᱭᱚᱢ ᱩᱱᱚᱠᱤᱱ ᱫᱚ ᱟᱹᱰᱤ ᱟᱸᱴ ᱠᱤᱱ ᱚᱯᱨᱚᱢᱮᱱᱟ ᱟᱨ ᱜᱟᱞᱢᱟᱨᱟᱣ ᱜᱟᱞᱢᱟᱨᱟᱣ ᱛᱮ ᱩᱱᱚᱠᱤᱱ ᱛᱟᱞᱟ ᱨᱮ ᱟᱹᱰᱤ ᱥᱚᱯᱚᱨᱥᱟᱹᱜᱟᱹᱤ ᱦᱩᱭᱮᱱᱟ।
wavs_22050/train_santalimale_03454.wav|ᱧᱮᱞᱮ ᱠᱟᱱᱮ ᱥᱚᱱᱟ ᱢᱟ ᱪᱮᱫᱼᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱪᱚᱝ ᱮ ᱨᱟᱜᱼᱟ ᱮᱫᱼᱟ ᱠᱟᱱ।
wavs_22050/train_santalimale_03470.wav|ᱱᱚᱟ ᱥᱚᱸᱥᱛᱷᱟ ᱫᱚ ᱜᱚᱴᱟ ᱥᱟᱠᱥᱚᱨᱛᱟ ᱢᱤᱥᱚᱱ ᱥᱮᱡᱼᱟ ᱠᱷᱚᱱ ᱱᱚᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ ᱡᱮ ᱵᱮ ᱯᱟᱲᱦᱟᱣ ᱠᱚ ᱥᱟᱠᱥᱚᱨ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱠᱚ ᱣᱭᱚᱣᱚᱥᱛᱷᱟᱭᱟ।
wavs_22050/train_santalimale_03488.wav|ᱛᱷᱚᱲᱟᱹ ᱫᱤᱱ ᱫᱚ ᱢᱚᱱᱮ ᱫᱚ ᱵᱟᱝ ᱞᱟᱜᱟᱣᱚᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱭᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱚᱱᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱟᱹᱰᱤ ᱟᱸᱴ ᱮ ᱠᱟᱥᱛᱟᱣ ᱟᱠᱟᱱᱟ, ᱚᱱᱟ ᱤᱭᱟᱹᱛᱮ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱠᱟᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱮ ᱞᱟᱜᱟᱣᱮᱱᱟ।
