wavs_22050/train_santalimale_03313.wav|ᱱᱤᱛᱚᱜᱼᱟ ᱯᱟᱹᱠᱞᱩ ᱨᱮᱱ ᱜᱚᱵᱟᱵᱟ ᱫᱚ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱠᱤᱱᱟᱹ।
wavs_22050/train_santalimale_03338.wav|ᱞᱩᱴᱤ ᱢᱟ ᱡᱚᱡᱚ ᱥᱟᱠᱟᱢ ᱟᱨ ᱯᱟᱱ ᱡᱚᱢ ᱟᱠᱟᱫᱼᱟ ᱞᱮᱠᱟ ᱟᱨ ᱢᱮᱫᱼᱟ ᱠᱤᱱ ᱢᱟ ᱟᱭᱱᱚᱢ ᱠᱟᱡᱟᱨ ᱟᱠᱟᱫᱼᱟ ᱞᱮᱠᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱ ᱛᱟᱭᱟ।
wavs_22050/train_santalimale_03363.wav|ᱵᱟᱦᱟᱢᱩᱱᱤ ᱟᱡᱼᱟ ᱜᱚᱵᱟᱵᱟ ᱦᱚᱸ ᱩᱱ ᱠᱤᱱ ᱧᱤᱱᱫᱟᱹ ᱠᱟᱹᱢᱤ ᱵᱟᱝ ᱠᱤᱱ ᱢᱟᱱᱟ ᱠᱤᱱᱟᱹ, ᱮᱱᱛᱮ ᱫᱚᱵᱲᱟᱹ ᱴᱟᱠᱟ ᱧᱟᱢᱚᱜᱼᱟ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_03389.wav|ᱞᱟᱦᱟ ᱥᱮᱡᱼᱟ ᱢᱟ ᱦᱚᱨ ᱜᱮ ᱵᱟᱭ ᱧᱮᱞ ᱧᱟᱢ ᱞᱮᱫᱼᱟ ᱚᱠᱟ ᱛᱮᱭ ᱥᱮᱱᱚᱜᱼᱟᱟ?
wavs_22050/train_santalimale_03415.wav|ᱢᱤᱛ ᱢᱟ ᱟᱡᱼᱟ ᱨᱮᱱ ᱜᱟᱛᱮᱠᱩᱲᱤ ᱧᱮᱞ ᱛᱮ ᱵᱷᱟᱵᱱᱟ ᱜᱮᱭ ᱟᱹᱤᱠᱟᱹᱣᱟ, ᱟᱨᱮ ᱢᱮᱱᱟ ᱪᱮᱫᱟᱜᱼᱟ ᱜᱚ ᱫᱟᱞᱫᱟᱞ ᱛᱮᱦᱚᱸ ᱯᱟᱲᱦᱟᱜᱼᱟ ᱵᱟᱢ ᱠᱚᱞ ᱞᱤᱫᱤᱧᱟ।
wavs_22050/train_santalimale_03441.wav|ᱥᱚᱱᱟ ᱦᱚᱸ ᱩᱱᱤᱭᱟᱜᱼᱟ ᱠᱟᱛᱷᱟ ᱨᱮᱭ ᱯᱟᱹᱛᱤᱭᱟᱹᱣᱮᱱᱟ ᱟᱨᱮ ᱯᱟᱸᱡᱟ ᱠᱮᱫᱮᱭᱟ ᱟᱹᱰᱤ ᱨᱟᱹᱥᱠᱟᱹ ᱥᱟᱞᱟᱜᱼᱟ ᱮ ᱪᱟᱞᱟᱣᱮᱱᱟ।
wavs_22050/train_santalimale_03467.wav|ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱫᱚ ᱟᱢ ᱥᱟᱹᱨᱤ ᱢᱚᱱ ᱛᱮᱧ ᱫᱩᱞᱟᱹᱲᱮᱫᱼᱟ ᱢᱮᱭᱟ, ᱟᱨ ᱮᱠᱟᱞ ᱛᱮ ᱱᱚᱟ ᱫᱚ ᱥᱟᱹᱨᱤ ᱠᱟᱛᱷᱟ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_03495.wav|ᱩᱱᱤ ᱱᱤᱛ ᱫᱚ ᱟᱡᱼᱟ ᱛᱮᱜᱮ ᱠᱟᱹᱴᱤᱡᱼᱟ ᱯᱩᱛᱷᱤ ᱫᱚᱭ ᱯᱟᱲᱦᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱠᱟᱱ ᱜᱮᱭᱟ।
wavs_22050/train_santalimale_03521.wav|ᱚᱱᱟ ᱛᱮ ᱚᱜᱼᱟᱛᱮ ᱟᱨ ᱫᱟᱲᱮ ᱛᱟᱸᱦᱮᱸᱱ ᱵᱷᱚᱨ ᱫᱚ ᱵᱟᱝ ᱧᱟᱢᱚᱜᱼᱟ ᱨᱮᱦᱚᱸ ᱨᱤᱠᱤᱲ ᱢᱚᱱᱮ ᱛᱮ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱫᱚ ᱫᱚᱦᱚᱭ ᱡᱟᱨᱩᱲ ᱠᱟᱱ ᱜᱮᱭᱟ, ᱥᱚᱢᱟᱭ ᱫᱚᱭ ᱢᱮᱱ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_03549.wav|ᱟᱨ ᱦᱚᱸ ᱠᱚ ᱨᱚᱲᱟ ᱯᱷᱟᱞᱱᱟ ᱨᱮᱱ ᱦᱚᱯᱚᱱ ᱮᱨᱟᱣᱟᱜᱼᱟ ᱫᱚ ᱯᱟᱥᱮᱡᱼᱟ ᱵᱮᱣᱦᱟᱨ ᱫᱚ ᱵᱟᱝ ᱢᱚᱸᱡ ᱛᱟᱭᱟ ᱚᱱᱟᱛᱮ ᱪᱚᱝ ᱠᱩᱲᱤ ᱥᱮᱱ ᱠᱷᱚᱱ ᱡᱟᱸᱣᱟᱸᱭ ᱠᱚ ᱥᱮᱱᱫᱨᱟᱭᱮᱫᱼᱟ ᱠᱚᱟ।
wavs_22050/train_santalimale_03578.wav|ᱟᱫᱚ ᱨᱚᱲ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱟᱹᱛ ᱵᱮᱱ ᱤᱢᱟᱹᱧ ᱠᱷᱟᱱ ᱫᱚᱧ ᱨᱚᱲᱟ ᱟᱨ ᱵᱟᱝ ᱠᱷᱟᱱ ᱫᱚ ᱵᱟᱹᱧ ᱨᱚᱲᱟ।
wavs_22050/train_santalimale_03606.wav|ᱡᱟᱱᱛᱮ ᱫᱷᱤᱨᱤ ᱨᱤᱫᱼᱟ ᱞᱮᱠᱟ ᱨᱚᱲ ᱞᱟᱸᱫᱟ ᱢᱟᱛᱟᱭ ᱢᱟᱨᱟᱸᱲᱢᱟᱨᱟᱸᱲ।
wavs_22050/train_santalimale_03631.wav|ᱮᱠᱮᱱ ᱠᱩᱲᱤ ᱠᱚᱲᱟ ᱵᱚᱱ ᱞᱟᱭ ᱟᱹᱠᱤᱱᱟ ᱡᱮ ᱟᱵᱮᱱ ᱫᱚ ᱡᱩᱨᱤᱯᱟᱹᱨᱤ ᱛᱚᱱᱚᱞ ᱨᱮ ᱞᱮ ᱛᱚᱱᱚᱞ ᱵᱮᱱ ᱞᱟᱹᱜᱤᱫᱼᱟ।
wavs_22050/train_santalimale_03656.wav|ᱮᱱᱮ ᱟᱫᱚ ᱥᱩᱨᱡᱩ ᱟᱡᱼᱟ ᱵᱟᱵᱟ ᱫᱚᱭ ᱯᱟᱸᱡᱟ ᱟᱹᱜᱩ ᱠᱮᱫᱼᱟ ᱠᱤᱱᱟᱹ ᱟᱨ ᱟᱛᱚ ᱢᱟᱹᱸᱡᱷᱤ ᱛᱟᱞᱟ ᱨᱮᱭ ᱵᱟᱦᱟ ᱥᱟᱸᱣᱦᱟ ᱠᱟᱫᱼᱟ ᱠᱤᱱᱟ।
wavs_22050/train_santalimale_03681.wav|ᱟᱹᱰᱤ ᱩᱥᱟᱹᱨᱟ ᱩᱱᱤ ᱠᱚᱲᱟᱹ ᱜᱤᱫᱨᱟᱹ ᱢᱟᱭ ᱵᱮᱸᱜᱮᱫᱼᱟ ᱠᱮᱫᱼᱟ ᱟᱨ ᱜᱤᱛᱤᱡᱼᱟ ᱠᱷᱚᱱᱮ ᱵᱮᱨᱮᱫᱼᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_03706.wav|ᱮᱱᱦᱚᱸ ᱨᱢᱮᱥ ᱫᱚ ᱵᱚᱭᱦᱟ ᱫᱩᱞᱟᱹᱲ ᱤᱭᱟᱹᱛᱮ ᱩᱱᱚᱠᱩ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱵᱟᱹᱲᱤᱡᱼᱟ ᱫᱚ ᱠᱷᱟᱹᱴᱤ ᱜᱮ ᱵᱟᱭ ᱦᱩᱫᱤᱥᱟ।
wavs_22050/train_santalimale_03733.wav|ᱱᱚᱸᱜᱼᱟᱚᱭ ᱱᱚᱬᱰᱮ ᱜᱩᱰᱩᱭ ᱜᱮᱞᱮᱡᱼᱟ ᱟᱠᱟᱫᱟ, ᱱᱟᱣᱟᱸ ᱢᱟᱪᱷᱟ ᱜᱮᱭᱟ, ᱜᱩᱰᱩ ᱢᱮᱱᱟᱭᱟ।
wavs_22050/train_santalimale_03758.wav|ᱢᱟ ᱛᱷᱤᱨᱩᱜᱼᱟ ᱢᱮ ᱵᱮᱴᱟ, ᱟᱨ ᱡᱟᱸᱦᱟᱸ ᱛᱤᱥ ᱟᱨᱦᱚᱸ ᱠᱚ ᱫᱟᱞ ᱞᱮᱢ ᱠᱷᱟᱱ ᱟᱹᱰᱤ ᱫᱟᱞᱤᱧ ᱫᱟᱞ ᱠᱚᱟ ᱱᱟᱸᱦᱟᱸᱠ।
wavs_22050/train_santalimale_03785.wav|ᱚᱱᱟ ᱛᱮ ᱟᱵᱚ ᱡᱚᱛᱚ ᱜᱮ ᱯᱟᱲᱦᱟᱣ ᱟᱪᱚ ᱨᱮᱭᱟᱜᱼᱟ ᱟᱹᱰᱤ ᱜᱮᱧ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱞᱮᱫᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱟᱹᱰᱤ ᱦᱟᱢᱟᱞ ᱯᱮ ᱟᱹᱤᱠᱟᱹᱩ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_03812.wav|ᱱᱩᱠᱩ ᱯᱚᱱᱚᱱ ᱵᱚᱭᱦᱟ ᱩᱱᱤ ᱫᱷᱚᱨᱚᱢ ᱵᱟᱵᱟ ᱴᱷᱮᱱ ᱟᱭᱢᱟ ᱫᱤᱱ ᱠᱚ ᱛᱟᱸᱦᱮᱸᱭᱮᱱᱟ ᱟᱨ ᱟᱭᱢᱟ ᱞᱮᱠᱟᱱᱟᱜᱼᱟ ᱨᱟᱱ ᱢᱩᱨᱜᱟᱹᱱ ᱠᱚ ᱟᱨ ᱟᱭᱢᱟ ᱞᱮᱠᱟᱱᱟᱜᱼᱟ ᱚᱡᱷᱟ-ᱜᱩᱱᱤᱱ ᱡᱚᱸᱛᱚᱨᱚ-ᱢᱚᱸᱛᱚᱨ ᱠᱚ ᱪᱮᱫᱼᱟ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_03838.wav|ᱜᱟᱡᱟᱲ ᱞᱟᱛᱟᱨ ᱡᱷᱩᱸᱲ ᱨᱮ ᱪᱟᱞᱟᱣ ᱠᱟᱛᱮᱫᱼᱟ ᱵᱩᱨᱩᱢ ᱦᱟᱯᱮ ᱮᱱᱟᱭ।
wavs_22050/train_santalimale_03864.wav|ᱚᱱᱟ ᱟᱛᱚ ᱨᱮ ᱫᱚ ᱯᱮᱭᱟ ᱠᱩᱞᱦᱤ ᱢᱮᱱᱟᱜᱼᱟᱟ।
wavs_22050/train_santalimale_03889.wav|ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱫᱚ ᱡᱚᱡᱚ ᱵᱩᱴᱟᱹ ᱟᱹᱠᱤᱞ ᱚᱲᱟᱜᱼᱟ ᱛᱮ ᱠᱤᱱ ᱪᱟᱞᱟᱣᱮᱱᱟ।
wavs_22050/train_santalimale_03914.wav|ᱢᱤᱫᱼᱟ ᱜᱷᱟᱹᱲᱤ ᱫᱚ ᱪᱮᱫᱼᱟ ᱦᱚᱸ ᱵᱟᱝᱚᱠᱤᱱ ᱨᱚᱲ ᱣᱟᱱᱟ।
wavs_22050/train_santalimale_03939.wav|ᱛᱮᱦᱮᱧ ᱫᱚ ᱵᱟᱦᱟ ᱢᱟᱹᱸᱭᱟᱜᱼᱟ ᱢᱚᱱᱮ-ᱡᱤᱣᱤ ᱫᱚ ᱨᱟᱹᱥᱠᱟᱹ ᱛᱮ ᱥᱮᱨᱢᱟ ᱨᱮ ᱟᱹᱯᱤᱨ ᱵᱟᱲᱟᱹᱭ ᱠᱟᱱ ᱛᱟᱭᱟ।
wavs_22050/train_santalimale_03968.wav|ᱰᱟᱠᱛᱟᱨ ᱚᱲᱟᱜᱼᱟ ᱪᱮᱠᱟ ᱠᱟᱛᱮᱢ ᱤᱫᱤ ᱮᱭᱟ ᱟᱨ ᱪᱮᱠᱟ ᱠᱟᱛᱮᱢ ᱪᱟᱞᱟᱜᱼᱟ ᱟ ᱟᱹᱜᱩ ᱦᱚᱸ?
wavs_22050/train_santalimale_03993.wav|ᱚᱠᱚᱭ ᱫᱚ ᱚᱱ ᱛᱮ ᱚᱠᱚᱭ ᱫᱚ ᱵᱤᱱᱰᱤ, ᱞᱟᱞᱴᱮᱱ ᱩᱱ ᱛᱮ ᱵᱮᱴᱠᱟ ᱛᱟᱠᱚ ᱚᱲᱟᱹᱜᱼᱟ ᱨᱮ ᱫᱚ ᱢᱤᱫᱼᱟ ᱜᱷᱟᱹᱲᱤ ᱦᱟᱹᱵᱤᱡᱼᱟ ᱵᱟᱦᱟᱨᱤ ᱞᱮᱠᱟ ᱛᱚᱸᱜᱮ ᱜᱮ ᱛᱤᱡᱼᱟ ᱛᱟᱸᱦᱮᱸᱭᱮᱱᱟ।
wavs_22050/train_santalimale_04018.wav|ᱩᱱᱤ ᱦᱚᱸ ᱠᱤᱫᱩᱵᱼᱟ ᱡᱚᱢ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱮ ᱡᱚᱨᱚ-ᱡᱚᱨ ᱠᱟ ᱫᱮᱭᱟ।
wavs_22050/train_santalimale_04045.wav|ᱟᱹᱠᱤᱱ ᱨᱮᱱ ᱜᱮᱞᱮ-ᱵᱟᱞᱮ ᱵᱟᱝ ᱛᱮ ᱵᱟᱦᱚᱧᱦᱟᱨ ᱛᱮᱫᱼᱟ ᱛᱟᱹᱠᱤᱱ ᱨᱮᱱ ᱜᱤᱫᱨᱟᱹ ᱠᱚᱜᱮ ᱠᱤᱱ ᱫᱩᱞᱟᱹᱲ ᱵᱟᱲᱟᱹ ᱮᱫᱼᱟ ᱠᱚ ᱛᱟᱸᱦᱮᱸ।
wavs_22050/train_santalimale_04075.wav|ᱵᱟᱝ ᱫᱚ ᱟᱹᱠᱤᱱ ᱦᱚᱸ ᱫᱤᱱᱟᱹᱢ ᱦᱤᱞᱚᱜᱼᱟ ᱡᱮᱞᱚ-ᱦᱟᱠᱚ ᱜᱮ ᱠᱤᱱ ᱡᱚᱢ ᱟᱨ ᱵᱟᱝ ᱫᱚ ᱟᱞᱮ ᱞᱮ ᱦᱮᱡᱼᱟ ᱠᱚᱜᱼᱟ ᱠᱷᱟᱱ ᱜᱮ।
wavs_22050/train_santalimale_04102.wav|ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱢᱟ ᱢᱤᱫᱼᱟ ᱚᱱᱚᱞᱤᱭᱟ, ᱠᱟᱛᱷᱟ ᱵᱟᱹᱧ ᱚᱞ ᱞᱮᱠᱷᱟᱱ ᱦᱚᱲ ᱪᱮᱠᱟ ᱠᱚ ᱵᱟᱰᱟᱭ ᱧᱟᱢᱟ।
wavs_22050/train_santalimale_04127.wav|ᱵᱟᱭ ᱵᱩᱡ ᱧᱟᱢ ᱫᱟᱲᱮᱹᱭᱟᱜᱼᱟ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_04152.wav|ᱱᱚᱟ ᱠᱚ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱥᱟᱸᱣᱛᱮ ᱫᱤᱥᱚ-ᱦᱩᱫᱤᱥ ᱠᱷᱟᱹᱱᱫᱚᱨᱤᱧ ᱨᱮ ᱵᱚᱞᱚᱠᱟᱛᱮ ᱱᱚᱟ ᱠᱟᱛᱷᱟᱭᱮ ᱟᱸᱡᱞᱮ ᱚᱣᱟᱨ ᱨᱟᱠᱟᱵᱼᱟ ᱠᱮᱫᱟ - ᱢᱟ, ᱧᱟᱢ ᱠᱚᱢ, ᱪᱤᱭᱟᱹ ᱠᱚᱢ ᱮᱴᱟᱜᱼᱟ ᱢᱤᱨᱩ ᱪᱮᱸᱰᱮᱸ।
wavs_22050/train_santalimale_04177.wav|ᱫᱤᱥᱟᱹᱢ ᱯᱮᱲᱟ ᱴᱷᱮᱱ ᱵᱟᱱᱟᱦᱚᱲ ᱞᱟᱝ ᱞᱟᱡᱟᱯᱟᱲᱟᱹᱣᱚᱜᱼᱟ ᱟ।
wavs_22050/train_santalimale_04202.wav|ᱢᱮᱱᱠᱷᱟᱱ ᱚᱠᱚᱭ ᱴᱟᱜᱼᱟ ᱥᱤᱠᱟᱹᱨᱤᱭᱟᱹ ᱠᱚᱲᱟᱹ ᱦᱚᱸ ᱵᱟᱠᱚ ᱛᱮᱨᱟᱝ ᱡᱚᱥ ᱫᱟᱲᱮᱣᱟᱫᱮᱭᱟ।
wavs_22050/train_santalimale_04227.wav|ᱠᱷᱟᱨᱥᱟᱞᱟᱜᱼᱟ ᱪᱮᱦᱨᱟ ᱫᱚ ᱟᱨ ᱜᱮ ᱢᱩᱞᱤᱱ ᱠᱟᱛᱮ ᱵᱟᱹᱲᱤᱡᱼᱟ ᱤᱫᱤᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱭᱟ।
wavs_22050/train_santalimale_04252.wav|ᱡᱟᱹᱱᱤᱡᱼᱟ ᱟᱡᱼᱟ ᱨᱮᱱ ᱜᱟᱛᱮ ᱫᱩᱞᱟᱹᱲᱤᱭᱟᱹ ᱛᱮᱭ ᱞᱚᱨᱟᱣ ᱟᱠᱟᱱ ᱟᱨ ᱚᱱᱟ ᱴᱮᱴᱣᱟᱥ ᱢᱟᱨᱟᱣ ᱛᱟᱭ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱛᱮᱜᱮ ᱱᱚᱟ ᱫᱚ।
wavs_22050/train_santalimale_04278.wav|ᱠᱚᱞᱮᱡ ᱯᱟᱲᱦᱟᱣ ᱢᱩᱪᱟᱹᱫᱼᱟ ᱠᱟᱛᱮ ᱚᱨᱚᱢᱚᱜᱼᱟ ᱞᱮᱠᱟᱱ ᱦᱚᱲᱤᱧ ᱦᱚᱭᱚᱜᱼᱟ ᱟ।
wavs_22050/train_santalimale_04304.wav|ᱪᱮᱫᱼᱟ ᱠᱚ ᱪᱚᱭ ᱠᱩᱠᱢᱩ ᱡᱚᱝ ᱠᱟᱱ ᱛᱟᱦᱮᱸ, ᱵᱷᱤᱛᱨᱤ ᱢᱚᱱᱮ ᱛᱮᱫᱚ?
wavs_22050/train_santalimale_04329.wav|ᱦᱮᱭᱸ, ᱜᱟᱛᱮ ᱥᱟᱹᱨᱤ ᱜᱮ ᱟᱢᱟᱜᱼᱟ ᱡᱟᱦᱟᱸᱱ ᱵᱷᱩᱞ ᱫᱚ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱛᱟᱢᱟ ᱟᱨ ᱟᱢ ᱴᱷᱮᱱ ᱫᱚᱥ ᱫᱚ ᱱᱟᱥᱮ ᱦᱚᱸ ᱵᱟᱹᱧ ᱞᱟᱫᱮᱭᱮᱫᱟ।
wavs_22050/train_santalimale_04354.wav|ᱪᱤᱴᱷᱤ ᱫᱚ ᱱᱚᱬᱰᱮ ᱜᱮᱧ ᱢᱩᱪᱟᱹᱫᱼᱟ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_04381.wav|ᱢᱮᱱ ᱞᱮᱠᱷᱟᱱ ᱱᱩᱤ ᱫᱚ ᱥᱟᱹᱨᱤ ᱩᱛᱟᱹᱨ ᱥᱟᱱᱟᱢᱟᱜᱼᱟ ᱨᱮᱱ ᱯᱟᱨᱜᱟᱱᱟ।
wavs_22050/train_santalimale_04408.wav|ᱢᱚᱪᱟ ᱯᱮᱨᱮᱡᱼᱟ ᱰᱟᱴᱟ, ᱛᱟᱲᱟᱹᱢ ᱥᱮᱲᱟ ᱠᱟᱴᱟ ᱡᱩᱣᱟᱹᱱ ᱠᱚᱲᱟ ᱪᱮᱫᱼᱟ ᱮ ᱢᱮᱛᱟᱭᱟ?
wavs_22050/train_santalimale_04435.wav|ᱨᱚᱜᱷᱩ ᱯᱟᱨᱜᱟᱱᱟᱣᱟᱜᱼᱟ ᱜᱤᱨᱟᱹ ᱞᱮᱠᱟᱛᱮ ᱟᱛᱚ ᱯᱮᱲᱟᱹ ᱟᱨ ᱢᱩᱞ ᱯᱮᱲᱟᱹ ᱢᱟ ᱦᱮᱸ ᱜᱮ।
wavs_22050/train_santalimale_04461.wav|ᱫᱤᱥ ᱦᱩᱫᱤᱥ ᱦᱚᱸ ᱠᱚᱢ ᱜᱮᱛᱟᱢ।
wavs_22050/train_santalimale_04487.wav|ᱤᱧ ᱦᱚᱸ ᱛᱚᱧ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱼᱟ ᱜᱮᱭᱟ।
wavs_22050/train_santalimale_04512.wav|ᱥᱟᱱᱟᱢᱟᱜᱼᱟ ᱡᱚᱛᱷᱟᱛ ᱨᱚᱲ ᱨᱮᱭᱟᱜᱼᱟ ᱡᱚᱛᱷᱟᱛ ᱠᱟᱹᱢᱤ ᱜᱮ ᱢᱟᱱᱣᱟᱸ ᱛᱟᱞᱟ ᱨᱮᱭ ᱩᱫᱩᱜᱼᱟ ᱞᱮᱫᱟ।
wavs_22050/train_santalimale_04537.wav|ᱱᱩᱠᱤᱱ ᱵᱚᱭᱦᱟ ᱛᱟᱞᱟ ᱨᱮ ᱡᱟᱦᱟᱸ ᱡᱩᱜᱚ-ᱡᱩᱜ ᱠᱷᱚᱱ ᱴᱤᱠᱟᱹᱩ ᱟᱠᱟᱱ ᱡᱚᱛᱚᱱ ᱡᱚᱜᱟᱣ ᱛᱮ ᱫᱚᱦᱚᱣᱟᱠᱟᱱ ᱛᱟᱦᱮᱸᱱ ᱵᱚᱭᱦᱟ ᱫᱩᱞᱟᱹᱲ ᱫᱚ ᱢᱩᱨᱩᱠᱷ ᱢᱟᱨᱟᱣᱮᱱᱟ।
wavs_22050/train_santalimale_04563.wav|ᱟᱡᱼᱟ ᱥᱟᱢᱟᱝ ᱨᱮ ᱟᱹᱰᱤ ᱞᱮᱠᱟᱱᱟᱜᱼᱟ ᱟᱨ ᱦᱚᱸ ᱫᱟᱢᱟᱱ ᱡᱤᱱᱤᱥ ᱢᱮᱱᱟᱜᱼᱟ ᱟ।
wavs_22050/train_santalimale_04588.wav|ᱮᱨᱟᱛᱛᱮᱫᱼᱟ ᱜᱮᱛᱚ ᱡᱚᱢ ᱧᱩ ᱨᱮᱭᱟᱜᱼᱟ ᱡᱟᱞᱟ ᱫᱚ।
wavs_22050/train_santalimale_04614.wav|ᱟᱡᱼᱟ ᱮ ᱦᱩᱫᱤᱥᱟ ᱱᱚᱟ ᱡᱤᱭᱚᱱ ᱪᱮᱫᱼᱟ ᱠᱟᱱᱟ?
wavs_22050/train_santalimale_04640.wav|ᱢᱤᱫᱼᱟ ᱛᱟᱞᱟᱣ ᱥᱟᱨᱟ ᱜᱷᱟᱹᱲᱤᱹᱡᱼᱟ ᱜᱮᱨᱟᱝᱚ-ᱜᱮᱨᱟᱝ ᱛᱮᱜᱮ ᱥᱤᱧ ᱧᱤᱱᱫᱟᱹ ᱵᱤᱛᱟᱹᱩ ᱦᱩᱭᱩᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱭᱟ।
wavs_22050/train_santalimale_04665.wav|ᱟᱨ ᱛᱷᱚᱲᱟᱹ ᱫᱤᱱ ᱛᱟᱭᱚᱢ ᱩᱱᱤ ᱵᱚᱠᱚᱛᱛᱮᱫᱼᱟ ᱦᱚᱸ ᱠᱚ ᱟᱹᱜᱩ ᱠᱮᱫᱮᱭᱟ।
wavs_22050/train_santalimale_04690.wav|ᱟᱯᱟᱫᱚᱜᱼᱟ ᱨᱮᱦᱚᱸᱭ ᱧᱮᱯᱮᱞ ᱨᱩᱣᱟᱹᱲᱚᱜᱼᱟ ᱜᱮᱭᱟᱢ।
wavs_22050/train_santalimale_04716.wav|ᱛᱚᱵᱮ ᱫᱤᱥᱟᱹ ᱠᱟᱜᱼᱟ ᱢᱮ ᱟᱢ ᱦᱚᱸ ᱡᱮ ᱦᱤᱞᱚᱜᱼᱟ ᱞᱮ ᱴᱚᱴᱠᱚᱣᱟᱢ ᱟᱨ ᱛᱤᱨᱤ ᱟᱨᱟᱜᱼᱟ ᱵᱟᱦᱟ ᱛᱮ ᱵᱟᱦᱟᱭᱮ ᱚᱜᱼᱟᱛᱮ ᱫᱚ ᱤᱧ ᱜᱮᱛᱚᱧ ᱥᱟᱫᱚᱢᱚᱜᱼᱟ ᱟ, ᱩᱱ ᱚᱠᱛᱮ ᱦᱟᱸᱜᱼᱟ ᱦᱟᱯᱚᱭ?
wavs_22050/train_santalimale_04742.wav|ᱚᱱᱟ ᱤᱭᱟᱹᱛᱮ ᱥᱟᱱᱟᱢ ᱚᱠᱛᱮ ᱨᱮ ᱥᱟᱱᱟᱢ ᱞᱮᱠᱟᱱ ᱠᱟᱛᱷᱟ ᱞᱤᱧ ᱜᱟᱞᱢᱟᱨᱟᱣᱟ।
wavs_22050/train_santalimale_04768.wav|ᱦᱚᱯᱚᱱ ᱮᱨᱟ ᱠᱚᱢᱟ ᱠᱟᱹᱴᱤᱡᱼᱟ-ᱠᱟᱹᱴᱤᱡᱼᱟ ᱛᱟᱭ ᱟᱹᱣᱨᱤᱭ ᱟᱵᱼᱟ ᱥᱟᱸᱣᱦᱟ ᱟᱠᱟᱫᱼᱟ ᱠᱚᱛᱮ ᱟᱹᱰᱤ ᱥᱟᱫ ᱠᱟᱛᱮᱭᱮ ᱱᱮᱣᱛᱟ ᱠᱮᱫᱼᱟ ᱞᱤᱧᱟᱹ।
wavs_22050/train_santalimale_04794.wav|ᱱᱚᱟ ᱨᱚᱲ ᱥᱟᱸᱣᱛᱮ ᱟᱡᱼᱟ ᱫᱤᱫᱤ ᱣᱟᱜᱼᱟ ᱢᱚᱱᱮ ᱫᱚ ᱥᱟᱹᱵᱟᱹᱥᱤ ᱟᱥ ᱟᱨ ᱵᱷᱚᱨᱥᱟ ᱛᱮ ᱯᱮᱨᱮᱡᱼᱟ ᱮᱱ ᱛᱟᱭᱟ ᱟᱨᱮ ᱞᱟᱱᱫᱟ ᱜᱚᱫᱼᱟ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_04820.wav|ᱦᱩᱫᱤᱥᱟᱱ, ᱠᱷᱮᱭᱟᱥᱟᱱ ᱟᱨ ᱞᱮᱜᱢᱟᱱᱮ ᱦᱚᱭᱮᱱ ᱛᱮ ᱥᱟᱱᱟᱢ ᱥᱮᱡᱼᱟ ᱟᱡᱼᱟ ᱜᱮᱭ ᱞᱟᱦᱟᱜᱼᱟ ᱟ।
wavs_22050/train_santalimale_04846.wav|ᱚᱱᱟ ᱤᱭᱟᱹᱛᱮ ᱟᱠᱚ ᱚᱲᱟᱜᱼᱟ ᱨᱮ ᱥᱟᱱᱟᱢ ᱠᱟᱹᱢᱤ ᱠᱚᱜᱮ ᱟᱹᱰᱤ ᱩᱥᱟᱹᱨᱟ-ᱩᱥᱟᱹᱨᱟ ᱠᱚ ᱠᱟᱹᱢᱤ ᱥᱟᱹᱛ ᱮᱫᱟ।
