कंप्यूटर या कंप्यूटर के ज़रिए दूसरे कंप्यूटरों तक पहुँचने या उन्हें नुकसान पहुँचाने के लिए किसी कंप्यूटर या नेटवर्क पर हमला किया जाता है ।	ᱢᱤᱫ ᱥᱟᱭᱵᱟᱨ ᱫᱩᱥᱤ ᱦᱚᱲᱫᱚ ᱰᱮᱴᱟ ᱥᱮ ᱯᱚᱨᱤᱥᱮᱵᱟ ᱠᱚ ᱨᱟᱯᱩᱫ ᱥᱮ ᱵᱟᱲᱤᱡ ᱞᱟᱜᱤᱫ ᱛᱮ ᱟᱨ ᱢᱤᱫ ᱴᱟᱝ ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱨᱮ ᱵᱚᱞᱚᱱ ᱞᱟᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱥᱮ ᱱᱮᱴᱳᱣᱟᱨ ᱠᱚ ᱡᱟᱨᱯᱟᱭᱟ ᱾
ᱨᱟᱡᱠᱳᱴ ᱨᱮ ᱥᱮᱴᱮᱨᱠᱟᱛᱮ, ᱫᱚᱥᱟᱨ ᱦᱤᱞᱚᱜ ᱥᱮᱛᱟᱜ ᱤᱧ ᱫᱚ ᱱᱤᱡᱟᱹ ᱜᱤ ᱢᱮᱰᱤᱠᱮᱞ ᱚᱯᱷᱤᱥᱟᱨ ᱴᱷᱮᱱᱤᱧ ᱨᱤᱯᱳᱴᱞᱮᱱᱟ ᱾	राजकोट तक पहुँचने पर, मैंने अगले सुबह डॉक्टर को रिपोर्ट दी ।
ᱡᱟᱦᱟᱸᱛᱮ ᱞᱮᱴᱠᱟ ᱠᱚ ᱫᱚ ᱟᱸᱡᱚᱢ ᱠᱷᱚᱱ ᱢᱚᱱ ᱞᱟᱜᱟᱣ ᱠᱟᱛᱮ ᱟᱸᱡᱚᱢ ᱠᱚ ᱪᱮᱫᱼᱟ ,	जब बच्चे सिर्फ सुनने के बजाय ध्यान से सुनना सीखते हैं,
ᱡᱮᱢᱚᱱ ᱫᱟᱹᱭᱠᱟᱹ ᱞᱮᱠᱟᱛᱮ ᱥᱟᱵᱽ ᱢᱮ ᱦᱤᱢᱟᱞᱚᱭ ᱨᱟᱛᱟᱝᱵᱩᱨᱩ ᱟᱢ ᱟᱭᱢᱟ ᱯᱚᱱᱚᱛ ᱠᱷᱚᱱᱮᱢ ᱧᱮᱞ ᱧᱟᱢᱟ ᱡᱮᱞᱮᱠᱟ ᱠᱟᱧᱪᱚᱱᱡᱚᱝᱜᱷᱟ, ᱟᱨ ᱟᱨᱦᱚᱸ ᱟᱭᱢᱟ ᱠᱤᱪᱷᱤ ᱢᱮᱱᱟᱜᱼᱟ, ᱢᱤᱫ ᱞᱮᱠᱟᱱᱟᱜ ᱟᱨ ᱥᱟᱱᱟᱢ ᱨᱮᱧᱡᱽ ᱨᱮᱭᱟᱜ ᱟᱯᱱᱟᱨ ᱜᱩᱱᱠᱚ ᱦᱟᱹᱴᱤᱧ ᱮᱫ ᱞᱮᱠᱟᱱ ᱾	उदाहरण के लिए अलग - अलग राज्यों से आप देख सकते हैं की तरह, कनेचंजा की तरह, और कई और हैं, एक तरह से एक है और हर सीमा में साझा करने के लिए यह अपनी विशेषता है.
इस समय, वह निष्ठापूर्वक अपने मंगेतर के लिए कमीजों पर कढ़ाई कर रही थीं।	ᱱᱚᱶᱟ ᱚᱠᱛᱚ ᱩᱱᱤ ᱫᱚ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱥᱟᱹᱦᱤᱡ ᱟᱡ ᱨᱮᱱ ᱱᱟᱣᱟ ᱡᱟᱣᱟᱭ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱨᱴ ᱠᱟᱹᱢᱤ ᱦᱚᱨᱟ ᱠᱚᱭ ᱠᱚᱨᱟᱣ ᱞᱮᱫᱟ ᱾
लोग उनके पंथ में शामिल हो गए, इस उम्मीद में कि वह उन्हें जीत दिलाएंगी।	ᱦᱚᱲ ᱠᱚᱫᱚ ᱩᱱᱤᱭᱟᱜ ᱫᱷᱚᱨᱚᱢ ᱨᱮᱠᱚ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱟ, ᱱᱚᱣᱟ ᱟᱥᱛᱮ ᱡᱮ ᱩᱱᱤ ᱫᱚ ᱩᱝᱠᱩ ᱡᱤᱛᱠᱟᱹᱨᱮ ᱮᱢᱟᱠᱚᱣᱟ ᱾
खराब काम करने के बावजूद, योजनाकार ने अपनी गलती स्वीकार नहीं की।	ᱵᱟᱹᱲᱤᱡ ᱠᱟᱹᱢᱤ ᱠᱟᱛᱮᱦᱚᱸ ᱟᱜᱟᱢᱼᱩᱭᱦᱟᱹᱨᱼᱤᱡ ᱫᱚ ᱟᱡᱟᱜ ᱫᱳᱥ ᱵᱟᱭ ᱥᱤᱠᱟᱹᱨ ᱞᱮᱫᱟ ᱾
ᱟᱢᱤᱨ ᱠᱷᱟᱱ, ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱱᱩᱭᱟᱹ ᱞᱟᱦᱟ ᱛᱤᱥᱜᱤ ᱩᱱᱤᱭᱟᱜ ᱯᱟᱴᱷ ᱡᱤᱭᱚᱱᱨᱮ ᱡᱟᱦᱟᱸᱱ ᱪᱤᱛᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱫᱚᱲᱦᱟ ᱵᱮᱱᱟᱣ ᱵᱟᱭ ᱠᱚᱨᱟᱣᱟᱠᱟᱫᱟ, ᱯᱟᱹᱦᱤᱞᱟᱜ ᱪᱤᱛᱟᱹᱨ ᱠᱚᱨᱟᱣᱨᱮ ᱫᱤᱜᱫᱷᱟᱹᱨᱮᱭ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱛᱟᱢᱤᱞ ᱪᱤᱛᱟᱹᱨ 'ᱜᱚᱡᱱᱤ'ᱼᱨᱮᱭᱟᱜ ᱟᱥᱚᱞ ᱯᱟᱴᱷᱚᱠᱤᱭᱟᱹ ᱥᱩᱨᱡᱚ, ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱩᱱᱤᱭ ᱢᱮᱛᱟᱫᱤᱛᱟᱦᱮᱸᱱ, "ᱮᱠᱮᱱ ᱟᱢᱜᱤ ᱱᱤᱭᱟᱹ ᱪᱟᱹᱨᱤᱛᱨᱮᱢ ᱱᱮᱭᱵᱤᱪᱟᱹᱨ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ", ᱚᱱᱟ ᱠᱟᱛᱷᱟ ᱟᱸᱡᱚᱢᱠᱟᱛᱮ ᱩᱱᱤᱫᱚᱭ ᱯᱟᱹᱛᱭᱟᱹᱣᱮᱱᱟ ᱾	Aamm खान, जो पहले कभी एक फिल्म बनाने से पहले नहीं किया था, शुरू में फिल्म करने के लिए उत्सुक था शुरू में लेकिन Carthiia द्वारा विश्वास किया गया था, जो कि तमिल लोकवादी का मूल तारा है, जिसने उसे बताया कि "वह केवल एक ही था जो चरित्र के लिए न्याय कर सकता है."
ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱢᱟᱨᱟᱝ ᱴᱩᱨᱱᱟᱢᱮᱸᱴ ᱰᱤᱥᱮᱢᱵᱚᱨ ᱨᱮ ᱞᱟᱥ ᱠᱚᱱᱤᱴᱟᱥ ᱨᱮ ᱯᱚᱞᱚ ᱰᱟᱹᱦᱤ ᱨᱮ ᱦᱩᱭ ᱟᱹᱜᱩᱜ ᱠᱟᱱᱟI	दिसंबर में लान्या के एक छोटे - से इलाके में इस साल का सबसे बड़ा दौरा शुरू होता है ।
ᱩᱝᱠᱩ ᱠᱚ ᱟᱹᱭᱠᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱮ ᱥᱴᱚᱠᱟᱨ ᱠᱚ ᱦᱟᱹᱯᱤᱫ ᱠᱚ ᱨᱮᱭᱟᱜ ᱫᱟᱲᱮ ᱫᱚ ᱩᱝᱠᱩᱣᱟᱜ ᱵᱟᱹᱱᱩᱜ ᱛᱟᱠᱚᱣᱟ ᱾	उन्हें लग सकता है कि उनके पास पीछा करने वाले (स्टॉकर) को रोकने की ताकत नहीं है।
बचत खाते पर ब्याज दरों में कटौती ने आवश्यक वस्तुओं पर खर्च करने की मेरी क्षमता को कम कर दिया है।	ᱥᱮᱵᱷᱤᱝᱥ ᱮᱠᱟᱣᱩᱱᱴ ᱨᱮ ᱥᱩᱫ ᱨᱮᱭᱟᱜ ᱦᱟᱨ ᱠᱚᱢ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱤᱧᱟᱹᱜ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱡᱤᱱᱤᱥ ᱠᱚᱨᱮ ᱠᱷᱚᱨᱚᱪ ᱨᱮᱭᱟᱜ ᱫᱟᱲᱮ ᱠᱚᱢ ᱟᱠᱟᱱᱟ ᱾
हे किट.	ᱟᱨᱮ ᱠᱤᱨᱟᱛ ᱾
ᱩᱱᱤ ᱫᱚ ᱑᱔ ᱮᱯᱨᱤᱞ ᱒᱐᱑᱑ ᱥᱟᱞ ᱨᱮ ᱡᱤᱨᱟᱹᱣᱮ ᱦᱟᱛᱟᱣ ᱞᱮᱫᱟ ᱟᱨ ᱜᱚᱝᱠᱮ ᱟᱨᱛᱷᱟᱨ ᱫᱚ ᱯᱷᱟᱣᱩᱞᱮᱥ ᱟᱜ ᱵᱚᱫᱚᱞᱛᱮᱭ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾	वह 14 अप्रैल 2011 को सेवानिवृत्त हुए और उनकी जगह सर आर्थर फॉल्क्स ने ली।
आप दौड़ पर ध्यान क्यों नहीं केंद्रित कर सकते? आपका ध्यान हमेशा भटक जाता है। आपने मुझे निराश किया।	ᱪᱮᱫᱟᱜ ᱟᱢ ᱫᱚ ᱫᱟᱹᱲ ᱨᱮ ᱢᱚᱱ ᱵᱟᱢ ᱵᱟᱹᱭᱥᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ? ᱟᱢ ᱫᱚ ᱥᱟᱨᱟ ᱜᱷᱩᱲᱤᱜᱮᱢ ᱟᱹᱲᱤᱥᱚᱜ ᱠᱟᱱᱟ ᱾ ᱟᱢ ᱫᱚ ᱤᱧᱮᱢ ᱱᱤᱨᱟᱹᱥ ᱚᱪᱚᱣᱟᱠᱟᱫᱤᱧᱟ ᱾
अधिकांश लोग मीठा संस्करण पसंद करते हैं, और यह आम तौर पर इलाज और उपभोग के साथ खाया जाता है.	ᱟᱭᱢᱟ ᱦᱚᱲᱜᱮ ᱦᱮᱲᱮᱢᱟᱜ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ᱟᱨ ᱱᱚᱶᱟᱫᱚ ᱫᱟᱦᱤ ᱟᱨ ᱜᱩᱲ ᱟᱛᱮ ᱠᱚ ᱡᱚᱢᱟ ᱾
क्या आपने फैसला किया है कि आप भविष्य में क्या बनना चाहते हैं?	ᱟᱢ ᱪᱮᱫ ᱟᱜᱟᱢ ᱨᱮ ᱪᱮᱫ ᱦᱩᱭᱩᱜ ᱥᱟᱱᱟᱢᱮᱭᱟ ᱚᱱᱟᱢ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱟᱠᱟᱫᱟ ?
ᱟᱨ ᱢᱩᱪᱟᱹᱫ ᱦᱟᱹᱵᱤᱡᱛᱮ ᱱᱚᱶᱟᱫᱚ ᱦᱩᱭᱮᱱ ᱜᱮᱭᱟ ᱾	और यह अंत में हो रहा है.
यह सच है कि भारत की सरकार ने चोरी - छिपे यह नहीं कहा कि (एक्स) या दस्तावेज़ एक वांछित नाम और लिंग को अलग करने के लिए बनाए गए हैं ।	ᱞᱤᱝ ᱥᱟᱶᱛᱮ ᱯᱟᱥᱯᱚᱴ‌ ᱡᱟᱹᱨᱤ ᱞᱟᱹᱜᱤᱫ ᱥᱚᱨᱠᱟᱨ ᱨᱮᱭᱟᱜ ᱤᱪᱷᱟᱹ ᱠᱚ ᱵᱷᱮᱜᱟᱨ ᱠᱟᱱ ᱧᱩᱛᱩᱢ ᱟᱨ ᱞᱤᱝ ᱥᱟᱞᱟᱜ ᱢᱮᱞ ᱡᱚᱢ ᱞᱟᱹᱜᱤᱫ ᱰᱷᱮᱨ(x) ᱟᱨ ᱵᱟᱝ ᱫᱚᱥᱛᱟᱵᱮᱡᱽ ᱠᱚ ᱱᱤᱨᱫᱤᱥᱴ ᱵᱟᱝ ᱠᱚᱨᱟᱣ ᱦᱩᱭ ᱠᱟᱱᱟ᱾
लाओन (Laon) में वर्ष का औसत वर्षा स्तर इतना है।	ᱞᱟᱣᱚᱱ ᱨᱮ ᱜᱚᱲ ᱫᱟᱜ ᱡᱟᱹᱲᱤ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱤᱢᱟᱱ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾
31 दिसंबर 2018 तक, इसकी जनसंख्या 1,908 लोग थी।	᱓᱑ ᱰᱤᱥᱮᱢᱵᱚᱨ ᱒᱐᱑᱘ ᱥᱟᱞ ᱞᱮᱠᱟᱛᱮ, ᱱᱚᱶᱟ ᱨᱮᱱ ᱦᱚᱲᱮᱞ ᱫᱚ ᱑,᱙᱐᱘ ᱦᱚᱲ ᱾
दाएं मुड़ें	ᱡᱚᱡᱚᱢ ᱥᱮᱫ ᱟᱹᱪᱩᱨᱚᱜ ᱢᱮ
ᱤᱧ ᱨᱮᱵᱮᱱ ᱜᱮᱭᱟ ! ᱤᱧᱟᱹᱜ ᱜᱚᱴᱟ ᱡᱤᱭᱚᱱ ᱜᱮ ᱵᱚᱞᱤᱣᱩᱰ ᱨᱮ ᱾	मैं सहमत हूँ!
लेकिन एक उच्च और उत्तम सिद्धांत के लिए भक्‍ति के माध्यम से इंसान का बहादुर काम किया गया.	ᱢᱮᱱᱠᱷᱟᱱ ᱢᱚᱝᱜᱚᱞ ᱯᱟᱱᱰᱮᱭᱟᱜ ᱫᱤᱞ ᱟᱱ ᱠᱟᱹᱢᱤ ᱫᱚ ᱢᱤᱫ ᱞᱟᱯᱷᱟᱝ ᱟᱨ ᱢᱚᱦᱚᱛᱟᱱ ᱟᱹᱨᱤ ᱪᱮᱛᱟᱱ ᱜᱚᱨᱚᱡ ᱛᱟᱞᱟᱛᱮ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱞᱮᱱᱟ ᱾
जी हाँ, उसका चरित्र दिखाना बहुत मुश्‍किल था ।	ᱦᱮᱸ; ᱩᱱᱤ ᱪᱩᱨᱤᱛᱨᱮ ᱥᱟᱡᱟᱣ ᱥᱟᱯᱲᱟᱣ ᱮ ᱫᱚ ᱟᱹᱰᱤ ᱪᱮᱹᱞᱮᱧᱡᱽ ᱨᱮᱭᱟᱜ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
ᱟᱯᱷᱨᱤᱠᱟ ᱨᱮᱭᱟᱜ ᱯᱩᱨᱩᱵᱽ ᱨᱮᱭᱟᱜ ᱟᱭᱤᱥᱞᱟᱸᱰ ᱠᱚᱫᱚ ᱟᱯᱨᱤᱠᱟ ᱯᱩᱨᱩᱵᱽ ᱫᱚᱨᱭᱟ ᱫᱷᱟᱨᱮ ᱤᱱᱰᱤᱭᱟᱱ ᱫᱚᱨᱭᱟ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ᱾	पूर्वी अफ्रीकी द्वीप अफ्रीका के पूर्वी तट के पास उत्तरीय महासागर में हैं ।
ᱡᱮᱜᱮᱫ ᱡᱟᱠᱟᱛ ᱵᱟᱹᱱᱤᱡ ᱛᱟᱞᱢᱟ ᱦᱚᱛᱮᱛᱮ ᱱᱟᱱᱟᱦᱩᱱᱟᱹᱨ ᱟᱠᱷᱲᱟ ᱠᱚ ᱥᱟᱯᱲᱟᱣ ᱦᱩᱭᱩᱜᱼᱟ, ᱡᱟᱸᱦᱟ ᱠᱚᱫᱚ ᱦᱩᱰᱤᱧ ᱵᱮᱯᱟᱨ ᱠᱚᱭ ᱥᱟᱵ ᱨᱟᱠᱟᱵᱟ ᱟᱨ ᱥᱟᱯᱲᱟᱣᱤᱭᱟᱹ ᱠᱚ ᱟᱨ ᱰᱤᱡᱤᱴᱟᱞ ᱴᱨᱮᱰ ᱞᱮᱠᱟ ᱦᱟᱨᱟ ᱨᱟᱠᱟᱵ ᱥᱟᱶᱥᱟᱶᱛᱮ ᱩᱱᱠᱩ ᱞᱟᱹᱜᱤᱫ ᱜᱚᱲᱚᱭ ᱮᱢᱚᱜᱼᱟ ᱺ ᱢᱮᱱᱟ ᱴᱚᱴᱷᱟ ᱨᱮ ᱡᱩᱣᱟᱹᱱ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱫᱟᱣ, ᱮᱥᱰᱤᱡᱤ ᱯᱷᱚᱴᱚ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨ ᱞᱟᱹᱜᱤᱫ ᱦᱩᱰᱤᱧ ᱵᱮᱯᱟᱨ, ᱠᱷᱮᱞᱚᱸᱰᱨᱮ ᱡᱩᱣᱟᱹᱱ ᱥᱟᱯᱲᱟᱣᱤᱭᱟᱹ ᱟᱨ ᱛᱤᱨᱞᱟᱹ ᱠᱚᱣᱟᱜ ᱴᱟᱠᱟ ᱠᱷᱟᱴᱟᱣ ᱾	अंतर्राष्ट्रीय व्यापार केंद्र द्वारा संगठित किया जा रहा है, जो छोटे व्यवसायों और व्यवसायों की ज़रूरतों को विशिष्ट करता है और उनके लिए सहायता प्रदान करता है के रूप में वे डिजिटल व्यापार की तरह उनके लिए समर्थन प्रदान करता है: पुरुषों ए में युवा के लिए, क्षेत्र में छोटे व्यवसायों के लिए, SDGG-G के प्रदर्शनों के लिए छोटे व्यवसाय, युवा खेलों में और महिलाओं में खेल रहे हैं।
ᱱᱚᱶᱟ ᱯᱳᱭᱞᱳ ᱛᱤᱨᱞᱟᱹ ᱠᱚ ᱞᱮᱠᱷᱟ ᱨᱮᱭᱟᱜ ᱟᱹᱭᱫᱟᱹᱨ ᱮᱢ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾	यह पहली बार था कि महिलाओं को प्रगणक (enumerator) बनने की अनुमति दी गई थी।
इस व्यायाम को करने का उसका तरीका इतना अजीब और खराब है कि यह घिनौना लगता है।	ᱩᱱᱤᱭᱟᱜ ᱱᱚᱣᱟ ᱵᱮᱭᱟᱢ ᱠᱚᱨᱟᱣ ᱦᱚᱨᱟ ᱫᱚ ᱱᱩᱱᱟᱹᱜ ᱜᱮ ᱦᱟᱦᱟᱲᱟᱣᱟᱱ ᱟᱨ ᱵᱟᱹᱲᱤᱡ ᱡᱮ ᱚᱱᱟ ᱫᱚ ᱦᱤᱨᱠᱷᱟᱹ ᱜᱮ ᱧᱮᱞᱚᱜ ᱠᱟᱱᱟ ᱾
साइट का नाम डिस्कोवोग्राफीज (discographies) का संक्षिप्त रूप है।	ᱥᱟᱭᱤᱴ ᱨᱮᱭᱟᱜ ᱧᱩᱛᱩᱢ ᱫᱚ ᱰᱤᱥᱠᱳᱜᱨᱟᱯᱷᱤ ᱨᱮ ᱞᱟᱹᱜᱤᱫ ᱠᱷᱟᱴᱚᱛᱮ ᱾
गैर-कैंडी के मेहमानों को ऐंकर के पास जाना चाहिए एक आमोकेर एन्गक पार्क में प्रवेश करने के लिए।	ᱚᱝᱠᱳᱨ ᱯᱚᱛᱱᱚᱛᱟᱛᱛᱤᱠ ᱵᱟᱜᱣᱟᱱ ᱨᱮ ᱵᱚᱞᱚᱜ ᱞᱟᱹᱜᱤᱫ ᱵᱮᱼᱠᱚᱢᱵᱚᱰᱤᱭᱟᱹ ᱧᱮᱧᱮᱞᱤᱭᱟᱹ ᱠᱚ ᱱᱤᱦᱟᱹᱛ ᱜᱮ ᱢᱤᱫᱴᱟᱝ ᱟᱝᱠᱳᱨ ᱯᱟᱥ ᱦᱟᱛᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱠᱚᱣᱟ ᱾
तीसरे चरण में, अतिरिक्‍त विचारों का परिचय किया गया; उदाहरण के लिए, धर्म - परिवर्तन, पश्‍चाताप, और तात्रिस्ट मंदिरों में भेंटों का प्रोत्साहन दिया गया जब वे उस भार को कम कर सकते थे ।	ᱛᱮᱥᱟᱨ ᱛᱷᱟᱹᱨᱨᱮ, ᱡᱟᱹᱥᱛᱤ ᱫᱷᱟᱨᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱮᱛᱚᱦᱚᱯ ᱦᱩᱭᱞᱮᱱᱟ; ᱫᱟᱹᱭᱠᱟᱹᱞᱮᱠᱟᱛᱮ, ᱠᱟᱹᱢᱤᱨᱮᱭᱟᱜ ᱵᱚᱡᱦᱟ ᱠᱚᱢᱟᱱ ᱟᱪᱚᱨ, ᱠᱟᱥᱛᱟᱣ ᱟᱨ ᱛᱟᱣᱵᱟᱹᱫᱤ ᱢᱩᱱᱫᱤᱨᱨᱮ ᱫᱟᱱᱨᱮᱠᱩ ᱩᱫᱜᱟᱹᱣᱮᱛᱠᱩ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾
हमारे पड़ोस के बच्चों को छुट्टी मिल गयी ।	ᱟᱞᱮ ᱴᱚᱞᱟ ᱨᱮᱱ ᱜᱤᱫᱽᱟᱹᱨ ᱯᱤᱫᱟᱹᱨ ᱠᱚ ᱪᱷᱩᱴᱤ ᱠᱚ ᱧᱟᱢ ᱟᱠᱟᱫᱟ
काश मेरा सबसे अच्छा दोस्त, राम, इस यात्रा में मेरे साथ शामिल हुआ होता। यह और भी बेहतर हो सकता था।	ᱡᱩᱫᱤ ᱤᱧᱨᱮᱱ ᱥᱚᱨᱮᱥ ᱜᱟᱛᱮ ᱨᱟᱢ ᱥᱩᱢᱩᱝ, ᱤᱧ ᱥᱟᱶᱛᱮ ᱥᱟᱸᱜᱷᱟᱨ ᱨᱮᱭ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱠᱷᱟᱱ ᱾ ᱱᱚᱶᱟ ᱫᱚ ᱟᱨᱦᱚᱸ ᱱᱟᱯᱟᱭ ᱦᱩᱭ ᱫᱟᱲᱮ ᱠᱚᱜᱼᱟ ᱾
ᱯᱷᱩᱴᱵᱚᱞ ᱠᱷᱮᱞᱳᱰᱤᱭᱟᱹ ᱠᱚᱣᱟᱜ ᱰᱟᱹᱦᱤᱨᱮ ᱞᱮᱛᱟᱲ ᱜᱮ ᱰᱟᱭᱵᱷᱤᱝ ᱫᱚ ᱟᱹᱰᱤ ᱫᱩᱠᱷ ᱟᱱᱟᱜ ᱾	फुटबॉल खिलाड़ियों द्वारा मैदान पर बार-बार डाइव लगाना बिल्कुल दयनीय है।
लेकिन मैडम, कैसे वेरा और ब्रारा दोनों सबसे बड़ी भारतीय नदियों हो सकते हैं?	ᱢᱮᱱᱠᱦᱟᱱ ᱢᱟᱪᱮᱛᱟᱱᱤ, ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱜᱟᱝᱜᱟ ᱟᱨ ᱵᱨᱚᱢᱢᱚᱯᱩᱛᱨᱚ ᱱᱟᱹᱭᱠᱤᱱ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱟᱝ ᱩᱛᱟᱹᱨᱟᱱ ᱱᱟᱹᱭ ᱦᱩᱭ ᱰᱟᱲᱮᱭᱟᱜᱼᱟ ?
क्या यह आदमी अच्छा है?	ᱪᱮᱫ ᱱᱚᱣᱟ ᱦᱚᱲ ᱱᱟᱯᱟᱭ ᱠᱟᱱᱟ?
ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱥᱮᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास पंद्रह सेब हैं।
इकसठ	ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱢᱤᱫ
यह वेबसाइट के एप्लिकेशन लॉजिक के भीतर इसका पता लगाना या इसे साफ करना बेहद कठिन बना देता है।	ᱱᱚᱣᱟ ᱫᱚ ᱳᱣᱮᱵᱥᱟᱭᱤᱴ ᱮᱯᱞᱤᱠᱮᱥᱚᱱ ᱞᱚᱡᱤᱠ ᱢᱩᱫᱨᱮ ᱩᱨᱩᱢ ᱥᱮ ᱥᱮᱱᱤᱴᱟᱭᱤᱡ ᱞᱟᱹᱜᱤᱫ ᱟᱹᱰᱤᱜᱮᱭ ᱠᱚᱴᱷᱤᱱ ᱱᱟ ᱾
मैं बहुत रोने-धोने वाली फिल्में नहीं देखता क्योंकि वे मुझे परेशान कर देती हैं।	ᱤᱧ ᱫᱚ ᱟᱹᱰᱤ ᱨᱟᱜᱼᱨᱚᱫᱷᱚᱱ ᱠᱟᱛᱮ ᱥᱤᱱᱮᱢᱟ ᱫᱚ ᱵᱟᱹᱧ ᱧᱮᱞᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱩᱱᱠᱩ ᱤᱧ ᱟᱹᱰᱤ ᱠᱚ ᱟᱹᱲᱤᱥ ᱦᱚᱪᱚᱧᱟ ᱾
लेकिन पहले, हम एक गड़हा बंद करने की जरूरत है.	ᱢᱮᱱᱠᱷᱟᱱ ᱯᱳᱭᱞᱳ ᱨᱮ, ᱟᱵᱳ ᱢᱤᱫᱴᱟᱝ ᱯᱤᱴ ᱥᱴᱚᱯ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱵᱚᱱᱟ ᱾
ᱵᱟᱥ ᱠᱚ ᱥᱟᱨᱟ ᱫᱤᱱ ᱤᱱᱴᱨᱟ-ᱰᱤᱥᱴᱨᱤᱠ ᱵᱟᱥ ᱥᱴᱮᱥᱚᱱ (ᱜᱟᱰᱟ ᱦᱟᱱᱟᱥᱟᱜ) ᱨᱮ ᱪᱟᱞᱟᱜᱼᱟ, ᱮᱱᱛᱮᱨᱮᱦᱚᱸ ᱡᱟᱹᱥᱛᱤ, ᱵᱮᱥᱮᱥ ᱠᱟᱭᱛᱮ ᱚᱱᱟ ᱠᱚ ᱡᱟᱦᱟᱸ ᱥᱟᱢᱟᱝ ᱥᱮᱫ ᱪᱟᱞᱟᱜᱼᱟ ᱟᱨ ᱡᱟᱠᱟᱨ/ᱵᱩᱢᱛᱷᱮᱝ ᱐᱖:᱓᱐ ᱟᱨ ᱐᱗:᱓᱐ ᱢᱩᱸᱫᱽ ᱨᱮᱭ ᱟᱲᱟᱜᱟ᱾	बस्स पूरे दिन एक-दूसरे से अलग बस स्टेशन (एक नदी पार) चला जाता है, हालांकि, अधिक, विशेष रूप से वे पूर्व और जार्फांग के लिए जा रहे हैं 06: 30 और 007:30.
