ᱢᱟᱪᱮᱫ ᱫᱚ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱮᱢ ᱠᱮᱫᱟ।	शिक्षक ने छात्र दिया।
शिक्षक ने छात्र दिया।	ᱢᱟᱪᱮᱫ ᱫᱚ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱮᱢ ᱠᱮᱫᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱱᱟᱨᱤᱭᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर पाँच नारियल हैं।
मेज़ पर पाँच नारियल हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱱᱟᱨᱤᱭᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱱᱟᱭ ᱜᱚᱴᱟᱝ ᱜᱷᱚᱲᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास उनतीस घोड़ा हैं।
मेरे पास उनतीस घोड़ा हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱱᱟᱭ ᱜᱚᱴᱟᱝ ᱜᱷᱚᱲᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
मेरे पास ग्यारह चावल हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱪᱟᱣᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱪᱟᱣᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास ग्यारह चावल हैं।
मेज़ पर तेरह सेब हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱥᱮᱯ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱥᱮᱯ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर तेरह सेब हैं।
आज अनेक जीव - विज्ञानी मानते हैं कि भोजन - कर्मियों का एक समूह जीवित रहता है और आज जीवित है ।	ᱟᱭᱢᱟ ᱯᱮᱞᱮᱭᱳᱱᱴᱳᱞᱚᱡᱤᱥ ᱛᱤᱦᱤᱧ ᱠᱚ ᱢᱚᱱᱮᱭᱟ ᱡᱮ ᱰᱟᱭᱱᱮᱥᱚᱨ ᱨᱮᱱ ᱢᱤᱫ ᱜᱩᱥᱴᱤ ᱠᱚ ᱵᱟᱧᱪᱟᱣ ᱞᱮᱱᱟ ᱟᱨ ᱛᱤᱦᱤᱧ ᱦᱚᱸ ᱡᱤᱣᱟᱹᱫ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ᱾ ᱟᱵᱚ ᱫᱚ ᱩᱱᱠᱩ ᱪᱮᱸᱬᱮ ᱵᱚ ᱢᱮᱛᱟ ᱠᱚᱣᱟ᱾
ᱟᱭᱢᱟ ᱯᱮᱞᱮᱭᱳᱱᱴᱳᱞᱚᱡᱤᱥ ᱛᱤᱦᱤᱧ ᱠᱚ ᱢᱚᱱᱮᱭᱟ ᱡᱮ ᱰᱟᱭᱱᱮᱥᱚᱨ ᱨᱮᱱ ᱢᱤᱫ ᱜᱩᱥᱴᱤ ᱠᱚ ᱵᱟᱧᱪᱟᱣ ᱞᱮᱱᱟ ᱟᱨ ᱛᱤᱦᱤᱧ ᱦᱚᱸ ᱡᱤᱣᱟᱹᱫ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ᱾ ᱟᱵᱚ ᱫᱚ ᱩᱱᱠᱩ ᱪᱮᱸᱬᱮ ᱵᱚ ᱢᱮᱛᱟ ᱠᱚᱣᱟ᱾	आज अनेक जीव - विज्ञानी मानते हैं कि भोजन - कर्मियों का एक समूह जीवित रहता है और आज जीवित है ।
साठ तीन	ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱮ
ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱮ	साठ तीन
मेरे पास तेरह मुर्गी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱢᱩᱠᱨᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱢᱩᱠᱨᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास तेरह मुर्गी हैं।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱟᱢᱨᱩᱫ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में अस्सी अमरूद हैं।
विद्यालय में अस्सी अमरूद हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱟᱢᱨᱩᱫ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
कक्षा में पचास नौ स्कूल हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱥᱠᱩᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱥᱠᱩᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में पचास नौ स्कूल हैं।
विद्यालय में चालीस दो भेड़ हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱵᱷᱮᱲ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱵᱷᱮᱲ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में चालीस दो भेड़ हैं।
ᱱᱚᱣᱟ ᱫᱚ ᱤᱧ ᱨᱮᱱ ᱥᱮᱯ ᱠᱟᱱᱟ।	यह मेरा सेब है।
यह मेरा सेब है।	ᱱᱚᱣᱟ ᱫᱚ ᱤᱧ ᱨᱮᱱ ᱥᱮᱯ ᱠᱟᱱᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱯᱩᱛᱷᱤ ᱚᱲᱟᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर साठ दो पुस्तकालय हैं।
मेज़ पर साठ दो पुस्तकालय हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱯᱩᱛᱷᱤ ᱚᱲᱟᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
कक्षा में चौदह प्रार्थना हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱯᱨᱟᱨᱛᱷᱚᱱᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱯᱨᱟᱨᱛᱷᱚᱱᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में चौदह प्रार्थना हैं।
मेज़ पर पचास सात गृहकार्य हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱜᱤᱨᱮ ᱠᱟᱹᱢᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱜᱤᱨᱮ ᱠᱟᱹᱢᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर पचास सात गृहकार्य हैं।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱠᱟᱜᱚᱡᱽ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास तीस चार काग़ज़ हैं।
मेरे पास तीस चार काग़ज़ हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱠᱟᱜᱚᱡᱽ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बीस चार पेंसिल हैं।
मेज़ पर बीस चार पेंसिल हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेज़ पर चालीस नौ किताब हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱯᱚᱛᱚᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱯᱚᱛᱚᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर चालीस नौ किताब हैं।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱠᱩᱲᱤ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱯᱮᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में बीस एक पेन हैं।
विद्यालय में बीस एक पेन हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱠᱩᱲᱤ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱯᱮᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱲᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर साठ चार घड़ी हैं।
मेज़ पर साठ चार घड़ी हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱲᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
यह काला भूगोल है।	ᱱᱚᱣᱟ ᱠᱟᱞᱟ ᱚᱛ ᱥᱟᱬᱮᱥ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱠᱟᱞᱟ ᱚᱛ ᱥᱟᱬᱮᱥ ᱠᱟᱱᱟ।	यह काला भूगोल है।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱵᱚᱦᱮᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बीस नौ बहन हैं।
मेज़ पर बीस नौ बहन हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱵᱚᱦᱮᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱫᱮᱣᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर साठ नौ दीवार हैं।
मेज़ पर साठ नौ दीवार हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱫᱮᱣᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
छात्र किताब पढ़ रहा है।	ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱯᱚᱛᱚᱢ ᱯᱟᱲᱦᱟᱣ ᱮᱫᱟ।
ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱯᱚᱛᱚᱢ ᱯᱟᱲᱦᱟᱣ ᱮᱫᱟ।	छात्र किताब पढ़ रहा है।
ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱞᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में ग्यारह कक्षा हैं।
कक्षा में ग्यारह कक्षा हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱞᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱥᱮᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास छः सेब हैं।
मेरे पास छः सेब हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱥᱮᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱥᱞᱮᱴ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में पचास छः स्लेट हैं।
कक्षा में पचास छः स्लेट हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱥᱞᱮᱴ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱟᱱᱫᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बीस पाँच अंडा हैं।
मेज़ पर बीस पाँच अंडा हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱟᱱᱫᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में चालीस पेंसिल हैं।
विद्यालय में चालीस पेंसिल हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱠᱟᱹᱦᱱᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में अठारह कहानी हैं।
कक्षा में अठारह कहानी हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱠᱟᱹᱦᱱᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱚᱴᱟᱝ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में तीन विज्ञान हैं।
कक्षा में तीन विज्ञान हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱚᱴᱟᱝ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
विद्यालय में बीस एक बकरी हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱠᱩᱲᱤ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱵᱚᱠᱨᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱠᱩᱲᱤ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱵᱚᱠᱨᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में बीस एक बकरी हैं।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱤᱫ ᱥᱟᱭ ᱜᱚᱴᱟᱝ ᱫᱩᱣᱟᱹᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सौ दरवाज़ा हैं।
मेज़ पर सौ दरवाज़ा हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱤᱫ ᱥᱟᱭ ᱜᱚᱴᱟᱝ ᱫᱩᱣᱟᱹᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
गुम्मट का ऊपरी भाग ईश्वर के लिए ख़ास स्थान था ।	ᱴᱟᱣᱟᱨ ᱪᱮᱛᱟᱱᱨᱮ ᱫᱷᱚᱨᱢᱚ ᱞᱟᱹᱜᱤᱫ ᱵᱤᱥᱮᱥ ᱟᱵᱷᱭᱟᱨᱚᱬᱭᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾
ᱴᱟᱣᱟᱨ ᱪᱮᱛᱟᱱᱨᱮ ᱫᱷᱚᱨᱢᱚ ᱞᱟᱹᱜᱤᱫ ᱵᱤᱥᱮᱥ ᱟᱵᱷᱭᱟᱨᱚᱬᱭᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾	गुम्मट का ऊपरी भाग ईश्वर के लिए ख़ास स्थान था ।
विद्यालय में बीस पाँच लड़का हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱠᱩᱲᱤ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱠᱚᱲᱟ ᱜᱤᱫᱽᱨᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱠᱩᱲᱤ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱠᱚᱲᱟ ᱜᱤᱫᱽᱨᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में बीस पाँच लड़का हैं।
मेज़ पर पचास नौ कलम हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱠᱟᱞᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱠᱟᱞᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर पचास नौ कलम हैं।
कक्षा में अस्सी आठ स्कूल हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱥᱠᱩᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱥᱠᱩᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में अस्सी आठ स्कूल हैं।
मेरे सहकर्मी, पीटूम और प्राकृतिक गैस के मंत्री द्वारा विवरण की घोषणा की जाएगी.	ᱵᱤᱪᱷᱱᱟᱹᱣ ᱫᱚ ᱤᱧᱨᱮᱱ ᱠᱟᱹᱢᱤᱭᱟᱹᱭᱤᱡ ᱦᱚᱛᱮᱛᱮ ᱩᱪᱷᱟᱹᱱᱚᱜᱼᱟ, ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱯᱮᱴᱨᱳᱞᱤᱭᱟᱢ ᱟᱨ ᱥᱟᱪᱟᱨᱤᱭᱟᱹ ᱜᱮᱥ ᱨᱮᱱ ᱢᱤᱱᱤᱥᱴᱟᱨ ᱠᱟᱱᱮ ᱾
ᱵᱤᱪᱷᱱᱟᱹᱣ ᱫᱚ ᱤᱧᱨᱮᱱ ᱠᱟᱹᱢᱤᱭᱟᱹᱭᱤᱡ ᱦᱚᱛᱮᱛᱮ ᱩᱪᱷᱟᱹᱱᱚᱜᱼᱟ, ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱯᱮᱴᱨᱳᱞᱤᱭᱟᱢ ᱟᱨ ᱥᱟᱪᱟᱨᱤᱭᱟᱹ ᱜᱮᱥ ᱨᱮᱱ ᱢᱤᱱᱤᱥᱴᱟᱨ ᱠᱟᱱᱮ ᱾	मेरे सहकर्मी, पीटूम और प्राकृतिक गैस के मंत्री द्वारा विवरण की घोषणा की जाएगी.
कक्षा में ग्यारह प्रश्न हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱩᱞᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱩᱞᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में ग्यारह प्रश्न हैं।
कक्षा में साठ सात शिक्षक हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱥᱟᱦᱟᱸ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱥᱟᱦᱟᱸ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में साठ सात शिक्षक हैं।
ᱛᱷᱟᱹᱭᱤ ᱠᱟᱹᱣᱰᱤ ᱟᱹᱨᱤ ᱫᱚ ᱟᱥᱚᱞᱨᱮ ᱵᱟᱹᱱᱤᱡ, ᱵᱤᱨᱤᱫ, ᱵᱮᱱᱟᱣ ᱟᱨ ᱪᱟᱥ ᱪᱮᱛᱟᱱ ᱨᱮ ᱴᱮᱦᱟᱴ ᱠᱟᱛᱮ ᱾	स्थानीय अर्थव्यवस्था मुख्य रूप से वाणिज्य, उद्योग, निर्माण और कृषि पर आधारित है।
स्थानीय अर्थव्यवस्था मुख्य रूप से वाणिज्य, उद्योग, निर्माण और कृषि पर आधारित है।	ᱛᱷᱟᱹᱭᱤ ᱠᱟᱹᱣᱰᱤ ᱟᱹᱨᱤ ᱫᱚ ᱟᱥᱚᱞᱨᱮ ᱵᱟᱹᱱᱤᱡ, ᱵᱤᱨᱤᱫ, ᱵᱮᱱᱟᱣ ᱟᱨ ᱪᱟᱥ ᱪᱮᱛᱟᱱ ᱨᱮ ᱴᱮᱦᱟᱴ ᱠᱟᱛᱮ ᱾
बच्चे पढ़ना हैं।	ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱯᱟᱲᱦᱟᱣ ᱠᱟᱱᱟ ᱠᱚ।
ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱯᱟᱲᱦᱟᱣ ᱠᱟᱱᱟ ᱠᱚ।	बच्चे पढ़ना हैं।
मेज़ पर अस्सी तीन विद्यार्थी हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर अस्सी तीन विद्यार्थी हैं।
ᱱᱚᱣᱟ ᱱᱤᱞ ᱚᱠᱷᱚᱨ ᱠᱟᱱᱟ।	यह नीला अक्षर है।
यह नीला अक्षर है।	ᱱᱚᱣᱟ ᱱᱤᱞ ᱚᱠᱷᱚᱨ ᱠᱟᱱᱟ।
मेज़ पर नब्बे एक विज्ञान हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नब्बे एक विज्ञान हैं।
यह एक पाठ है।	ᱱᱚᱣᱟ ᱫᱚ ᱢᱤᱫ ᱯᱟᱴᱷ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱢᱤᱫ ᱯᱟᱴᱷ ᱠᱟᱱᱟ।	यह एक पाठ है।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱵᱞᱟᱠᱵᱚᱨᱰ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर चालीस दो ब्लैकबोर्ड हैं।
