शुक्रवार को प्रस्तुत किया गया कार्यक्रम सरगम के सितारे।	शुक्रवार हुलाङ नितिर जाना कार्यक्रम सरगम के सितारे
ये जातियाँ बहुत ही क्रोधित हो जाने पर हाकिम से भी नहीं डरते हैं, जेहल, फाँसी और काला पानी से भी नहीं डरते हैं। उससे अधिक, सरकार भी उन्हें क्या कर सकती है।	ने जतिको, पुरअःगेको कीसिजन दिपिलि, हकिमो काको बोरो- अइअ; जे'ल, फसि, ओड़ोः कलापनिओ काको बोरोअः । एना- एते लाअःदो सरकार बोलेए चेकाकोअ ?
अन्दर से मन ढूंढ़ रहा शायद इसका उत्तर पाले	बितर ए ते मोन दड़ां तनाए होबा दड़िओः नेआ रेअः कुलिरूड़ा नमकोओः रे
गाँव वाले अपनी जान दे सकते थे किन्तु बुधु भगत का पत्ता नहीं बता सकते।	हातु होड़ो को दो अकोअः जी को ओमेअ मेन्दो इनिः कोतअः रिअ मेनअः काको उदुबेअ।
तीर केवल दुसरे तरफ चला गया।	सार बारी एटा ते सेनोः जना।
तिवास के दिन सारी बिरादरी को जेवनहार हुई।	तिवास हुलाङ गोटा समुदाय आशीर्वाद नामकेदाए।
सबों को प्रार्थना के बाद कड़ाह प्रसाद दिया गया।	सोबेन को बिनती तयोम ते प्रसाद को ओमाअः कोअ।
कल बलगा पुआल के ढेरी के पास कुता को भगाते समय केड़ा रे!	होलागेदो बलगा कोड़ा, बुसुः तअःरे सेता हरतनरे, केड़ारे!
दूसरे दिन वह दासी लड़की पानी लेने गयी तब क्या देख रही है कि-चुआं के बीच में एक फूल खिल हुआ था।	गपातेरे नाअः दो एन कमिड़ि कुड़ि दअः अगुएः सेन केना दो चनअःए लेल जदा - डाडि तला रे मोयोद् बा बहाकना।
अब शाम होने वाली थी।	ना दो नुबा; जना।
अंत में बिरसा और दूसरे लोगों को दोषीदार ठहराते हुए धारा 505 के अनुसार दोषी पाए गए।	टुंडुरे बिरसा आर ओडोः एटाः दुषीदार को धारा 505 लेकाते दुषी बाइ जाना को।
और उनकी इस कला साधना ने संविधान के साथ-साथ नन्द लाल बोस को भी अमर बना दिया है।	ओड़ाः इनिअ: ने कला सदनि संविधान लोओते ते जमा-जमा नन्दलाल बोस केओगे अमर बइ किइअ:।
ध्वनि और उच्चारण को लेकर चार भागो मे मुण्डारी भाषा अलग लग रहा है।	सड़ा (ध्वनि) च पुचिद (उच्चरण) लेकाते उपुनिया हुपुड़िङ होड़ो जगर को हुड़िङ बिनगा नो अटकरोआ।
खजूर की पत्तियों को मुठ्ठा-मुठ्ठा कर बांध रही है।	मियद मियद तोआबेः तोल जदा।
ये गुण तुम्हारी सुन्दरता को बढ़ाता है।	ने गुन आमाः सुनुगाड़ाएः हाराएआ।
क्या आप जानते हैं कि उन्होंने ऐसी कायरतापूर्ण कार्यवाही का सहारा क्यों लिया?	चिअः अम इतुअना चि इनकु नेका बोरोअन कजि कमि रअः देंगा चिअ को इदिलअः?
इस अध्याय में, आप तीसरे तत्त्व, अर्थात् हमारे देश की वायुमंडलीय अवस्था के बारे में पढ़ेंगे।	नेअः कुतुइल रे, अपे अपिआ, ओड़ोः अबुआ दिसुम रेअः बारे रेपे पढ़ावएआ।
सावरकर एक प्रख्यात समाज सुधारक थे।	सावरकर मियद मरंग समाज सुधारक ताइकेना।
राज्य स्तरीय कर परामर्शदात्री समिति की बैठक आज	राज्य रेआ: स्तरीय परामर्श दात्री रेया: दुनुब।
उनके राजस्व वसूली के अधिकार व इलाके एक-एक करके छीने जा रहे थे।	इनकुआ मालगुजारि असि रेअः हक च टयद्को मिमिद् तेको रेएः जद्को तईकेना।
मैं सोच रहा हूँ हमारे शहर में इन सारे कामों की जिम्मेवारी किसकी है।	अइञ् उड्डुः जदा चि अबुआ शहर रे नेअ कमि को रेअः जिमा ओकोएअः तनअः?
दूसरे दिन सभी युवकों के जमा होनेपर भी, दुकुरा बुढ़ा के नहीं आने पर, बन्डुआ रिड़ु से कह रहा है-दुकुरा के नहीं आने पर मेरे द्वारा कल पूछा गया प्रशन के बारे में आप ही जबाब दे देजिए।	गपातेरे अयुब सोबेन दंगडाको जमनजनरेओ, दुकुरा हड़म काए हिजुःतनचि बनडुअ रिडुइ मेतअइतना -दुकुरा काए हिजुःरेदो होलाइड. कुलिकिः कजिरअः अमगे जगरतम।
हे, एना कोरे धेयान अले ओम जदा।	हाँ, उन सब पर ध्यान हमलोग दे रहे हैं।
रात को तो तुम्बा केल में ठहर गया था, इसके बाद अहले सुबह हाट कर के मैं तुरत इस तरफ आ रहा हॅू।	अयुब् दो तुम्बाकेलरेङ तइनजना; एनते इदङरे पीटिकेद्ते रोकागेङ हिजुःतना।
उस के बाद न जाने क्या क्या मांगते हैं।	एना तायोम ते इदो चानाः चानाःए आसेआ।
परीक्षा पे चर्चा का ये 7वां संस्करण होगा।	परीक्षा रे जगर रेया नेया 7 वाँ हिसा (संस्करण) होबाओवा
प्रथम विश्व युद्ध की लड़ाई समाप्त होने के बाद में सन् 1921 ई. में निर्मल मुण्डा अपना गांव वापस आये और वह अपने गांव बरटोली में ही शिक्षक का कार्य शुरू किये।	प्रथम विश्व युद्ध रअः लड़ाई चबाजन तयोमते 1921 ई० रे निर्मल मुण्डा अएअः हातु तेएः हिजुः रूड़ा लेना आद् इनिः अको हातु (बरटोली) रेगे मस्टर रेअः कमिए एटेः केदा ।
एक तरह से positivity का जो संचार, भारत से आरंभ हुआ वह विश्व भर में फ़ैला।	मिद् हिसब ते दो ने लेकन कमि को भारत दिसुम आते गोटा दिसुम रे पसररावा कन
हां, वे पढ़ाते हैं।	पड़ाओ जद कोआ किं।
उसका समय अमूल्य हो जाता है।	इनिआः सोमाए दो कागोनोङान बाइोःआ।
अँधेरे के हाथों में बंदूकें हैं।	नुबा: ति रे बंदुक मेना:।
यह संभावना गांव में अब भी बची हुई है।	ने संभावना हातु रे ना: जकेद बचव कना मेन:अ
आप जाँच कर सकते हैं कि सामग्री	जिनिस रेआ: अम दंड़ा दड़िआ।
इनकी कविताओं में स्त्री की मुमुक्षा का	इनी:अ कविता रे एरा य:अ मुमुक्षा र:अ:
डोबो - बाजार तो नहीं गए थे, इधर ही आये हैं।	डोबो - पीटिदो काकिङ सेनकेना; नेतेगेकिङ हिजुअकना ।
श्रृद्धा उसी समय सभा से जा रही थी।	श्रृद्धा एन सोमाए गे सभा ते सेनोःतानताइकेनाएः।
विवाहिता को हायर सैंटर रैफर किया गया।	अड़ांदिआकन कुड़ि को हायर सेंटर इदि किआ:को।
गीतों के अनुसार हम देख लेते हैं।	दुराड. लेका तेबु लेल लेआ-
नवम्बर का महीना था।	सोहराई चण्डु रअ समय तइ केना।
वर्षा की अनिश्चितताएँ तथा उसका असमान वितरण मानसून का एक विशिष्ट लक्षण है।	जरगि रेअः का मुंडिओः तेअः ओड़ोः एनरेआः रिमबिल रअः हनाटिंङ को मानसून रेअः मियद् विशिष्ट लक्षण मेनाः।
इस ब्लॉग को मैं नियमित रूप से पढ़ता हूँ।	नेआ ब्लाग आञ जाआनाओ पाड़ाओआञ।
इन्हें ट्रेनिंग के लिए इस्तेमाल भी किया जा रहा है।	नेआ ट्रेनिंग नातिन इस्तेमालो इस्तेमालोःताना
शिक्षा और स्वास्थ के क्षेत्रों में बदहाली है।	शिक्षा ओड़ो: स्वास्थ्यरा: क्षेत्ररे बदहाली गेआ।
तो कैसे आपका पूरा दिन हरा भरा रहे।	तोबे चिलका आमा: गोटा सिंगि माजा ताइना।
इन प्रयासों के बीच कृषि सेक्टर की एक बड़ी चुनौती की भी ओर ध्यान देना है।	ने कुरूमुटु को तालारे चासि कामि कोरे मिआद माराङ टेनेकाद रेओ धेआन ओम तेआः मेनाः।
हम यह पता लगाने का प्रयत्न करेंगे।	अबु नेअः इतुन रअः जुलुङ नबु।
ऐसा नहीं है कि यहां विकास नहीं हुआ है।	नेका बानोः चि नेरे उनुबार का होबाकाना।
सबको अपने अपने के लिए सीखना चाहिए, दूसरे के हिस्से के बारे में भी गिरजा में नहीं कहा जा सकता है, विनती नहीं किया जा सकता है।	सोबेनको अपन अपन मेनते अपन अपनगे इतुन लगतिङअ, एटअःनिअः हिसाओ का गिरजाओअ, का बिनतिओअ।
उनके बाद नरगिस राज्यसभा सदस्य बनीं।	इनिआः तायोम नरगिस राज्ससभा रेन सदस्य बाइजानाएः।
इनमें से एक तरीका अतीत में लिखी गई पुस्तकों को ढूँढ़ना और पढ़ना है।	नेअ: कोरे मियद रोकोम सेनो: जन सोमय कोरे ओलाकद पुथि को दंड़ा नम ओड़ो: एना को पड़ाव लगातिङअ ।
बन्डुआ-जंगल नहीं है ऐसा आप कह रहे हैं। फागुआ में जंगली जानवरें आपलोगों को कहां मिलता है ? नगुरी बुढ़ा-फगुआ के शिकार के लिए दूर के जंगल में हमलोग जाते हैं। इतनी देर तक बैठने के बाद, युवक लोग हमलोग चलें कहने लगे और वहां से जा रहे हैं।	नगुरि हडम- पागु संगार नड. संगिन रअः टोनड.तेले सेना।इमिन हेडा जकेद दुबकेनचि, दंगडाको दोलाबु को मेनकेदा, अद्को सेनोःतना।नगुरि हडम बनडुअए मेतअइतना, चि, होन, नाअःदोपे सेनोःतना
वे मुझे अपने दिल के करीब लगते हैं।	इनिः आञाः ते नाड़ेः टोओरोःआएः।
समुद्र तट पर कौन रहता है	समुद्र जपारे ओकोए ताइन तानाए।
तिलका मांझी सरेआम पीटा जाता था इसे देखकर और सह कर संतालों का खून क्रोध से उबल रहा था।	तिलका मांझी सरिअन गे को दल जअःइ को तइकेना एना को लेल ते ओड़ोः सहतिङ ते संताली होड़ो कोअ पुरअः गे खींस रकबअ कन तइकेना।
बिजिला- ऐ, भाई हमलोगों को देर हो जायेगी शायद !	बिजिला - अम-अबु हेड़ाओय जाअः!
दूसरी बहु ने कही-हम तीन आदमी हैं, एक आदमी को वैद्य के पास जाना चाहिए, वह गांव में ही हैं शायद और एक आदमी जो ताई कर रहे वालों के पास जायेऔर एक आदमी इन बच्चों को देखभाल के साथ में इनकी देखभाल करे।	एटअः किमिन मेनकेदा, "अपि होड़ोदो मेनअःबुअ; मिद् होड़ो बुइदि तअःतेए सेनोःका; हतुरिःगेअ जाअः; अद् मिद् होडो सियुःको तअःतीका; अद् मिद् होडोदो, ने होनको जुरितनलोः निइ होरोइका ।"
लेकिन वे अपनी ज़िंदगी की पहली बड़ी	मेनदो इनि जिंदगी रेन पहिला मरंग कजि।
इसके दूसरे दिन सुबह एक बुढ़िया ने कही-आज उस आसाम प्रेतात्मा ही हमारे आंगन में चीता के रूप में आया था।	एन गपातेरे सेतअः मिअद् बुड़िअ मेनकेदा, तिसिङ दो एन असाम बोंगागे अलेअः रचारे टेंडों रूपतेए हिजुः लेना।
ये सब चिंता छोड़कर लिखते रहना सबसे जरूरी चीज है।	नेआ सोबेन बगेकेआते ओल जरूड़ु गेआ।
में विला। कोई टिप्पणियाँ	रे विला। जान काजि।
एडम ने पाया कि बंगाल और बिहार में एक लाख से जयादा पाठशालाएँ हैं।	एडमेए नम लअःचि बंगाल आद् बिहार रे मोद् लाख ते पुरअः स्कूलको मेनअः।
स्कूल के गेट पास पहुँचने के बाद नन्दु ने भार कंधे से उतारा और बच्ची को प्यार से सहलाने लगा।	इसुकुल दुअर ताः तेबाः केद चि नन्दु हाड़ाम बाआरोमेः हाड़ागु केदा आ'र होन दुलाड़ातेः चापु बाड़ा जा:इआ।
इस पर दारोगा महेशलाल गुस्से से लाल हो गया।	नेते दारोगा महेशलाल ओ खींस ते एकला जना।
कुल चार मन धान बोता हूँ।	जमा उपुन सलाइङ हैरतना हमबलअः ।
बिजली से चलने वाली पॉंच कार	बिजली लो: ते सेसेन तन मोड़ेआ कार
सभी बच्चे माँ-बाप की बातें सुनते थे।	सोबेन होन को एंगा अपु किना कजि को अयुम तन केना।
यह विचार है सुरक्षा की दृष्टि से कुत्ते की जागरूकता।	नेआ उड़ु मेना: चि सुरक्षा: दृष्टिते सेताआ जागरुकता।
इसके बाद यह कुछ समझ में आया।	नेआ तायोमते नेआ हुड़िङ बुजाओजाना।
रंग कुछ रूप बदले यह कहानी धूल की	ने दुड़ा रेआ: कानि जान लेका रंगा बदलिका।
यह वर्जन दूसरे मार्केट्स में भी बेचा जा रहा है।	नेआ वर्जन एटाः पीटिको रेओ आकरिङोःताना
क्या आपने बात खत्म की या कुछ बाकी है ही?	चाबा लाःम चि ओड़ोः मेनाः गेआ?
सारे शरीर में जैसे तरंगें चल रही थी।	गोटा होड़मो रे चिलका करेनट सेसेनतानताइकेना।
उस तरफ उल्लू , सिड.बोंगा के पास पहुंचने के साथ ही उनका अभिवादन किया और सिड.बोंगा उससे कह रहा है-ऐ, उल्लू ,तुम तो हुकुम दिये गये के तरह ही भोर में आ गया, इसी लिए तुम्हीं को मैं राजा बनाउंगा और जूता मोजा बिना खरीदे ही तुमको मिल जायेगा।	हन सअः कोकोर दो, सिङबोंगा तअःए तेबअःजनलोःगेए जोअरकिःअ, अद् सिङबोंगा मेतअइतना, हे कोकोर, अमदो हुकुमजन लेगागे इदङरेम हिजुःजना; एना मेनते अमगेङ रजाजद्मेअ, अद् जुता मोजा बेगर किरिङतेगेम नमेअ।
इनमे से विशेष जयमाला को छोड़ कर सभी भेंटवार्ताएं हैं।	नेआरे पुराःतेदो जयमाला बागेकेआते सोबेन नापाम.जापागार को तानाः।
आप इससे तो सहमत होंगे।	अम नेआते पातिआम।
प्रेम की प्रमेय का ये अद्भुत ज्ञान	सुकु राः सुनुकु राः नेआ सेंड़ा
बाद में उसे खानपुर पीजीआई रेफर कर दिया गया।	तायोमते इनिः खानपुर पीजीआई को इदि किःआ।
पूरा रस लेने के लिए मुंह खोलना भी जरुरी था।	गोटा रासे आउ नातिन मोचाओ ओचो : जारुड़ु ताइकेना
इसु सदओ ते को हिजुः तना।	बहुत कठिनाई से आते हैं।
रांझा हीर के घर चला आया।	रांझा हीरा: ओड़ा: हिजु: जना
आशुतोष की जोधा परंपरा भी है और आधुनिका भी है।	आशुतोश तकिना: जोधा ओड़ो: आधुनिक बरन छोलोन मेना:।
उसे सिर्फ विश्व में भूदान जैसा आंदोलन कहीं नहीं हुआ।	भूदानलेका आंदोलन इनि गोटा दिसुमरे जांएता काए लेलला:।
आज रविवार है।	तिसिङ एतवार तनअः।
किस तरह इस दिशा में आगे बढ़ सकते हैं?	ओड़ोः हरियर बइमेनते चना बु रिकाया?
मेरे प्यारे देशवासियो, आइये बात करते है केरला के मुपट्टम श्री नारायणन जी की।	आञा दुलाड़न दिसुम रेन को, हिजु:पे जागाराबु केरला रेन मुपट्टम श्री नारायणन जी गअ:।
तुम तीनो क्यों आपस में गोल गोल घूमते हो?	आपे आपिआ गालेद चिआः आपेरे गोल-गोलपे बियुरेन ताना?
है जो इरादे बता दू तुमको शर्मा ही जाओगी तुम	मेना: जे मोने उदूब तमइंग अमके गियु: को: गियम अम
अच्छा ठीक है।	हे मार।
बन्डुआ - उसे बतुड़ा में गिनती नहीं होता है।	बनडुअ - एना बतुअरे का हिसाबोअ।
इनके लिए हर दिन पर्व की तरह है।	इनकुमेनते दिनाकि पोरोब् लेकागेअ।
नीलू को भी ऐसा ही लगा।	नीलू यो नेका गे ठोर लाए।
देखो, लड़के मिस्त्री कील ठोक रही है।	हिनिः दारू मिसतिरी जोलाइ खिला जादा।
यहां के अनोखे नजारे आपको चकित कर देते हैं।	नेता: रेेअ: अनोखा नजारा अमके चकित तमको
वीडियो एलबम में फ़िल्मांकित गीत शामिल।	वीडियो एलबम रे फिल्म बबाई लेकन दुरंग जमा कना।
तब लिटा के सो जाने के बाद, खण्डा और ढाल का तकिया बनाया और उनको तेल लगाकर मालिश किया जा रहा था और पहले मालिश करते समय की तरह ही गीत गा रहीं थी।	तोबेदो लिटा गितिःजनचि, कनडा पिरिकोए उटुगिकेदा, अद्को इतिर- जअःइअ, अद् सिदाकोको इतिनतनरे लेकागेको दुरङजदा।
लोक या प्राचीन गीतों में खेती-बारी, जमीन-मिट्टी और पालन-पोषण का वर्णन	आनायुम चा मारि दुराड. कोरे चास बास, ओते हासा ओड़ोः आपासुल रेआ बरनिका
गर्भावस्था के दौरान टखनों के दर्द को ऐसे करें कम	लाइ ते मेना मा इनतु मुकूडि रअ हासू नेका ते तोम ओआ
उन्होंने महसूस किया कि उनके साथ धोखा हुआ था।	इनिः आटकार केदा चि इनिलोः धोखा होबालेना।
टीम को सभी छह कंकाल मिल गए हैं।	टीमको सोबेन तुरिआ कांकालको नामला:।
यह पूछे जाना वाला सवाल ही नहीं है।	नेआ कुलि लेकान कुनुलि गे का तानाः।
तुमको मैं नहीं समझा सकता हूँ।	काइङ बुजव दड़िअमेअ ।
मगर सर्वहारा के शासन या एकतन्त्र का अर्थ	कजि लेरेदो सर्वहारा रेआ: शासन कारेदो एकतंत्र रेआ: माने।
पुराने किले में सभा मंडप (कचहरी), मंदिर तथा निवास की कई कोठरियाँ है।	पुरना किला रे कचहरी, मंदिर ओड़ोः तइनोः रेअः चिमिन चिमिन कुटरि को मेनअः।
इस पत्र में सरकार विरोधी सामग्री होती थी।	नेआ पत्ररे सरकार विरोधी समग्रीको ताइना।
एंड्रॉयड से राउंड अप और वेब गूगल क्रोम और	एन्ड्रॉयट रे राउंड अप आर वेब गूगल क्रोम ओड़ोः
इसके लिए उसने देर रात पुणे (महाराष्ट्र) से वाराणसी (उत्तर प्रदेश) की ट्रेन पकड़ी।	एना मेनते इनि: इमिन निदा पुणे (महाराष्ट्र) ते वाराणसी (उत्तर प्रदेश)बोओ: कुंदुडी दिसुम रअः(रेल गाड़ी) जिलिंग गाड़ि सब केद ताइकेना ।
वह सब मैं ठीक से पहन भी नहीं पाई थी।	एनाको बेएस लेका तुसिङो कइञ पुराओ लाः।
कुंजबिहारी दास ने लोकगीतों की परिभाषा बताते हुए कहा	कुंजबिहारी दास आनायुम दुराङरा: परिभाषा उदुबतनलो:।
वह जीवन के एक हिस्से तक सीमित थी।	इन जीवनरा: मिआद हिस्साजाकेद गे ताइकेना।
उन्हें उँगलियों के बीच से अन्दर किया।	एनाको काटुःकोआ ताला ते बितार आउकेदा।
फोन पर बात करने के लिए नम्बर मिलाना पड़ेगा।	फोन रे जगर नतिन नम्बर मिलाव पड़ओःअ।
एक बाह्य चुंबकीय क्षेत्र में केंद्रित कर रहे हैं।	मिआद बाहार रेन चुमबकीय क्षेत्र राः केन्द्र रे आउ जादाएः।
मैंने तपाक से कहा कि बैगेज मैं साथ ले लूंगी।	आञ सोज काजिकेदाञ चि बैगेज आञ आउएआ।
तो वैसे ही मेरा रूचि बढ़ गया।	ने लेकान आञा: सानाङ को हारा इदि जाना।
अब फ़िल्म एंड हो चुकी थी हम दोनो घर आये।	नाआः सिनेमा चाबालेना आलिङ ओड़ाः तेबाःकेदा
इससे लोको रनिंग स्टाफ में काफी रोष है।	नेआ ते लोको चालाओ स्टाफ रे बेसे खीस मेनाः।
कई गाँवों में जागरूकता देखी जाती है और पानी का मूल्य क्या है, वो तो वही जानते हैं, जिन्होनें पानी की तकलीफ़ झेली है।	चिमनङ हातु को रे जागरूकता: इञ लेल तदा ओड़ो: दअ: रअ: गोनोङ चिकनअ: तना मेनेया को इतुवना, ओकोए दअ: रअ: सदव को लेल तदा।
गुलाबी सफेद धारियों वाला ट्यूनिक और पैंट।	पुंडि ऊपल बा लेकान राँग रअ धारिय लेकान ट्यूनिक अर रोंग।
आज, सूरीनाम में एक चौथाई से अधिक लोग भारतीय मूल के हैं I	तिसिङ सूरीनाम रे एक चौथाई तेओ पुरअः होड़ो को भारतीय मूल को तनको।
4. ग्राम बाजारों का, चाहे वे किसी भी नाम से ज्ञात हों, प्रबंध करने की शक्ति प्रदान की जाए ;	4 हातु पीटको रेअः, चाहे जान लुतुम ते काजियो तना, पोरवोन्द रेआ पेड़ेः नम लागातिङा।
नैनो तकनीक से क्या कुछ संभव हो सकता है?	नैनो तकनिकि ते चिनाः चिनाः कमि रेआ सरते कमि होबाःओ ठोरोः तना।
हमारे बीच कई ऐसी बेटियाँ होंगी जो अपनी मेहनत और लगन से, talent से परिवार का, समाज का, देश का, नाम रोशन कर रही होंगी	आबु तालोर चिमिनंङ नेकम कुड़िहोनको मेनाः कोआ जे नीज लगातिङ ते ते ओड़ोः रेआ, समाज रेआ, दिशुम रेआ, लुतुम को जुल जदा।
इन्हें व्यापक रूप से समाजभाषाविज्ञान का संस्थापक माना जाता है।	निः सोबेनको समाजभाषाविज्ञान राः तिङगुकेनिः मानातिङिआको।
कब लिया था?	ओको दिपिलंएम अगुलः?
आज गोकुल में भगवान श्रीकृष्ण पहुंच गये।	तिसिङ गोकुल रे भोगोमान श्रीकृष्ण तेबाःतादाएः।
ऊपर से तुम कुछ नहीं समझ पाओगे।	चेतान ते आम जेताना काम बुजाओ दाड़िआ।
स्कूल हो, अस्पताल हो, सरकारी दफ़्तर हो, बस अड्डे हों, रेलवे स्टेशन में ramps हो, accessible parking, accessible lifts, ब्रेल लिपि; कितनी बातें हैं।	इसकुल रे,अस्पताल रे,सरकारी दफ्तर रे,बस अड्डा रे,च रेल स्टेसन रे ramps रे,accessible parking, accessible lifts, ब्रेल लिपि;चिमिन कजि को मेनअः।
अच्छा गाँव में कितने स्नात्तकोतर कक्षा पास किये हैं? और कितने पी.एच.डी.?	तोबे हतुरे चिमिनं एम० ए० पासेआ कदा ? ओड़ोःः चिमिनं पी.एच.डी.?
बेटियों/युवतियों का फूलों के प्रति रुचि का जिक्र लोक कथाओं में मिलता है।	हपानुमकोअ: बा रेअ: हटिओ अनायुम कहानिको रे नमो: तना।
इसमें चौंकाने वाली बात तो कुछ भी नहीं है।	नेआ रे बोरोआनलेका दो जेतन जगर बनो:।
इन्होंने नेताजी सुभाष चन्द्र बोस और अमर शहीद वीर भगत सिंह की बहुत ही सुन्दर रंगोली बनाई।	निकुको नेताजी सुभाष चन्द्र बोस ओड़ो: अमर शहीद वीर भगत सिंह रआ पुरआ गि सुगाड़ रंङगोली बइआ कदा।
दूसरे शब्दों में, ये तब बनीं जब हिमानियों ने या कोई द्रोणी गहरी बनायी, जो बाद में हिम पिघलने से भर गयी, या किसी क्षेत्र में शिलाओं अथवा मिट्टी से हिमानी मार्ग बँध गये।	एटअः टुंङ रे, नेअः इमतंङ बइयआ कना ओकोन इमतंङ हिमानि गे नेअः मियद द्रोणी इकिर रेएः बइयआः कदा, एनाको तयोमते रतंङ को लेयंग कोवातेः पेरे जना नेआ को जोतो टांव कोरे दिरि/सेरेंग ओड़ोः हसा ते रतङ को जमाः होराः को कोटोङ जना।
वैसे भी 365 दिवस हमारा routine हमारे सपनों और संकल्पों के अनुकूल होना चाहिये।	एनका दो 365 दिन अबुअ: रुटिन अबुा: कुमु को ओड़ो: संकल्पको लो:ते होबाओ: लगातिङअ।
उसकी मदद से अंग्रेजों ने शीघ्र ही मार्ग को बनाया।	इनिअः देंगा तेगे अंग्रेज को सेकेड़ा गे होरा को बइरुड़ा केदा।
दुमुँहपने के सौ तर्जुबों की बुर्जगी से भरे	बरिया मोचा रा सौ तजुर्बा रा सेड़ा ते पेरयकन
लेकिन क्या अगर किसी ने उसे धक्का दे दिया?	मेनदो इनिः जाआंए उदुरकिःरेदो?
बिल्कुल ऐसा ही हमारे साथ हुआ है।	बिल्कुल नेका गी अलेलो: होबा कना
ठक्करबापा छात्रावास, खूँटी के अधीक्षक के साथ मिलकर मुण्डा साहित्य के कामों को कर रहे थे।	ठक्करबापा छात्रावास, खूँटी रेन अधीक्षक, लोः जमाते मुण्डा साहिति रेआ कामि को रिका तन तइकेना।
उसने हर तरफ़ जस्सी को खोजा।	इनिः सोबेन साः जस्सीः दांड़ाकिःआ।
17. बाप का एक ही नाम ठेमका-महुआ	17. अपु होन मियद् नुतुम ठेमका कोड़अः एटअः नुतुम। - मदुकम
इसके बाद गोड़ा धान काटने का काम शुरू हुआ।	एनते गोड़ाते सेनोःजना ।
इससे लोगों ने टमाटर से दूरी बना ली।	नेआमेनते होड़ोको गोलबटा तेको सापांगिन जाना।
हमलोगों के पास झूठ बोला।	अबु तअःरे होसो- डोए ककिकेदा।
ऐसा नहीं बोलोगे तो साहब अत्यंत क्रोधित होंगे, जूता से लात मारेंगे, और बहुत बहुत गाली देंगे और तुम्हें कहेंगे, माता-पिता को नहीं लाकर क्यों आया ?	एनका काम कजिकेरे दो सयोब् बेटेकनए कदरवअमेअ; जुतातेगेए पदामेअ, अद् केनटेद्ए एरङमा अद्ए मेतअमेअ, एंगा अपुकिङः काम अउकेद्किङते चिअःम हिजुःजना ?
रात के समय, बच्चियों के बात करते समय,उनको प्रसन्नता का अनुभव नहीं हो रहा है।	अयुब दिपिलि दो होनको लोः जगरतनरे,रास बासगे काए अटकरोःतना।
उसके सारे भावों का प्रदर्शन सीधा दिल से निकला था।	इनी:आ सोबेन भाव रा:नेपेल: सोझ गी सुरुद ते उडुंग कन तइकेना
ब्राह्मण कहता हैं कि हम पुरोहिती को	ब्राह्मण को कजि आ पुरोहित तको।
पाकिस्तानीयों ने भी सचिन को बधाई संदेश भेजे।	पाकिस्तान रेनको सनते सचिन बधाई संदेश को कुलाःइआ।
हिन्दुस्तान के पुरुषार्थ के द्वारा पूरा होगा।	हिन्दुस्तान रेन कोअः केटेः तेगे होबाओःअ।
वह बड़े लड़कों के समूह में सम्मिलित हो जाता था और बाहर के काम सीखता था,	इनिः मरङ कोड़ाहोन कोअः गोट रे जोटोःगोः तन तइकेना ओड़ोः बाहर सअः रेअः कमिको इतुजद् तइकेना।
जब द्रवित लावा पृथ्वी की सतह पर आता है, यह तेज़ी से ठंडा होकर ठोस बन जाता है।	ओको सोमय द्रवित लावा पृथ्वी रेअः सतह रे हिजुःअ, नेअ इसु रेकेड़ा रड़ेः जनते ठोस बइओःअ ।
पांच किमी दूर लोद्रवा यहां की पुरानी राजधानी है।	मोड़े किमी साङगिन लोद्रवा नेताः राः पुरना राजधानी मेनाः।
उसे जेल में रखा जाना चाहिए।	इनिके जेलरे जोगाओ लागातिङा।
अपने खाते में जो पैसे पड़े हैं, वो पैसे कैसे ख़र्च किए जा सकते हैं?	अपनाअः खाता रे ओकोअः पायसा मेनअः, एना पायसा के चिलका ते खरचा धाड़िओःअ?
