ए. सी. गिब्स: एडिसन सी. गिब्स एक अमेरिकी राजनीतिज्ञ थे।	ᱮ ᱥᱤ ᱜᱤᱵᱥ ᱮᱰᱤᱥᱚᱱ ᱥᱤ ᱜᱤᱵᱥ ᱫᱚᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱢᱤᱫᱦᱚᱲ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱨᱟᱡᱽ ᱟᱹᱨᱤ ᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱾
धोनी द्वारा समय बर्बाद करने की रणनीति गुस्सा दिलाने वाली थी।	ᱫᱷᱱᱤᱭᱟᱜ ᱵᱤᱞᱚᱢ ᱨᱮᱭᱟᱜ ᱠᱟᱹᱭᱫᱩᱥ ᱫᱚ ᱟᱹᱰᱤ ᱵᱮᱡᱟᱨᱟᱱᱟᱜ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
लुडेन कई गेम शो की मेजबानी के लिए जाने जाते थे।	ᱞᱩᱰᱮᱱ ᱫᱚ ᱟᱭᱢᱟ ᱠᱷᱮᱞᱚᱸᱰ ᱯᱚᱨᱚᱵᱽ ᱠᱚᱭ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨ ᱞᱮᱫᱮᱭᱟ ᱾
मुझे अपने बच्चे के बड़े होने पर पैसे के प्रबंधन को समझे बिना अपने बैंक खाते पर बहुत अधिक नियंत्रण रखने को लेकर चिंता थी।	ᱤᱧᱫᱚ ᱪᱤᱱᱛᱟᱹ ᱨᱮᱧ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱡᱮ ᱤᱧᱨᱮᱱ ᱜᱤᱫᱽᱨᱟᱹᱣᱟᱜ ᱵᱮᱝᱠ ᱮᱠᱟᱣᱩᱱᱴ ᱪᱮᱛᱟᱱ ᱟᱹᱰᱤ ᱰᱷᱮᱨ ᱥᱟᱢᱲᱟᱣ ᱢᱮᱱᱟᱜᱼᱟ ᱚᱡᱮ ᱫᱚ ᱩᱱᱠᱩ ᱠᱟᱹᱣᱰᱤ ᱵᱚᱱᱫᱮᱡ ᱵᱟᱝ ᱵᱟᱰᱟᱭ ᱠᱟᱛᱮ ᱜᱮᱠᱚ ᱞᱟᱹᱴᱩᱜᱼᱟ ᱾
एक पंख आमतौर पर नरम आवाज़ पैदा करता है, जबकि एक नीचे धनुष मजबूत और अधिक दावायोग्य है.	ᱢᱤᱫᱴᱟᱝ ᱪᱮᱛᱟᱱᱼᱟᱜᱥᱟᱨ ᱟᱢᱛᱚᱨ ᱨᱮ ᱢᱤᱫ ᱱᱚᱨᱚᱢ ᱥᱟᱰᱮ ᱚᱰᱚᱝ ᱮᱫᱟᱭ, ᱡᱚᱠᱷᱚᱱ ᱢᱤᱫᱴᱟᱝ ᱞᱟᱛᱟᱨ ᱟᱜᱥᱟᱨ ᱠᱮᱴᱮᱡ ᱟᱨ ᱡᱟᱹᱥᱛᱤ ᱱᱟᱯᱟᱭ ᱛᱟᱦᱮᱸᱱᱟ᱾
उनके द्वारा बंगाल में लाई गई अस्थिरता ने बाद में वहाँ ईस्ट इंडिया कंपनी के उदय का मार्ग प्रशस्त किया।	ᱟᱭᱟᱜ ᱟᱜᱩ ᱠᱟᱹᱢᱤ ᱛᱟᱭᱚᱢ ᱫᱟᱨᱟᱢᱨᱮ ᱵᱟᱝᱞᱟᱨᱮ ᱤᱥᱴ ᱤᱱᱰᱤᱭᱟ ᱠᱳᱢᱯᱟᱱᱤ ᱟᱜ ᱨᱟᱠᱟᱵ ᱦᱮᱡ ᱨᱮᱭᱟᱜ ᱰᱟᱦᱟᱨ ᱯᱷᱟᱨᱪᱟ ᱞᱮᱫᱟᱭ ᱾
मई 2012 में मध्य अफ्रीका के कनेरी ने अपना पहला विश्व कप जीता ।	᱒᱐᱑᱒ ᱥᱟᱹᱦᱤᱛ ᱨᱮᱭᱟᱜ ᱢᱮ ᱪᱟᱸᱫᱳ, ᱫᱤᱯᱤᱠᱟ ᱠᱩᱢᱟᱨᱤ ᱛᱩᱨᱚᱥᱠᱚ ᱨᱮᱭᱟᱜ ᱟᱱᱴᱟᱞᱤᱭᱟᱨᱮ ᱟᱡᱟᱜ ᱯᱳᱭᱞᱳ ᱵᱤᱥᱥᱚᱠᱟᱯ ᱨᱮᱭᱟᱜ ᱟᱹᱯᱱᱟᱹᱛ ᱛᱷᱚᱱᱚᱛᱨᱮ ᱨᱤᱠᱟᱨᱵᱷ ᱥᱚᱱᱟ ᱢᱮᱰᱮᱞᱮ ᱡᱤᱛᱟᱹᱣ ᱞᱮᱱᱟ ᱾
एक नहीं, लेकिन एक ही वैक्सीन के दो खुराक.	ᱢᱤᱫᱴᱟᱝ ᱫᱚ ᱵᱟᱝ, ᱢᱤᱫᱴᱟᱝ ᱵᱷᱮᱠᱥᱤᱱ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱭᱟ ᱰᱳᱡ ᱾
मैं तब भौचक्का रह गया जब मैं फ्रीवे पर गाड़ी चला रहा था और अचानक दृश्यता घटकर कुछ गज रह गई।	ᱤᱧ ᱡᱚᱠᱷᱚᱱ ᱯᱷᱨᱤᱣᱳᱭᱮ ᱨᱮ ᱜᱟᱹᱰᱤᱧ ᱪᱟᱹᱞᱩᱭᱮᱫ ᱛᱟᱦᱮᱸ ᱩᱱᱫᱚ ᱤᱧ ᱜᱟᱨᱰᱤᱧ ᱧᱟᱢ ᱞᱮᱫᱟ ᱟᱨ ᱟᱪᱠᱟᱜᱮ ᱧᱮᱞᱧᱟᱢ ᱫᱚ ᱠᱤᱪᱷᱩ ᱜᱚᱡ ᱦᱟᱹᱵᱤᱡ ᱟᱲᱜᱳ ᱞᱮᱱᱟ ᱾
अरे! इस किताब पर पच्चीस प्रतिशत की छूट है लेकिन आप मुझसे अतिरिक्त शुल्क ले रहे हैं। क्या आप मुझे धोखा देने की कोशिश कर रहे हैं?	ᱮᱭ ! ᱱᱚᱣᱟ ᱯᱚᱛᱚᱵ ᱨᱮ ᱒᱕ ᱥᱟᱭᱦᱤᱸᱥ ᱪᱷᱟᱹᱲ ᱢᱮᱱᱟᱜᱼᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱟᱢ ᱫᱚ ᱤᱧ ᱠᱷᱚᱱ ᱡᱟᱹᱥᱛᱤ ᱠᱟᱹᱣᱰᱤᱢ ᱦᱟᱛᱟᱣ ᱮᱫᱟ ᱾ ᱟᱢ ᱫᱚ ᱪᱮᱫ ᱤᱧ ᱴᱷᱚᱠᱟᱣᱮᱢ ᱨᱤᱠᱟᱹᱭᱮᱫᱟ?
टीपू सुल्तान ने ऑटोमन सुल्तान से सेना और सैन्य विशेषज्ञ भेजने का अनुरोध किया।	ᱴᱤᱯᱩ ᱥᱩᱞᱛᱟᱱ ᱫᱚ ᱩᱥᱢᱟᱱᱤᱭᱚ ᱥᱩᱞᱛᱟᱱ ᱟᱪ ᱴᱷᱮᱱ ᱯᱷᱟᱹᱛ ᱟᱨ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱠᱩᱞ ᱠᱩ ᱞᱟᱹᱜᱤᱛᱮ ᱱᱮᱦᱚᱨᱟᱫᱤ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱾
भारत के राष्ट्रीय या निवासियों के लिए Fses R. 200 या 300 पैकेज पर आधारित होते ।	ᱵᱷᱟᱨᱚᱛᱤᱭᱚ ᱱᱟᱜᱟᱨᱤᱭᱟᱹ ᱥᱮ ᱜᱤᱨᱟᱹᱵᱟᱹᱥᱤ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱯᱷᱤ ᱦᱩᱭᱩᱜᱼᱟ ᱯᱮᱠᱮᱡᱽ ᱪᱮᱛᱟᱱᱨᱮ ᱴᱮᱸᱦᱟᱴ ᱠᱟᱛᱮ ᱒᱐᱐ ᱥᱮ ᱓᱐᱐ ᱴᱟᱠᱟ ᱾
नगर परिषदों ने उन सभी संकेतों को हटा दिया है जो पर्यटकों की मदद करते। मुझे नहीं पता कि हमारा टैक्स कहाँ जा रहा है (स्थानीय निवासी)।	ᱥᱟᱦᱟᱨ ᱯᱚᱨᱚᱥᱚᱫ ᱠᱚᱫᱚ ᱥᱟᱸᱜᱷᱟᱨᱤᱭᱟᱹ ᱠᱚᱠᱚ ᱜᱚᱲᱚ ᱟᱠᱚᱣᱟ ᱱᱚᱝᱠᱟᱱ ᱥᱟᱱᱟᱢ ᱪᱤᱱᱦᱟᱹ ᱠᱚ ᱚᱪᱚᱜ ᱜᱤᱰᱤ ᱟᱠᱟᱫᱟ ᱾ ᱤᱧ ᱫᱚ ᱵᱟᱹᱧ ᱵᱟᱰᱟᱭᱟ ᱟᱞᱮᱭᱟᱜ ᱠᱷᱟᱡᱽᱱᱟ ᱚᱠᱟᱨᱮ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ ᱾ (ᱛᱷᱟᱹᱱᱤᱭᱚ)
अगले कुछ दिनों में दर्द बढ़ गया और फिर अचानक पूरी तरह गायब होने से पहले कम हो गया।	ᱛᱟᱭᱚᱢ ᱫᱟᱨᱟᱢ ᱢᱤᱫ ᱵᱟᱨ ᱫᱤᱱ ᱨᱮ ᱦᱟᱹᱥᱩ ᱰᱷᱮᱨ ᱞᱮᱱᱟ ᱟᱨᱚ ᱚᱱᱟ ᱱᱟᱥᱮᱱᱟᱜ ᱠᱚᱢᱚᱜ ᱞᱟᱦᱟᱨᱮ ᱴᱟᱴᱠᱟ ᱜᱮ ᱪᱟᱵᱟ ᱩᱛᱟᱹᱨ ᱞᱮᱱᱟ ᱾
लेकिन मतदान करने में सक्षम होना अच्छा है।	ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱵᱟᱪᱷᱱᱟᱣ ᱫᱟᱲᱮ ᱫᱚ ᱱᱟᱯᱟᱭ ᱠᱟᱱᱟ ᱾
महिला ड्राइविंग प्रशिक्षक पर मुझे गुस्सा आ रहा है कि वह मेरी गलतियों में मेरी मदद करने के लिए पर्याप्त धैर्यवान नहीं है।	ᱤᱧᱫᱚ ᱛᱤᱨᱞᱟᱹ ᱰᱨᱟᱭᱵᱷᱤᱝ ᱢᱟᱪᱮᱛᱟᱱᱤ ᱥᱟᱞᱟᱜ ᱤᱧ ᱠᱨᱚᱥ ᱮᱫᱟ ᱡᱮ ᱩᱱᱤ ᱫᱚ ᱤᱧᱟᱹᱜ ᱦᱩᱲᱟᱹᱜ ᱠᱚ ᱥᱟᱞᱟᱜ ᱤᱧ ᱜᱚᱲᱚ ᱞᱟᱹᱜᱤᱫ ᱫᱚ ᱡᱚᱛᱷᱮᱥᱴᱚ ᱵᱟᱭ ᱫᱷᱳᱨᱡᱳᱥᱤᱞ ᱜᱮᱭᱟ ᱾
उन्होंने कहा कि उनके पास स्टॉक में अब कोई गोली नहीं बची है। हमें 2 दिन और इंतजार करना होगा।	ᱩᱱᱠᱩ ᱠᱚ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ ᱡᱮ ᱩᱱᱠᱩ ᱴᱷᱮᱱ ᱟᱨ ᱡᱟᱦᱟᱱ ᱴᱮᱵᱞᱮᱴ ᱥᱴᱚᱠ ᱨᱮ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱾ ᱟᱞᱮ ᱫᱚ ᱟᱨᱦᱚᱸ ᱒ ᱢᱟᱦᱟ ᱵᱟᱹᱲᱛᱤ ᱛᱟᱺᱜᱤᱭ ᱦᱩᱭᱩᱜ ᱛᱟᱞᱮᱭᱟ ᱾
मेरी पत्नी मॉड्यूलर किचन से बहुत खुश थी जब इसे आखिरकार स्थापित किया गया। यह शानदार लग रहा था!	ᱤᱧ ᱨᱮᱱ ᱵᱟᱦᱩ ᱢᱚᱰᱩᱞᱟᱨ ᱤᱥᱤᱱ ᱚᱲᱟᱜ ᱥᱟᱶᱛᱮ ᱟᱹᱰᱤᱭ ᱪᱚᱨᱚᱠ ᱞᱮᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱢᱩᱪᱟᱹᱫ ᱨᱮ ᱱᱚᱣᱟ ᱤᱱᱥᱴᱚᱞ ᱠᱚᱨᱟᱣ ᱞᱟᱜᱟᱣ ᱞᱮᱱᱟ ᱾ ᱱᱚᱣᱟ ᱫᱚ ᱟᱰᱤ ᱩᱫᱟᱹᱨ ᱞᱮᱠᱟ ᱵᱩᱡᱷᱟᱹᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱾
वह मुख्य रूप से लोकप्रिय गीतों की पैरोडी के लिए जाने जाते हैं।	ᱩᱱᱤ ᱫᱚ ᱯᱟᱯᱩᱞᱟᱨ ᱥᱮᱨᱮᱧ ᱠᱚᱨᱮᱱᱟᱜ ᱯᱟᱨᱳᱰᱤ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱵᱟᱰᱟᱭᱚᱜᱼᱟ ᱾
शहर में दंगाई भीड़ की आवाजें करीब आने पर मेरे हाथ कांपने लगे।	ᱥᱟᱦᱟᱨ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱲᱦᱟᱹᱭᱟᱱ ᱥᱟᱰᱮ ᱠᱚ ᱥᱳᱨ ᱨᱮ ᱟᱸᱡᱚᱢ ᱦᱮᱡ ᱞᱮᱱᱠᱷᱟᱱ ᱤᱧᱟᱹᱜ ᱜᱮ ᱛᱤᱼᱠᱚ ᱛᱷᱟᱨ ᱛᱷᱟᱨᱟᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱾
दमनकारी सन्नाटा अंतहीन रूप से खिंचता हुआ प्रतीत होता है, शांति का एक कभी न खत्म होने वाला शून्य।	ᱫᱚᱢᱚᱱᱠᱟᱹᱨᱤ ᱥᱟᱹᱱᱛᱤ ᱵᱟᱝ ᱢᱩᱪᱟᱹᱫᱚᱜ ᱞᱮᱠᱟ ᱯᱟᱥᱱᱟᱣ ᱟᱠᱟᱱ ᱞᱮᱠᱟ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱥᱟᱹᱱᱛᱤ ᱨᱮᱭᱟᱜ ᱵᱟᱝ ᱢᱩᱪᱟᱹᱫᱚᱜ ᱞᱮᱠᱟᱱ ᱱᱤᱥᱩᱱ ᱾
संगीत की उस विलक्षण प्रतिभा ने संगीत के अलावा अन्य गतिविधियों पर ध्यान केंद्रित करना शुरू कर दिया जिससे परिवार में काफी बेचैनी पैदा हुई।	ᱱᱚᱣᱟ ᱥᱮᱨᱮᱧ ᱠᱟᱹᱨᱤᱜᱚᱞ ᱫᱚ ᱥᱮᱨᱮᱧ ᱵᱮᱜᱚᱨ ᱮᱴᱟᱜ ᱮᱴᱟᱜ ᱠᱟᱹᱢᱤ ᱦᱚᱨᱟ ᱠᱚ ᱪᱮᱛᱟᱱ ᱨᱮ ᱢᱚᱱᱮ ᱮᱢ ᱮᱦᱚᱵ ᱞᱮᱫᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱨᱮ ᱟᱹᱰᱤ ᱜᱮ ᱚᱵᱷᱟᱵᱽ ᱨᱮᱭᱟᱜ ᱚᱡᱮ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
क्या आपने प्राचीनों से इस बारे में पूछा है कि वे एक अंतरिक्ष खाली कर सकते हैं या नहीं?	ᱟᱢ ᱪᱮᱫ ᱥᱮᱱᱲᱟ ᱦᱚᱲᱠᱚ ᱠᱩᱞᱤ ᱨᱮᱭᱟᱜ ᱮᱢ ᱨᱤᱠᱟᱹ ᱟᱠᱟᱫᱟ ᱡᱮ ᱩᱱᱠᱩ ᱡᱟᱭᱜᱟ ᱠᱚ ᱥᱟᱯᱷᱟ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱥᱮ ᱵᱟᱝ ?
उनका कहना है कि अब सदस्यों के साथ उनके अच्छे संबंध हैं।	ᱩᱱᱤ ᱢᱮᱱ ᱠᱮᱫᱟ ᱡᱮ ᱱᱤᱛᱚᱜ ᱩᱱᱤ ᱫᱚ ᱥᱚᱦᱮᱛ ᱠᱚ ᱥᱟᱶ ᱥᱟᱹᱜᱟᱹᱭ ᱢᱮᱱᱟᱜ ᱛᱟᱭᱟ ᱾
जब मेरे चाचा अपने बगीचे से मेरे लिए आमों से भरा एक पूरा थैला लाए तो मैं हैरान रह गया।	ᱤᱧ ᱦᱟᱦᱟᱲᱟᱜ ᱞᱤᱱᱟᱹᱧ ᱡᱚᱠᱷᱮᱡ ᱤᱧ ᱦᱚᱯᱚᱱ ᱵᱟ ᱟᱭᱟᱜ ᱵᱟᱜᱚᱣᱟᱱ ᱠᱷᱚᱱᱟᱜ ᱩᱞ ᱨᱮᱭᱟᱜ ᱯᱩᱨᱟᱹ ᱵᱮᱹᱜ ᱮ ᱟᱹᱜᱩ ᱞᱮᱫᱟ ᱾
अरीता, सागा: अरीता क्यूशू द्वीप पर सागा में एक जापानी शहर है।	ᱟᱨᱤᱛᱟ, ᱥᱟᱜᱟ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱠᱤᱣᱩᱥᱩ ᱰᱷᱤᱯ ᱨᱮᱭᱟᱜ ᱥᱟᱜᱟ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱡᱟᱯᱟᱱᱤ ᱥᱟᱦᱟᱨ ᱾
वाह, मैंने कभी उम्मीद नहीं की थी कि बुनियादी सर्विसिंग पैकेज इतना कुछ कवर करेगा - तेल बदलना, टायर घुमाना और पूरी तरह से निरीक्षण। यह जितना मैंने सोचा था उससे कहीं अधिक व्यापक है!	ᱵᱟᱦ! ᱤᱧ ᱛᱤᱥᱦᱚᱸ ᱵᱟᱹᱧ ᱟᱸᱥ ᱟᱠᱟᱱᱟ ᱡᱮ ᱵᱮᱥᱤᱠ ᱥᱟᱨᱵᱷᱤᱥᱤᱝ ᱯᱮᱠᱮᱡᱽ ᱫᱚ ᱱᱩᱱᱟᱹᱜᱼᱮ ᱠᱚᱵᱷᱟᱨᱟᱼᱥᱩᱱᱩᱢ ᱵᱚᱫᱚᱞ, ᱴᱟᱭᱟᱨ ᱟᱹᱪᱩᱨ, ᱢᱤᱫᱴᱟᱝ ᱩᱴᱤ ᱩᱴᱤᱭ ᱧᱮᱞᱟ ᱾ ᱡᱟᱦᱟ ᱩᱯᱟᱹᱭ ᱨᱮ ᱤᱧ ᱜᱟᱹᱦᱤᱨ ᱪᱤᱱᱛᱟᱹ ᱨᱮ ᱢᱤᱱᱟᱹᱧᱟ ᱾
मैं इस बात पर विचार कर रहा हूँ कि हम निर्माण कार्य को कैसे संभालेंगे और फिर भी यह सुनिश्चित करेंगे कि मेरे परिवार की दिनचर्या सुचारू रूप से जारी रहे। यदि उनकी दिनचर्या बाधित होती है तो वे परेशान हो सकते हैं।	ᱤᱧᱤᱧ ᱩᱭᱦᱟᱹᱨᱮᱫᱟ ᱡᱮ ᱟᱵᱚ ᱵᱮᱱᱟᱣ ᱠᱟᱹᱢᱤ ᱪᱮᱠᱟᱵᱚᱱ ᱥᱟᱢᱲᱟᱣᱟ ᱟᱨ ᱮᱱᱛᱮᱦᱚᱸ ᱱᱚᱣᱟ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱦᱩᱭᱩᱜᱼᱟ ᱤᱧᱟᱹᱜ ᱜᱷᱟᱨᱚᱸᱡ ᱨᱮᱭᱟᱜ ᱫᱤᱱᱟᱹᱢ ᱨᱩᱴᱤᱱ ᱵᱮᱥᱛᱮ ᱡᱟᱹᱨᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱾ ᱡᱩᱫᱤ ᱱᱩᱠᱩᱣᱟᱜ ᱫᱤᱱᱟᱹᱢ ᱨᱩᱴᱤᱱ ᱜᱚᱲᱵᱚᱲᱚᱜᱼᱟ ᱮᱱᱠᱷᱟᱱ ᱵᱚᱛᱚᱨᱟᱱ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
यह संवर्धित वास्तविकता (ऑगमेंटेड रियलिटी) ऐप दिमाग उड़ा देने वाला है। यह दूसरी ही दुनिया जैसा लगता है।	ᱱᱚᱶᱟ ᱩᱛᱱᱟᱹᱜ ᱠᱟᱱ ᱥᱟᱹᱨᱤᱭᱟᱜ ᱮᱹᱯ ᱫᱚ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱾ᱱᱚᱶᱟ ᱫᱚ ᱮᱴᱟᱜ ᱡᱮᱜᱮᱫ ᱞᱮᱠᱟ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜᱼᱟ ᱾
स्टेशन के वेब साइट शो का वर्णन "एक नए और घृणित girodyring के साथ" के रूप में करता है।	ᱥᱴᱮᱥᱟᱱ ᱨᱮᱱᱟᱜ ᱣᱮᱵᱽᱥᱟᱭᱤᱢ ᱥᱳ ᱫᱚ "ᱢᱤᱫ ᱱᱟᱶᱟ ᱟᱨ ᱟᱯᱢᱟᱱᱡᱚᱱᱠᱚ ᱜᱤᱠᱤ ᱥᱯᱤᱱ ᱥᱟᱶ ᱢᱟᱨᱮ ᱟᱥᱲᱟ ᱨᱮᱰᱤᱭᱳ ᱛᱷᱤᱭᱮᱴᱟᱨ!"
अपनी हिंदू पत्नियों का प्यार और उनकी सद्भावना हासिल करने के लिए, बदायूंनी लिखते हैं, उन्होंने उन सभी चीजों से पूरी तरह परहेज किया जो उनके लिए स्वाभाविक रूप से घृणास्पद थीं और यदि पुरुष अपनी दाढ़ी मुंडवाते थे तो वे इसे अपने प्रति विशेष भक्ति का प्रतीक मानते थे ताकि यह सामान्य बात बन जाए।	ᱵᱚᱫᱟᱭᱩᱱᱤ ᱞᱟᱹᱭ ᱥᱚᱫᱚᱨ ᱟᱠᱟᱫᱟᱭ ᱡᱮ, ᱟᱡ ᱨᱮᱱ ᱦᱤᱱᱫᱩ ᱮᱨᱟᱛ ᱠᱚᱣᱟᱜ ᱫᱩᱞᱟᱹᱲ ᱟᱨ ᱥᱚᱱᱚᱛ ᱤᱪᱪᱷᱟᱹ ᱦᱟᱢᱮᱴ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱟᱡᱽᱜᱤ ᱚᱱᱟ ᱡᱚᱛᱚ ᱞᱮᱠᱟ ᱠᱷᱚᱱ ᱥᱟᱦᱟ ᱨᱮᱭ ᱛᱟᱦᱮᱱ ᱛᱟᱦᱮᱫ ᱡᱟᱦᱟ ᱫᱚ ᱟᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱪᱟᱨᱦᱮᱫ ᱦᱤᱨᱠᱟᱹ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱟᱨ ᱦᱮᱨᱮᱞ ᱦᱚᱯᱚᱱᱠᱚ ᱡᱩᱫᱤ ᱫᱟᱹᱲᱭᱟᱹ ᱠᱚ ᱦᱚᱭᱚᱜ ᱛᱟᱦᱮᱫ ᱮᱱᱛᱮ ᱚᱱᱟᱫᱚ ᱩᱱᱤ ᱟᱡᱽ ᱠᱷᱟᱹᱛᱤᱨ ᱢᱤᱫ ᱞᱮᱠᱟᱱ ᱵᱷᱚᱠᱛᱤ ᱪᱤᱱᱦᱟᱹ ᱦᱤᱥᱟᱹᱵᱽᱛᱮᱭ ᱟᱛᱟᱝ ᱮᱫ ᱠᱚᱱ ᱛᱟᱦᱮᱫ ᱟᱨ ᱚᱱᱟᱛᱮ ᱱᱚᱣᱟᱫᱚ ᱥᱟᱢᱵᱷᱮᱲ ᱦᱮᱣᱟᱣᱨᱮ ᱟᱹᱨᱩ ᱞᱮᱱᱟ ᱾
क्या यह ठीक है अगर मैं फिर से फोन करने के मामले में अन्य संदेह है?	ᱤᱧᱟᱹᱜ ᱮᱴᱟᱜ ᱡᱟᱦᱟᱸᱱ ᱦᱤᱸᱫᱤᱡ ᱛᱟᱦᱮᱸ ᱞᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱟᱵᱟᱨ ᱠᱚᱞ ᱞᱮᱠᱷᱟᱱ ᱪᱮᱫ ᱡᱚᱛᱷᱟᱛ ᱦᱩᱭᱩᱜᱼᱟ ?
फिर भी, उनके पास कुछ ऐसे दौर थे जब उनकी सरकार को चुनौती दी गई और कभी-कभी उखाड़ फेंका गया।	ᱮᱱᱨᱮᱸᱦᱚ, ᱩᱱᱠᱩᱣᱟᱜ ᱠᱤᱪᱷᱩ ᱚᱠᱛᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱩᱱᱠᱩ ᱥᱚᱨᱠᱟᱨ ᱨᱮᱱ ᱢᱟᱪᱮᱫ ᱪᱮᱞᱮᱧᱡ ᱦᱩᱭ ᱞᱮᱱᱟ ᱟᱨ ᱡᱟᱸᱦᱟᱛᱤᱱ ᱡᱟᱸᱦᱟᱛᱤᱱ ᱠᱚᱨᱮ ᱨᱟᱠᱟᱵ ᱦᱩᱭ ᱞᱮᱠᱟᱱ
और हाँ, आप एक ओलंकी हैं, लेकिन आप इसके लिए क्या मिलता है?	ᱟᱨ ᱦᱮᱸ, ᱟᱢᱫᱚ ᱢᱤᱫ ᱚᱞᱤᱢᱯᱤᱭᱟᱱ, ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱞᱟᱹᱜᱤᱫ ᱟᱢ ᱪᱮᱫ ᱮᱢ ᱧᱟᱢᱟ ?
अपने पिछले खराब अनुभव के कारण मुझे इस रेस्टोरेंट में यह खाना चखने से बहुत डर लग रहा है।	ᱤᱧᱟᱜ ᱞᱟᱦᱟᱱ ᱵᱟᱹᱲᱤᱡ ᱵᱩᱡᱩᱱ ᱞᱟᱹᱜᱤᱫ ᱤᱧ ᱫᱚ ᱱᱚᱣᱟ ᱨᱮᱥᱴᱩᱨᱮᱱᱴ ᱨᱮ ᱱᱚᱣᱟ ᱡᱚᱢᱟᱜ ᱨᱮᱭᱟᱜ ᱥᱤᱵᱤᱞ ᱪᱟᱠᱷᱟᱭ ᱨᱮ ᱵᱚᱛᱚᱨᱤᱧ ᱵᱩᱡᱷ ᱮᱫᱟ ᱾
इसने सर्वश्रेष्ठ निर्देशक और सर्वश्रेष्ठ फिल्म सहित छह पुरस्कार जीते।	ᱱᱚᱶᱟ ᱫᱚ ᱡᱚᱛᱚ ᱚᱠᱛᱚ ᱨᱮᱱᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱱᱟᱯᱟᱭ ᱯᱷᱤᱞᱢ ᱠᱚ ᱢᱩᱫᱽ ᱨᱮ ᱢᱤᱫ ᱯᱷᱤᱞᱢ ᱠᱟᱱᱟ ᱾
देव ने 1990 के दशक की शुरुआत में कप्तानों के उत्तराधिकार के तहत भारत के प्रमुख तेज गेंदबाज के रूप में जारी रखा।	᱑᱙᱙᱐ᱼᱫᱚᱥᱚᱠ ᱨᱮᱭᱟᱜ ᱯᱩᱭᱞᱩ ᱛᱮ ᱢᱤᱢᱤᱫ ᱚᱫᱷᱤᱱᱟᱭᱚᱠ ᱠᱚ ᱜᱚᱵᱚᱞ ᱨᱮ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱱ ᱢᱟᱨᱟᱝ ᱯᱮᱥ ᱵᱚᱞᱟᱨ ᱦᱤᱥᱟᱹᱵ ᱛᱮ ᱫᱮᱵ ᱫᱚ ᱫᱟᱹᱭᱤᱠᱼᱮ ᱪᱟᱞᱟᱣ ᱤᱫᱤ ᱠᱮᱫᱟ᱾
