रविवार के दिन, संयुक्‍त राज्य अमरीका के राष्ट्रपति ट्रम्प ने प्रेस सचिव द्वारा दिए एक कथन में, घोषणा की कि अमेरिका के सैनिकों को अराम छोड़ दिया जाएगा ।	ᱥᱤᱸᱜᱤ ᱢᱟᱦᱟᱸ ᱧᱤᱫᱟᱹ, ᱭᱩᱱᱟᱭᱴᱮᱰ ᱥᱴᱮᱴᱥ ᱯᱟᱨᱥᱮᱛ ᱰᱳᱱᱟᱞᱰᱚ ᱴᱨᱚᱢᱯ, ᱯᱨᱮᱥ ᱨᱮ ᱞᱟᱹᱭ ᱞᱮᱜ-ᱟᱭ ᱡᱮ ᱭᱩ.ᱮᱥ. ᱴᱨᱚᱯ ᱫᱚ ᱥᱤᱨᱤᱭᱟ ᱠᱷᱚᱱ ᱠᱚ ᱨᱩᱣᱟᱹᱲᱟ᱾
मुनि लाल का दावा है, 'तुनकमिज़ाज सलीम को वश में करना जटिलताओं से भरा था, खासकर जब मरियम ज़मानी और सुल्तान सलीमा बेगम ने अपने बाबा के लिए स्वतंत्रता जीतने के लिए कोई भी योजना अधूरी न छोड़ने की ठान ली थी।'	ᱱᱩᱱᱤ ᱞᱟᱞ ᱫᱟᱵᱤ ᱞᱮᱫᱟᱭ , ᱢᱮᱡᱟᱡᱽ ᱟᱱ ᱥᱮᱞᱤᱢ ᱫᱚᱢᱟᱣ ᱫᱚᱦᱚ ᱫᱚ ᱟᱰᱤ ᱟᱸᱴ ᱛᱟᱦᱮᱠᱟᱱᱟ , ᱟᱥᱚᱠᱟᱭᱛᱮ ᱡᱚᱠᱷᱮᱡ ᱢᱚᱨᱤᱭᱟᱢ ᱡᱟᱢᱟᱱᱤ ᱟᱨ ᱥᱩᱞᱛᱟᱱ ᱵᱮᱜᱚᱢ ᱟᱡ ᱵᱟᱵᱟ ᱯᱷᱩᱨᱜᱟᱹᱞ ᱞᱟᱜᱤᱫ ᱛᱮ ᱚᱱᱠᱟᱱ ᱡᱟᱸᱦᱟᱱ ᱩᱯᱟᱹᱭ ᱵᱟᱝ ᱮᱛᱚᱢ ᱠᱟᱛᱮ ᱟᱭᱢᱟ ᱞᱮᱠᱟᱱ ᱪᱟᱹᱞ ᱠᱤᱱ ᱪᱟᱞᱟᱣ ᱮᱫ ᱠᱟᱱ ᱛᱟᱦᱮᱫ ᱾
उनकी सफलता का रहस्य है पिरसिस की धारणा, एक विशेष कार्य जो हर बिल्ली को दूसरों के साथ होड़ लगाने से रोकता है ।	ᱱᱠᱩᱣᱟᱜ ᱨᱟᱹᱥ ᱠᱚ ᱨᱮᱭᱟᱜ ᱨᱟᱦᱚᱥᱭᱚ ᱫᱚ ᱟᱞᱟ ᱨᱮᱭᱟᱜ ᱚᱣᱫᱷᱤ ᱠᱟᱱᱟ, ᱢᱤᱫᱴᱟᱹᱝ ᱵᱤᱥᱮᱥ ᱠᱟᱹᱢᱤ ᱚᱠᱟ‌ ᱫᱚ ᱡᱷᱚᱛᱚ ᱯᱩᱥᱤ ᱠᱚ ᱫᱚᱦᱚᱭᱟ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱮᱴᱟᱜ ᱠᱚ ᱥᱟᱞᱟᱜ ᱵᱟᱹᱭᱨᱚᱜ ᱠᱷᱚᱱ ᱵᱟᱹᱰ‌ ᱠᱚ ᱠᱟᱱᱟᱭ᱾
ᱵᱷᱟᱥᱟ ᱥᱩᱢᱵᱚᱞᱤ ᱟᱜ ᱯᱟᱴ ᱧᱮᱞᱛᱮ ᱤᱧ ᱵᱷᱟᱜᱮ ᱞᱮᱠᱟᱧ ᱢᱚᱜᱚᱱ ᱞᱮᱱᱟ ᱾	मुझे खासकर ब्राशाशा समबाली के प्रदर्शन से डर लगता था!
ᱡᱚᱠᱷᱚᱱ ᱜᱮᱭ ᱦᱩᱰᱩᱨ ᱠᱮᱫᱟ ᱟᱨ ᱥᱮᱨᱢᱟ ᱨᱮ ᱵᱤᱡᱞᱤ ᱪᱚᱢᱠᱟᱣ ᱮᱱᱟ, ᱩᱱᱤᱭᱟᱜ ᱠᱚᱲᱟᱢ ᱨᱮ ᱟᱹᱠᱩᱛ ᱨᱮᱭᱟᱜ ᱵᱷᱟᱵᱱᱟᱭ ᱚᱲᱟᱜ ᱠᱮᱫᱟ, ᱡᱟᱦᱟᱸᱛᱮ ᱩᱱᱤᱭᱟᱜ ᱠᱚᱲᱟᱜ ᱥᱟᱰᱮ ᱰᱷᱮᱨ ᱮᱱ ᱛᱟᱭᱟ ᱾	जैसे ही बादल गरजे और आसमान में बिजली कौंधी, उसके सीने में बेचैनी की भावना बैठ गई, जिससे उसकी नब्ज तेज हो गई।
न्यायाधीश न्यायसंगत न होकर कैसे बच सकते हैं?	ᱢᱤᱫᱴᱟᱝ ᱵᱤᱪᱟᱹᱨᱤᱭᱟᱹ ᱥᱚᱛ ᱵᱟᱝ ᱠᱟᱛᱮᱦᱚᱸ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱪᱷᱟᱹᱲ ᱮ ᱧᱟᱢᱼᱟ ?
एक हफ्ते के बाद बिलश ने एशिया में व्यापार के फैलाव के बारे में श्रोताओं को बताया ।	ᱢᱟᱭᱟᱣᱫᱷᱤ ᱪᱩᱱᱟᱹᱣ ᱨᱮ ᱢᱤᱫ ᱮᱢᱟᱦᱟᱸ ᱨᱮᱱᱟᱜ ᱦᱟᱨᱟᱣᱮᱱ ᱛᱟᱭᱚᱢ, ᱵᱩᱥ ᱫᱚ ᱦᱚᱲᱠᱚ ᱮᱥᱤᱭᱟ ᱵᱮᱯᱟᱨ ᱨᱮᱱᱟᱜ ᱜᱟᱹᱦᱤᱨ ᱛᱮ ᱞᱟᱹᱭ ᱠᱮᱫᱟᱭ᱾
ᱜᱨᱳᱢᱟᱪᱚᱨ ᱫᱚ ᱒᱐᱑᱔ ᱥᱟᱞ ᱨᱮ ᱛᱷᱤᱣᱱᱚᱵᱷᱤᱞ ᱨᱮᱱ ᱢᱮᱭᱚᱨ ᱦᱚᱭ ᱵᱟᱪᱷᱱᱟᱣ ᱞᱮᱱᱟ ᱾	ग्रोमरच 2014 में थिओनविले की मेयर भी चुनी गई थीं।
यह लड़ाई बहुत महत्वपूर्ण थी, और दोनों पक्षों के कई सैनिक मारे गए थे।	ᱞᱟᱹᱲᱦᱟᱹᱭ ᱫᱚ ᱟᱹᱰᱤ ᱜᱩᱨᱩᱛᱛᱚᱯᱩᱨᱱᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱵᱟᱱᱟᱨ ᱯᱟᱦᱚᱴᱟᱨᱮᱱ ᱜᱮ ᱟᱭᱢᱟ ᱯᱷᱟᱹᱫ ᱠᱚ ᱜᱚᱡ ᱞᱮᱱᱟ ᱾
मुझे क्या याद आया?	ᱤᱧ ᱫᱚ ᱪᱮᱫᱽᱤᱧ ᱦᱟᱹᱲᱤᱧᱟᱠᱟᱫᱟ ?
ᱢᱟᱨᱮ, ᱞᱤᱪᱟᱹᱲ ᱟᱥᱨᱚᱢ ᱨᱮᱭᱟᱜ ᱵᱷᱤᱛ ᱩᱱᱤ ᱢᱤᱫ ᱞᱮᱛᱟᱲ, ᱧᱮᱞ ᱟᱠᱟᱫ ᱵᱟᱹᱲᱤᱡ ᱠᱩᱠᱢᱩ ᱞᱮᱠᱟ ᱵᱚᱱᱫᱚᱭ ᱞᱮᱠᱟ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱜ ᱾	पुराने, जर्जर पागलखाने की दीवारें उस पर बंद होती हुई प्रतीत होती थीं, जैसे कोई लगातार बढ़ता हुआ दुःस्वप्न।
वह 2020 फिल्म चपाक में एक छोटी - सी भूमिका निभा रही थी ।	ᱩᱱᱤ ᱫᱚ ᱱᱚᱶᱟ ᱞᱟᱦᱟᱨᱮ ᱒᱐᱒᱐ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱪᱷᱚᱯᱟᱠ ᱪᱚᱞᱚᱛᱪᱤᱛᱟᱹᱨ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱦᱩᱰᱤᱧ ᱪᱩᱨᱤᱛ ᱨᱮᱭ ᱯᱟᱴ ᱞᱮᱫᱟ ᱾
ᱟᱡᱟᱜ ᱠᱩᱲᱤ ᱜᱤᱫᱽᱨᱟ. ᱠᱟᱠᱩᱭᱟ 1985 ᱨᱮ ᱟᱡ ᱥᱟᱶ ᱡᱚᱲᱟᱣ ᱞᱮᱱᱟᱭ ᱾	उनकी बेटी काकुया 1985 में उनके साथ रहने आई थी।
क्या यह ठीक होगा अगर दस्तावेज़ आपके लिए मेल कर रहे हैं?	ᱱᱚᱛᱷᱤ ᱠᱚ ᱟᱢ ᱴᱷᱮᱱ ᱵᱷᱮᱡᱟ ᱞᱮᱠᱷᱟᱱ ᱪᱮᱫ ᱵᱷᱟᱜᱮ ᱦᱩᱭᱩᱜᱼᱟ ?
ᱯᱷᱞᱳᱨᱵᱳᱨᱰ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚ ᱠᱨᱤᱠ ᱜᱮ ᱤᱧᱟᱹᱜ ᱵᱤᱥᱤᱡᱟᱝ ᱨᱮ ᱠᱟᱹᱴᱤᱡ ᱥᱮᱴᱮᱨᱚᱜᱼᱟ ᱾	फर्श के तख्तों की हर चरमराहट मेरी रीढ़ में सिहरन पैदा कर देती है।
ᱱᱚᱶᱟ ᱥᱮᱨᱮᱧ ᱫᱚ ᱠᱨᱤᱥᱢᱮᱥ ᱵᱟᱵᱚᱫᱽ ᱨᱮ ᱵᱟᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱠᱨᱤᱥᱢᱮᱥ ᱚᱠᱛᱚ ᱨᱮ ᱱᱚᱶᱟ ᱥᱮᱨᱮᱧ ᱫᱚ ᱟᱹᱰᱤ ᱧᱩᱛᱩᱢᱟᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	यह गीत क्रिसमस के बारे में नहीं था, लेकिन क्रिसमस के मौसम में लोकप्रिय था।
वे जीवन भर अपने पति के प्रति वफादार और अत्यधिक समर्पित रहीं और अपने पिता के खिलाफ सलीम के विद्रोह के दौरान उन्होंने अपने बेटे सलीम के बजाय अकबर का पक्ष लिया।	ᱩᱱᱤ ᱫᱚ ᱡᱤᱭᱚᱱ ᱵᱷᱩᱨ ᱟᱡ ᱨᱮᱱ ᱡᱟᱶᱟᱭ ᱪᱮᱛᱟᱱ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱟᱨ ᱟᱞᱟᱭᱟᱱ ᱦᱚᱲᱮ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱟᱨ ᱟᱡ ᱵᱟᱵᱟ ᱵᱤᱨᱩᱫᱷ ᱨᱮ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱚᱠᱛᱮ ᱟᱡᱨᱮᱱ ᱠᱚᱲᱟ ᱥᱮᱞᱤᱢ ᱵᱚᱫᱚᱞᱛᱮ ᱟᱠᱵᱚᱨ ᱟᱜ ᱯᱟᱦᱟᱴᱟ ᱦᱟᱛᱟᱣ ᱠᱟᱛᱮ ᱩᱱᱤ ᱥᱟᱣ ᱮ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱾
ᱞᱳᱱᱟᱵᱷᱟᱞᱟ ᱫᱚ ᱢᱚᱦᱟᱨᱟᱥᱴᱨᱚ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱵᱩᱨᱩ ᱴᱚᱴᱷᱟ ᱟᱨ ᱟᱢ ᱫᱚ ᱱᱚᱸᱰᱮᱱᱟᱜ ᱜᱚᱨᱚᱢ ᱢᱚᱥᱞᱟ ᱪᱟ ᱥᱮ ᱵᱚᱲᱟᱯᱟᱣ ᱵᱟᱢ ᱵᱟᱫ ᱫᱟᱲᱤᱭᱟᱜᱼᱟ (ᱟᱲᱟᱜᱽᱼᱥᱟᱠᱟᱢ ᱡᱚᱢ ᱵᱷᱟᱨᱚᱛᱤᱭᱟᱹ ᱵᱟᱨᱜᱟᱨ ᱡᱟᱦᱟᱸᱱ ᱯᱩᱨ ᱞᱮᱠᱟᱛᱮ ᱛᱟᱦᱮᱸᱱᱟ ᱵᱮᱥᱚᱱᱨᱮ ᱪᱩᱵᱟᱹᱜᱽ ᱰᱩᱵᱩᱡᱽ ᱥᱩᱱᱩᱢᱨᱮ ᱵᱷᱟᱡᱟ ᱟᱹᱞᱩᱨᱮᱭᱟᱜ ᱯᱮᱴᱤ) ᱾	लोनवला महला में एक पहाड़ी स्टेशन है, और आप गर्म मेगाई या vagavavavavavi (जो एक Sagogazaazazapaaaaaaa के रूप में एक गहरा hotacheaks) के साथ रहते हैं याद नहीं कर सकते.
᱑᱙᱙᱕ ᱥᱟᱞᱮᱨᱮ ᱩᱱᱤ ᱡᱮᱜᱮᱛ ᱡᱟᱠᱟᱛ ᱨᱮ ᱧᱩᱛᱩᱢᱟᱱ ᱮᱱᱟᱭ ᱾	1995 में, वह पूरी दुनिया में लोकप्रिय हो गईं।
यह वास्तव में मदद करता है.	ᱱᱚᱶᱟ ᱫᱚ ᱥᱟᱹᱨᱤ ᱜᱮ ᱜᱚᱲᱚᱭ ᱮᱢᱚᱜ ᱠᱟᱱᱟ ᱾
हैलो, मैं यहाँ हूँ एक PAN कार्ड पर बात करने के लिए.	ᱦᱮᱞᱳ, ᱤᱧ ᱱᱚᱸᱰᱮ ᱢᱤᱫᱴᱟᱝ ᱯᱮᱱᱠᱟᱨᱰ ᱤᱥᱩ ᱤᱧ ᱦᱮᱡ ᱟᱠᱟᱱᱟ ᱾
ᱵᱞᱟᱠᱞᱟᱥ ᱨᱮᱭᱟᱜ ᱢᱩᱲᱩᱫ ᱤᱵᱷᱮᱱᱴ ᱪᱮᱫ ᱠᱟᱱᱟ ?	बैकस्लैश में मुख्य घटनाएँ क्या हैं?
एक शार्क पक्षी ने कहा कि सन्‌ 2013 की एक घटना पर गौर करने से पता चलता है कि हाल ही में उसने जो पैसा जमा किया था, उसके बाद उसकी बिक्री बढ़ गयी ।	ᱥᱤᱢᱤᱱᱚᱯᱷ ᱞᱟᱹᱭ ᱟᱠᱟᱫ-ᱟᱭ ᱡᱮ ᱒᱐᱑᱓ ᱥᱟᱨᱠ ᱴᱮᱸᱠ ᱮᱯᱤᱥᱳᱰ ᱨᱮ ᱟᱡ ᱦᱮᱡ ᱞᱮᱱ ᱛᱟᱭᱚᱢ ᱟᱹᱠᱷᱨᱤᱧ ᱰᱷᱮᱨ ᱞᱮᱱᱟ ᱡᱟᱦᱟᱸᱨᱮ ᱥᱳ ᱯᱟᱱᱮᱞ ᱫᱚ ᱥᱴᱟᱴᱚᱯ ᱞᱟᱹᱜᱤᱱ ᱛᱮ ᱯᱩᱭᱥᱟᱹ ᱮᱢᱚᱜ-ᱮ ᱢᱟᱱᱟ ᱞᱮᱜ-ᱟI
ᱳᱭᱮᱤᱝ ᱨᱩᱢ ᱫᱚ ᱢᱤᱫ ᱩᱢᱴᱟᱹᱣᱟᱱ ᱟᱸᱥ ᱛᱮ ᱯᱮᱨᱮᱡᱽ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ, ᱢᱚᱱᱮᱭ ᱢᱮ ᱵᱷᱤᱛ ᱜᱮ ᱟᱡᱟᱜ ᱥᱟᱸᱦᱮᱫᱼᱮ ᱵᱚᱱᱫᱚ ᱟᱠᱟᱫᱟ ᱾	प्रतीक्षा कक्ष तनावपूर्ण प्रत्याशा से भरा हुआ था, मानो दीवारें ही अपनी सांसें थामे हुए हों।
ᱱᱚᱶᱟ ᱜᱟᱰᱟ ᱫᱚ ᱛᱟᱢᱤᱞᱱᱟᱲᱩ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱠᱚᱨᱩᱨ ᱟᱨ ᱛᱤᱨᱩᱯᱩᱨ ᱦᱚᱱᱚᱛ ᱛᱟᱞᱟᱛᱮ ᱞᱤᱸᱜᱤ ᱪᱟᱞᱟᱣ ᱟᱠᱟᱱᱟ ᱾	यह नदी तमिलनाडु राज्य के करूर और तिरुपुर जिलों से होकर बहती है।
1922 और 1926 के बीच चंद केवल सेना के हॉकी टूर्नामेंट और रेजिमेंटल खेल ही खेलते थे।	᱑᱙᱒᱒ ᱠᱷᱚᱱ ᱑᱙᱒᱖ ᱥᱟᱞ ᱢᱩᱫᱨᱮ ᱪᱟᱸᱫᱽ ᱫᱚ ᱮᱠᱷᱮᱱ ᱥᱩᱢᱩᱝ ᱥᱮᱱᱟ ᱦᱚᱠᱤ ᱴᱩᱨᱱᱟᱢᱮᱱᱴ ᱟᱨ ᱥᱮᱱᱟ ᱥᱟᱶ ᱡᱚᱯᱲᱟᱣ ᱠᱷᱮᱞ ᱠᱚ ᱜᱮᱭ ᱠᱷᱮᱞ ᱟᱠᱟᱫᱟ ᱿
हम इस प्रक्रिया की जाँच करते हैं, जिसका अर्थ है नयी जातियाँ उत्पन्‍न करना ।	ᱟᱞᱮ ᱱᱚᱣᱟ ᱯᱨᱚᱥᱮᱥ ᱫᱚ ᱥᱯᱮᱥᱤᱭᱮᱥᱚᱱ ᱞᱮ‌ ᱢᱮᱛᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸ ᱢᱮᱱᱮᱛ ᱫᱚ ᱵᱟᱨᱭᱟ ᱱᱟᱶᱟ ᱥᱯᱤᱥᱤᱡᱽ ᱵᱮᱱᱟᱣ᱾ ᱥᱯᱮᱥᱤᱭᱮᱥᱚᱱ ᱫᱚ ᱢᱤᱫ ᱵᱟᱝ ᱟᱲᱟᱜ ᱜᱤᱰᱤᱭᱟᱱ ᱠᱚᱱᱥᱤᱠᱣᱮᱱᱥᱤ ᱟᱨ ᱤᱵᱷᱚᱞᱭᱩᱥᱚᱱ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱟᱹᱰᱤ ᱡᱟᱹᱨᱩᱲᱟᱱ ᱠᱟᱛᱷᱟ ᱠᱟᱱᱟ᱾
ᱪᱮᱫᱟᱜ ᱥᱮ ᱮᱭᱟᱨ ᱤᱱᱰᱤᱭᱟ ᱯᱷᱞᱟᱭᱤᱴ ᱨᱮ ᱯᱚᱞᱤᱥᱤ ᱟᱯᱰᱮᱴ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱟᱠᱟᱱᱟ, ᱟᱢ ᱫᱚ ᱟᱢᱟᱜ ᱨᱤᱯᱷᱟᱱᱰ ᱟᱛᱮᱫ ᱵᱟᱢ ᱞᱟᱦᱟ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ, ᱱᱚᱶᱟ ᱫᱚ ᱟᱹᱰᱤ ᱜᱮ ᱫᱩᱠᱷ ᱟᱱᱟᱜ ᱾	चूँकि एयर इंडिया की उड़ानों में नीतियां अपडेट की गई थीं, इसलिए आप अपने रिफंड के साथ आगे नहीं बढ़ पा रहे हैं, यह बहुत दुखद है।
ᱳᱦᱚ ᱵᱟᱝᱼᱟ! ᱤᱧ ᱫᱚ ᱡᱩᱫᱤ "ᱟᱫᱤᱯᱩᱨᱩᱥ" ᱧᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱤᱧᱟᱜ ᱜᱷᱟᱨᱚᱸᱡ ᱞᱟᱹᱜᱤᱫ ᱴᱤᱠᱤᱴ ᱠᱤᱨᱤᱧ ᱞᱟᱦᱟᱨᱮ ᱟᱢᱤᱧ ᱠᱩᱞᱤ ᱞᱮᱢᱠᱷᱟᱱ ᱾ ᱤᱧᱟᱜ ᱜᱷᱟᱨᱚᱸᱡ ᱤᱧ ᱵᱟᱝᱠᱚ ᱢᱟᱱᱟᱣ ᱤᱧᱟᱹ ᱵᱤᱥᱟᱹᱥ ᱠᱟᱭᱛᱮ ᱤᱧᱨᱮᱱ ᱮᱨᱟ ᱾	अरे नहीं! काश मैंने अपने परिवार के लिए 'आदिपुरुष' देखने के टिकट खरीदने से पहले आपसे पूछा होता। मेरा परिवार शायद मुझसे नाता तोड़ ले, खासकर मेरी पत्नी।
ᱡᱩᱫᱤ ᱟᱢᱨᱮᱱ ᱜᱤᱫᱽᱨᱟᱹ ᱵᱟᱭ ᱥᱮᱞᱮᱫᱚᱜᱼᱟ, ᱮᱱᱠᱷᱟᱱ ᱟᱞᱮᱭᱟᱜ ᱮᱱᱮᱪ ᱟᱥᱲᱟ ᱨᱮ ᱫᱚᱥᱟᱨ ᱥᱮᱨᱢᱟ ᱱᱟᱶᱟ ᱟᱪᱮᱫ ᱠᱚ ᱵᱷᱚᱨᱛᱤ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱠᱭᱟᱹᱛ ᱵᱟᱝ ᱧᱟᱢᱼᱟ ᱾ ᱵᱤᱱ ᱜᱚᱱᱚᱝᱛᱮ ᱥᱮᱞᱮᱫᱚᱜ ᱾	यदि आपका बच्चा भाग नहीं लेता है, तो हमारे नृत्य विद्यालय को अगले वर्ष नए प्रतिभागियों को प्रवेश देने की अनुमति नहीं दी जाएगी। भागीदारी निःशुल्क है।
ᱤᱧᱟᱹᱜ ᱞᱮᱹᱯᱴᱚᱯ ᱮᱥ ᱮᱥ ᱰᱤ ᱰᱤᱥᱠ ᱠᱷᱩᱞᱟᱣ ᱛᱟᱭᱢ ᱤᱧ ᱫᱚ ᱯᱨᱟᱭ ᱤᱱᱟᱹ ᱜᱷᱟᱹᱲᱤ ᱛᱮᱜᱮ ᱥᱴᱟᱨᱴ ᱟᱯ ᱫᱟᱨᱟᱭ ᱛᱤᱧ ᱯᱩᱴᱟᱹᱣ ᱨᱟᱠᱟᱵ ᱞᱮᱱᱟ ᱾	अपने लैपटॉप में एसएसडी डिस्क स्थापित होने के बाद लगभग तुरंत शुरू होने से मैं दंग रह गया।
यासू कहता है कि वे वाम्मी राज को पाँच साल तक प्रशिक्षण देने के लिए कहता है, ताकि राजसी को सरकारी पद के रूप में समर्थ कर सकें और मसीहा बन जाए ।	ᱵᱚᱱᱛᱩᱨ ᱞᱮᱠᱟ ᱡᱳᱜᱢᱟᱱ ᱟᱨ ᱥᱤ ᱤ ᱳ ᱠᱚ ᱨᱟᱠᱟᱵ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱥᱩ ᱛᱚᱠᱷᱚᱱ ᱵᱟᱞᱢᱤᱠᱤ ᱢᱮᱱᱛᱮ ᱨᱟᱡᱟ ᱠᱚ ᱢᱚᱬᱮ ᱥᱮᱨᱢᱟ ᱞᱟᱹᱜᱤᱫ ᱥᱮᱪᱮᱫ ᱮ ᱮᱢᱟ ᱠᱚᱣᱟ᱾
मैं समझ सकता हूँ कि यह एक बिट dfrerable है, लेकिन आप कुछ चयनात्मक विषय के लिए कुछ वीडियो देखने की कोशिश कर सकते हैं, यह भी एक विचार देता है.	ᱤᱧ ᱵᱩᱡᱷᱟᱹᱣ ᱮᱫᱟ ᱱᱚᱶᱟᱫᱚ ᱱᱟᱥᱮ ᱵᱷᱮᱜᱟᱨ ᱜᱮᱭᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱟᱢ ᱵᱟᱪᱷᱟᱣ ᱟᱠᱟᱱ ᱥᱟᱛᱟᱢ ᱠᱷᱚᱱ ᱠᱤᱪᱷᱤ ᱵᱷᱤᱰᱚᱭᱳ ᱧᱮᱞ ᱨᱮᱭᱟᱜ ᱮᱢ ᱨᱤᱠᱟᱹ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱚᱱᱟ ᱡᱟᱦᱟᱱᱟᱜ ᱦᱩᱰᱤᱥᱮ ᱮᱢᱚᱜᱼᱟ ᱾
ᱢᱮᱱᱠᱷᱟᱱ ᱩᱱᱤ ᱫᱚ ᱕ ᱢᱮ ᱑᱙᱖᱙ ᱥᱟᱞᱮ ᱨᱮ ᱵᱚᱫᱚᱞ ᱮᱱᱟᱭ ᱟᱨ ᱜᱨᱩᱯ ᱠᱷᱚᱱ ᱵᱟᱧᱪᱟᱣ ᱮᱱᱟᱭ ᱾	हालाँकि, वह 5 मई 1969 को गायब हो गए और समूह छोड़ दिया।
1995 में, वह पूरी दुनिया में लोकप्रिय हो गईं।	᱑᱙᱙᱕ ᱥᱟᱞᱮᱨᱮ ᱩᱱᱤ ᱡᱮᱜᱮᱛ ᱡᱟᱠᱟᱛ ᱨᱮ ᱧᱩᱛᱩᱢᱟᱱ ᱮᱱᱟᱭ ᱾
शताब्दी एक्सप्रेस में परोसे जाने वाले भोजन में बाल का एक रेशा मिलने पर मुझे बहुत घिन आई।	ᱡᱚᱠᱷᱚᱱ ᱤᱧ ᱥᱚᱛᱟᱵᱫᱤ ᱮᱠᱥᱯᱨᱮᱥ ᱨᱮ ᱟᱹᱲᱛᱤᱭᱟᱱ ᱡᱚᱢᱟᱜ ᱨᱮ ᱩᱯ ᱨᱮᱭᱟᱜ ᱠᱩᱴᱨᱟᱹᱧ ᱧᱟᱢ ᱠᱮᱫ ᱠᱷᱟᱱ ᱤᱧ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡ ᱤᱧ ᱵᱩᱡᱷᱟᱹᱣ ᱠᱮᱫᱟ ᱾
वह अजीब आदमी लगातार मुझे घूर रहा है।	ᱩᱱᱤ ᱵᱟᱝ ᱩᱨᱩᱢ ᱦᱚᱲ ᱫᱚ ᱤᱧ ᱥᱮᱪ ᱞᱮᱛᱟᱲᱜᱮᱭ ᱠᱚᱭᱚᱜ ᱟᱠᱟᱫᱟ ᱾
ᱫᱚᱥᱟᱨ ᱦᱤᱞᱚᱜ ᱵᱮᱲᱟ ᱨᱟᱠᱟᱵ ᱚᱠᱛᱚ, ᱢᱩᱜᱷᱚᱞ ᱯᱷᱟᱹᱫ ᱜᱟᱫᱮᱞ ᱠᱟᱢ ᱵᱚᱠᱷᱥᱮᱨ ᱥᱮᱫ ᱠᱩ ᱥᱮᱱ ᱮᱱᱟ᱾	अगले दिन सूर्योदय के समय, मुग़ल सेना काम बख्श की ओर बढ़ी।
मुख्य सर्किट पर, Mrgaz शुरू करने के लिए शुरू में वह अप्रैल 2001 में, IMMM में एक 15 साल के रूप में सर्किट किया.	ᱮᱯᱨᱤᱞ ᱒᱐᱐᱑ ᱨᱮ ᱟᱭᱴᱤᱮᱷᱯ ᱥᱟᱨᱠᱤᱴ ᱨᱮ ᱑᱕ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨᱟᱱ ᱦᱤᱥᱟᱹᱵᱛᱮ ᱟᱯᱱᱟᱨ ᱩᱭᱦᱟᱹᱨ ᱠᱟᱛᱮ ᱥᱤᱱᱤᱭᱚᱨ ᱥᱟᱨᱠᱤᱴ ᱨᱮ ᱯᱩᱭᱞᱩ ᱥᱤᱜᱤᱞ ᱮ ᱩᱫᱩᱜᱥᱚᱫᱚᱨ ᱮ ᱮᱛᱚᱦᱚᱵ ᱠᱮᱫᱟ ᱢᱤᱨᱡᱟ ᱾
