मुझे पेंशन या ग्रेच्युटी भी नहीं मिलती और मुझे नहीं पता कि मैं अपने बुढ़ापे का प्रबंधन कैसे करूँगा।	ᱤᱧ ᱫᱚ ᱯᱮᱱᱥᱚᱱ ᱥᱮ ᱜᱨᱮᱪᱩᱭᱴᱤ ᱦᱚᱸ ᱵᱟᱹᱧ ᱧᱟᱢᱼᱟ ᱟᱨ ᱤᱧ ᱵᱟᱹᱧ ᱵᱟᱰᱟᱭᱼᱟ ᱤᱧ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱤᱧᱟᱹᱜ ᱦᱟᱲᱟᱢ ᱩᱢᱮᱨ ᱤᱧ ᱪᱟᱪᱞᱟᱣᱼᱟ ᱾
वह अपने चुनाव के बारे में बहुत यकीन नहीं करती, इसलिए वह सिर्फ इस बिंदु पर यह कोशिश करना चाहती है.	ᱩᱱᱤ ᱫᱚ ᱟᱭᱟᱜᱽ ᱠᱩᱥᱤ ᱵᱟᱵᱚᱫ ᱟᱹᱰᱤ ᱵᱟᱭ ᱡᱚᱛᱷᱟᱛᱟ, ᱚᱱᱟᱛᱮ ᱩᱱᱤ ᱫᱚ ᱱᱤᱭᱟᱹ ᱚᱠᱛᱮ ᱚᱱᱟ ᱠᱩᱨᱩᱢᱩᱴᱩᱠᱟᱛᱮ ᱧᱮᱞᱮ ᱠᱷᱚᱡᱽᱚᱜᱽᱠᱟᱱᱟ ᱾
नॉर्ड विभाग के एरोन्डिसमेंट: नॉर्ड विभाग में 6 एरोन्डिसमेंट हैं।	ᱱᱚᱨᱰ ᱰᱤᱯᱟᱨᱢᱮᱱᱴ ᱮ ᱖ ᱜᱚᱴᱟᱝ ᱮᱹᱨᱳᱱᱰᱤᱥᱢᱮᱱᱴ ᱢᱮᱱᱟᱜᱼᱟ ᱾
इस फैसले को भारत के संघ की निपुण एजेन्सियों में छोड़ दिया गया ।	ᱚᱱᱟᱛᱮ ᱜᱚᱴᱟᱵᱩᱴᱟᱹ ᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱤᱣᱩᱱᱤᱭᱚᱱᱨᱮᱱ ᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱜᱟᱶᱛᱟ ᱪᱮᱛᱟᱱ ᱟᱲᱟᱜ ᱦᱩᱭᱞᱮᱱᱟ ᱾
कर्सर के 2 प्रकार होते हैं जिनका उपयोग अधिकांश लोग करते हैं।	᱒ ᱞᱮᱠᱟᱱ ᱠᱟᱨᱥᱟᱨ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱡᱟᱹᱥᱛᱤ ᱦᱚᱲ ᱜᱮ ᱠᱚ ᱵᱮᱵᱚᱦᱟᱨᱼᱟ ᱾
यही कारण है कि पारंपरिक जापान निर्माण सामग्री के रूप में बांस का इतना अधिक उपयोग करता है।	ᱱᱚᱣᱟᱠᱚ ᱠᱷᱟᱹᱛᱤᱨᱜᱮ ᱥᱮᱨᱣᱟᱣᱟᱱᱟᱜ ᱡᱟᱯᱟᱱ ᱵᱮᱱᱟᱣ ᱫᱩᱨᱤᱵᱠᱚ ᱞᱮᱠᱟᱛᱮ ᱢᱟᱫᱽ ᱨᱮᱭᱟᱜ ᱠᱚ ᱵᱮᱵᱷᱟᱨᱟ ᱾
मैं अपने बचत खाते से कुछ पैसे लेना चाहते हैं.	ᱤᱧᱫᱚ ᱤᱧᱟᱹᱜ ᱥᱮᱵᱷᱤᱝᱥ ᱮᱠᱟᱣᱩᱱᱴᱥ ᱠᱷᱚᱱ ᱠᱤᱪᱷᱤ ᱴᱟᱠᱟᱧ ᱦᱟᱛᱟᱣᱼᱟ ᱾
इस दौरान इसका 16 से अधिक भाषाओं में अनुवाद किया जा चुका है।	ᱱᱚᱶᱟ ᱚᱠᱛᱚ ᱢᱩᱫᱨᱮ ᱱᱚᱶᱟ ᱫᱚ ᱑᱖ ᱜᱚᱴᱟᱝ ᱠᱷᱚᱱ ᱦᱚᱸ ᱡᱟᱹᱥᱛᱤ ᱯᱟᱹᱨᱥᱤᱛᱮ ᱛᱚᱨᱡᱚᱢᱟ ᱟᱠᱟᱱᱟ ᱾
यह अमरीका के दूसरे देशों में आम तौर पर आम तौर पर किया जाता है, लेकिन वैध न्याय अलग - अलग तरीकों से कार्य करता है और अदालत ने फोटो के प्रकाशन को संभवतः पूर्वनिर्धारित समझा है ।	ᱭᱩ.ᱠᱮ. ᱨᱮ ᱱᱚᱶᱟ ᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱚᱵᱷᱭᱟᱥ ᱠᱟᱱᱟ ᱟᱨ ᱥᱠᱚᱴᱞᱟᱸᱰ ᱨᱮᱭᱟᱜ ᱡᱚᱥᱴᱤᱥ ᱫᱚ ᱵᱷᱮᱜᱟᱨ ᱜᱮ ᱠᱟᱹᱢᱤᱭᱟ ᱟᱨ ᱟᱨ ᱠᱳᱴ‌ᱠᱚ ᱪᱤᱛᱟᱹᱨ ᱠᱚᱣᱟᱜ ᱯᱟᱥᱱᱟᱣ ᱫᱚ ᱯᱨᱤᱡᱩᱰᱤᱥᱤᱭᱟᱞ ᱞᱮᱠᱟᱛᱮ ᱵᱤᱪᱟᱹᱨᱟᱭ᱾
मेरे पास तीस कॉफ़ी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱠᱚᱯᱷᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
आप यकीन कर सकते हैं?	ᱱᱤᱦᱟᱹᱛ ᱜᱤ ᱟᱢᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?
फिर वह तत्त्वज्ञानियों और उद्धार के तरीक़ों की एक झलक पर एरना लेता है ।	ᱤᱱᱟᱹ ᱛᱟᱭᱚᱢ ᱩᱱᱤᱫᱚ ᱚᱨᱡᱩᱱ ᱥᱟᱹᱨᱭᱟᱹᱲᱟᱱᱟᱜ ᱩᱭᱦᱟᱹᱨ ᱵᱷᱟᱵᱱᱟ ᱟᱨ ᱵᱟᱧᱪᱟᱣ ᱨᱮᱭᱟᱜ ᱩᱯᱟᱹᱭ ᱥᱟᱸᱜᱷᱟᱨᱮ ᱤᱫᱤ ᱠᱮᱫᱮᱭᱟ ᱾
कुछ ग्राहक बहुत परेशान करने वाले होते हैं। वे चिल्ला रहे थे और कल गेट पर मेरा रास्ता रोक रहे थे, और उन्होंने मुझे घर नहीं जाने दिया!	ᱠᱤᱪᱷᱩᱜᱟᱱ ᱠᱤᱨᱤᱧᱤᱭᱟᱹ ᱠᱚᱫᱚ ᱟᱹᱰᱤ ᱠᱚ ᱟᱹᱲᱤᱥᱚᱜᱼᱟ ᱾ ᱦᱚᱞᱟ ᱩᱝᱠᱩ ᱫᱚ ᱤᱧᱟᱹᱜ ᱫᱩᱣᱟᱹᱨ ᱠᱚ ᱟᱠᱳᱴ ᱮᱫ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱠᱚ ᱠᱤᱠᱭᱟᱹᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ, ᱟᱨ ᱚᱲᱟᱜ ᱵᱟᱝ ᱠᱩ ᱪᱟᱞᱟᱣ ᱚᱪᱚ ᱟᱧ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ !
अध्ययन एक तरह का साहित्य है, जो बातचीत और वाक्य का अनुमानित ढंग से वर्णन करता है ।	ᱚᱱᱚᱞ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱤᱫ ᱞᱮᱠᱟᱱ ᱥᱟᱶᱦᱮᱫ ᱡᱟᱦᱟᱸᱫᱚ ᱠᱟᱛᱷᱟ ᱜᱟᱞᱢᱟᱨᱟᱣ ᱟᱨ ᱟᱹᱭᱟᱹᱛ ᱵᱮᱱᱟᱣ ᱨᱮᱭᱟᱜ ᱟᱭ ᱩᱢᱟᱹᱱ ᱦᱚᱨᱟᱭ ᱯᱟᱸᱡᱟᱭᱟ ᱾
चर्च के आँगन में, कुछ क़ब्रों में कबूतर की दिलचस्प पालियाँ पायी जाती हैं ।	ᱪᱚᱨᱪ ᱵᱮᱲᱦᱟᱭ ᱨᱮ, ᱠᱤᱪᱷᱩ ᱛᱚᱯᱟ ᱪᱮᱛᱟᱱ ᱨᱮ ᱯᱚᱛᱟᱢ ᱠᱚᱣᱟᱜ ᱢᱚᱱ ᱨᱟᱹᱥᱠᱟᱹᱜ ᱢᱟᱨᱵᱚᱞ ᱢᱩᱨᱛᱤ ᱢᱮᱱᱟᱜᱼᱟ᱾
पूर्वाग्रह से प्रेरित होकर एआई द्वारा निर्णय लेने और इस तरह प्रणालीगत भेदभाव को जारी रखने की अवधारणा से मुझे घिन आती है।	ᱮ ᱟᱭ ᱴᱷᱟᱲᱚᱜᱚᱴᱟᱭ ᱨᱮᱭᱟᱜ ᱫᱷᱟᱨᱚᱱᱟ ᱫᱚ ᱟᱸᱫᱷᱟ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱦᱚᱛᱮᱛᱮ ᱪᱟᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ, ᱱᱚᱝᱠᱟ ᱞᱮᱠᱟᱛᱮ ᱞᱮᱛᱟᱲᱜᱮ ᱠᱟᱹᱨᱤᱭᱟᱱᱟᱜ ᱵᱷᱮᱜᱟᱨ, ᱤᱧᱮ ᱞᱚᱞᱚ ᱦᱟᱛᱟᱝ ᱚᱪᱚᱭᱤᱧᱟ ᱾
दक्षिण कोरिया में, सन्‌ 2002 एशियाई खेलों में उसने चाँदी के पदक को जीत लिया ।	ᱫᱚᱠᱷᱤᱱ ᱠᱳᱨᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱵᱩᱥᱟᱱ ᱨᱮ ᱒᱐᱐᱒ ᱮᱥᱤᱭᱟ ᱜᱮᱢᱥ ᱨᱮ ᱨᱩᱯᱟᱹ ᱯᱚᱫᱚᱠ ᱡᱤᱛᱠᱟᱹᱨ ᱩᱱᱤᱭᱟᱜ ᱢᱟᱹᱱ ᱮ ᱰᱷᱮᱨ ᱞᱮᱫᱟ ᱾
स्पोक्स वापस ड्रॉप के रूप में सेट किया जाता है और एक लंबी कहानी का Niner.	ᱥᱤᱸᱯᱷᱠᱥ ᱫᱚ ᱢᱤᱫ ᱡᱤᱞᱤᱧ ᱠᱟᱦᱱᱤ ᱨᱮᱭᱟᱜ ᱥᱟᱠᱟᱢ ᱟᱨ ᱞᱮᱞᱮᱤᱜ ᱞᱮᱠᱟ ᱛᱮ ᱵᱟᱹᱦᱟᱞ ᱟᱠᱟᱱᱟ᱾
मुझे समझ नहीं आता कि निर्देशों का पालन करना इतना कठिन क्यों है। मैंने आप सभी से पहले ही ट्रेकिंग जूते पहनकर आने को कहा था।	ᱤᱧ ᱫᱚ ᱵᱟᱹᱧ ᱵᱩᱡᱷᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱪᱮᱫᱟᱜ ᱱᱚᱣᱟ ᱤᱱᱥᱴᱨᱩᱠᱥᱚᱱ ᱠᱚ ᱫᱚ ᱯᱟᱸᱡᱟᱭ ᱨᱮ ᱱᱩᱱᱟᱹᱜ ᱟᱸᱡᱷᱟᱴᱼᱟ ᱾ ᱤᱧ ᱫᱚ ᱟᱯᱮ ᱡᱚᱛᱚ ᱠᱚ ᱞᱟᱦᱟᱨᱮᱧ ᱞᱟᱹᱭᱟᱫ ᱯᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱴᱨᱮᱠᱤᱝ ᱵᱩᱴ ᱦᱚᱨᱚᱜ ᱟᱨ ᱦᱤᱡᱩᱜ ᱨᱮᱱᱟᱜ ᱾
वह लंदन में ब्रिटिश दूतावास के लिए एक प्रेस अधिकारी थे।	ᱩᱱᱤ ᱫᱚ ᱞᱚᱱᱰᱚᱱ ᱨᱮ ᱵᱨᱤᱴᱤᱥ ᱫᱩᱛᱟᱵᱟᱥ ᱨᱮᱱ ᱯᱨᱮᱥ ᱚᱯᱷᱤᱥᱟᱨ ᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
उस मौसम में, गर्मी के मौसम में मार्च और अप्रैल में गरमाव/ गर्मियों का माहौल देखा गया ।	ᱚᱱᱟ ᱨᱤᱛᱩ ᱨᱮ, ᱞᱚᱞᱚᱥᱚᱝ/ᱛᱟᱹᱯᱤᱥ ᱞᱚᱞᱚᱥᱚᱝ ᱫᱚ ᱢᱟᱨᱪ ᱟᱨ ᱮᱯᱨᱤᱞ ᱨᱮ ᱧᱮᱞᱟᱠᱟᱱᱟ ᱾
एक दिन, वह और एग्नेस टहलने जाते हैं और मिस्टर वेस्टन से मिलते हैं।	ᱢᱤᱫᱼᱫᱤᱱ, ᱟᱡ ᱟᱨ ᱟᱜᱱᱮᱥ ᱛᱟᱲᱟᱢ ᱠᱤ ᱪᱟᱞᱟᱣ ᱞᱮᱱᱟ ᱟᱨ ᱢᱤᱥᱴᱟᱨ ᱳᱭᱮᱥᱴᱚᱱ ᱥᱟᱞᱟᱜ ᱠᱤᱱ ᱧᱮᱯᱮᱞ ᱞᱮᱱᱟ ᱾
मैं अपने परिवार के साथ छुट्टी योजना बना रहा था इस गर्मियों में.	ᱟᱥᱚᱞᱨᱮ ᱱᱤᱭᱟᱹ ᱥᱤᱛᱩᱝ ᱫᱤᱱᱨᱮ ᱤᱧᱨᱮᱱ ᱜᱷᱟᱸᱨᱚᱡᱤᱭᱟᱹ ᱠᱚ ᱥᱟᱶᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱪᱷᱩᱴᱤ ᱨᱮᱭᱟᱜ ᱤᱧ ᱩᱭᱦᱟᱹᱨ ᱵᱷᱟᱵᱱᱟ ᱞᱮᱫᱟ ᱾
जिस हिस्से को आप खोज सकते हैं उसे सरफेस वेब कहा जाता है।	ᱟᱢ ᱫᱚ ᱡᱟᱦᱟ ᱦᱤᱸᱥᱮᱢ ᱥᱮᱸᱫᱨᱟ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱚᱱᱟ ᱫᱚ ᱥᱟᱨᱯᱷᱮᱥ ᱳᱣᱮᱵ ᱠᱚ ᱢᱮᱛᱟᱜᱼᱟ ᱾
2010 की जनगणना के अनुसार, वहाँ 16,250 लोग रहते थे।	᱒᱐᱑᱐ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱦᱚᱲ ᱞᱮᱠᱷᱟ ᱞᱮᱠᱟᱛᱮ ᱚᱰᱮ ᱑᱖,᱒᱕᱐ ᱦᱚᱲ ᱠᱚ ᱜᱤᱨᱟᱹᱵᱟᱥᱚᱜ ᱛᱟᱦᱮᱸ ᱾
प्रीति! हमारी छोटी बहन इस साल मिस वर्ल्ड चैंपियनशिप के लिए चुनी गई है!	ᱯᱨᱤᱛᱤ ! ᱟᱞᱮᱨᱮᱱ ᱦᱩᱰᱤᱧ ᱢᱤᱥᱨᱟ ᱱᱚᱣᱟ ᱥᱮᱨᱢᱟ ᱢᱤᱥ ᱳᱣᱟᱨᱞᱰ ᱪᱮᱢᱯᱤᱭᱚᱱᱥᱤᱯ ᱞᱟᱹᱜᱤᱫᱼᱮ ᱵᱟᱪᱷᱟᱣ ᱟᱠᱟᱱᱟ !
आप उनके द्वारा लिखी गई डायरी भी देख सकते हैं।	ᱟᱢ ᱩᱱᱤᱭᱟᱜ ᱚᱞ ᱰᱟᱭᱨᱤ ᱦᱚᱢ ᱧᱮᱞ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
सन्‌ 2009 में, वह एक अंतर्राष्ट्रीय राष्ट्रपति बन गया ।	᱒᱐᱐᱙ ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱩᱱᱤ ᱯᱚᱲᱛᱟ ᱟᱱᱟᱜ ᱜᱩᱡᱨᱟᱴ ᱠᱨᱤᱠᱮᱴ ᱮᱥᱳᱥᱤᱭᱮᱥᱳᱱ ᱨᱮᱭᱟᱜ (ᱡᱤᱹᱥᱤᱹᱮ) ᱪᱟᱸᱜᱟᱥᱚᱵᱷᱟᱜᱚᱝᱠᱮ ᱦᱩᱭ ᱞᱮᱱᱟᱜ ᱱᱚᱛᱮ ᱢᱳᱫᱤ ᱱᱚᱶᱟ ᱥᱚᱵᱷᱟᱜᱚᱝᱠᱮ ᱦᱤᱥᱟᱹᱵᱛᱮ ᱥᱮᱵᱟᱭ ᱮᱢ ᱞᱮᱫᱟ ᱾
भारी बारिश के कारण, मजदूर मुझसे कह रहे हैं कि परियोजना में 4 महीने की देरी होगी।	ᱞᱮᱛᱟᱲ ᱜᱮ ᱫᱟᱜ ᱡᱟᱹᱲᱤ ᱠᱷᱟᱹᱛᱤᱨ ᱯᱟᱱᱛᱷᱟ ᱨᱮᱭᱟᱜ ᱠᱟᱹᱢᱤ ᱫᱚ ᱔ ᱪᱟᱸᱫᱚ ᱛᱟᱭᱚᱢ ᱢᱚᱜᱼᱟ ᱢᱮᱱᱛᱮ ᱠᱟᱹᱢᱤᱭᱟᱹᱠᱚ ᱵᱟᱰᱟᱭ ᱚᱪᱚᱣᱟᱠᱟᱱᱟ ᱾
महोदय, मैं गांव सिर वहाँ हूँ.	ᱥᱮᱨ, ᱤᱧ ᱠᱟᱹᱱᱟᱹᱧ ᱟᱛᱩᱨᱮᱱ ᱢᱟᱹᱸᱡᱷᱤ ᱾
आइली, जॉर्जिया: आइली अमेरिकी राज्य जॉर्जिया का एक शहर है।	ᱟᱭᱞᱤ ᱡᱚᱨᱡᱤᱭᱟ ᱟᱭᱞᱤ ᱢᱟᱨᱠᱤᱱ ᱡᱩᱠᱛᱚᱨᱟᱥᱴᱨᱚ ᱨᱮᱭᱟᱜ ᱡᱚᱨᱡᱤᱭᱟ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱦᱟᱨ ᱾
लेकिन, कप्तान की बत्ती भारत को खो देने के बाद केवल 36 लोगों को 7 दीवटों को खत्म करने के लिए चलाता है.	ᱢᱮᱱᱠᱟᱷᱟᱱ, ᱠᱟᱯᱛᱟᱱ ᱟᱜ ᱵᱤᱠᱮᱴ ᱛᱟᱭᱚᱢ ᱵᱷᱟᱨᱟᱛ ᱫᱚ ᱯᱟᱹᱨᱤ ᱢᱩᱪᱟᱹᱫ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱗ ᱵᱤᱠᱮᱴ ᱪᱟᱵᱟ ᱠᱟᱛᱮ ᱓᱖ ᱨᱚᱱ ᱜᱮᱭ ᱵᱮᱱᱟᱣ ᱠᱮᱫᱟ᱾
एक बार जब आपने अमेरिका में पहली उपस्थिति स्थापित की है, तो यह स्थानीय रूप से ऑनलाइन स्टोर के एक प्रकाश संस्करण शुरू करने और सेवा और प्रतिष्ठा इमारत पर ध्यान केंद्रित करने के लिए, इससे पहले कि एक पूरी तरह से कार्यात्मक अमेरिका वेबसाइट, और मोबाइल अनुभव और एक अधिक कठोर और जोखिम व्यापार रणनीति प्रदान करने के लिए।	ᱤᱭᱩᱮᱥ ᱨᱮ ᱢᱤᱫ ᱫᱷᱟᱣ ᱯᱟᱹᱦᱤᱞ ᱩᱯᱩᱨᱩᱢᱮᱢ ᱛᱷᱟᱯᱚᱱ ᱞᱮᱛᱟᱢ ᱠᱷᱟᱱ, ᱢᱤᱫᱴᱟᱝ ᱞᱳᱠᱟᱞ ᱵᱨᱮᱱᱰᱼᱟᱠᱟᱱ ᱚᱱᱞᱟᱭᱤᱱ ᱥᱴᱳᱨ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱦᱟᱞᱠᱟ ᱥᱚᱝᱥᱠᱚᱨᱚᱱ ᱟᱟᱨ ᱥᱟᱨᱵᱷᱟᱨ ᱠᱟᱹᱢᱤ ᱪᱮᱛᱟᱱ ᱱᱚᱡᱚᱨ ᱟᱨ ᱥᱩᱱᱟᱹᱢ ᱵᱮᱱᱟᱣ, ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱯᱩᱨᱟᱹ ᱠᱟᱹᱢᱤᱭᱟᱱᱟᱜ ᱤᱭᱩᱮᱥ ᱳᱣᱮᱵᱥᱟᱭᱤᱴ ᱮᱢᱚᱜ ᱞᱟᱦᱟᱨᱮ ᱟᱨ ᱱᱟᱶᱟᱱ ᱠᱟᱥᱴᱚᱢᱟᱨᱠᱩ ᱦᱟᱢᱮᱴ ᱠᱩ ᱞᱟᱹᱜᱤᱫ ᱢᱳᱵᱟᱭᱤᱞ ᱜᱮᱭᱟᱱ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱰᱤ ᱡᱟᱨᱯᱟᱣᱟᱱᱟᱜ ᱥᱟᱹᱨᱤᱭ ᱟᱨ ᱵᱤᱯᱚᱫᱟᱱᱟᱜ ᱵᱟᱡᱟᱨ ᱥᱴᱨᱮᱴᱮᱡᱤ ᱩᱰᱷᱟᱹᱣᱮ ᱵᱩᱡᱷᱟᱹᱣᱟ ᱾
मुझे नहीं पता था कि आप भारतीय फुटबॉल की इतनी गहराई से परवाह करते हैं।	ᱤᱧ ᱵᱟᱹᱧ ᱵᱟᱰᱟᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱮ ᱟᱢ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱯᱷᱩᱴᱵᱚᱞ ᱪᱮᱛᱟᱱ ᱨᱮ ᱱᱩᱱᱟᱹᱜ ᱜᱟᱹᱦᱤᱨ ᱥᱟᱹᱦᱤᱡ ᱢᱚᱱᱮᱢ ᱮᱢᱟᱜᱼᱟ ᱾
या क्या आपने एक विचारात्मक निर्णय लिया है कि टैम्प्लेट नहीं है, या क्या अब लागू नहीं है?	ᱥᱮ ᱪᱮᱫ ᱟᱢ ᱢᱤᱫᱴᱟᱝ ᱩᱭᱦᱟᱹᱨ ᱜᱚᱴᱟᱵᱩᱴᱟᱹ ᱵᱟᱨᱮᱛᱮ ᱜᱚᱴᱟ ᱟᱠᱟᱫᱟᱢ ᱡᱮ ᱴᱮᱢᱯᱞᱮᱴ ᱫᱚ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ, ᱵᱟᱝᱠᱷᱟᱱ ᱟᱨ ᱵᱟᱝ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ?
चूँकि मेरी उम्र 50 वर्ष से अधिक है, इसलिए कोई भी कंपनी किसी भी पद के लिए मेरे नाम पर विचार नहीं कर रही है।	ᱡᱮᱦᱮᱛᱩ ᱤᱧᱟᱹᱜ ᱩᱢᱮᱨ ᱕᱐ ᱥᱮᱨᱢᱟ ᱠᱷᱚᱱᱦᱚᱸ ᱡᱟᱹᱥᱛᱤᱼᱟ ᱚᱱᱟᱛᱮ ᱚᱠᱟ  ᱠᱳᱢᱯᱟᱱᱤ ᱨᱮᱜᱮ ᱤᱧ ᱚᱠᱟ ᱦᱩᱫᱟᱹ ᱞᱟᱹᱜᱤᱫ  ᱜᱮ ᱵᱟᱹᱧ ᱜᱟᱱᱚᱜ ᱠᱟᱱᱟ ᱾
कुछ भी नहीं है! राष्ट्रपति द्वारा राष्ट्रीय ध्वजों के सिर्फ बाहर.	ᱡᱟᱹᱥᱛᱤ ᱫᱚ ᱵᱟᱝ ! ᱫᱤᱥᱚᱢ ᱜᱚᱝᱠᱮ ᱮᱠᱮᱱ ᱡᱤᱛᱤᱭᱟᱹᱨᱤ ᱪᱤᱨᱮ ᱩᱫᱟᱹᱣᱟᱠᱟᱫᱟ ᱾
मैं पूछ सकता हूँ कि आप के लिए एक वीज़ा की जरूरत है कौन सा देश?	ᱤᱧ ᱪᱮᱫ ᱤᱧ ᱠᱩᱞᱤ ᱫᱟᱲᱮᱭᱟᱢᱟ ᱟᱢᱟᱜ ᱚᱠᱟ ᱫᱤᱥᱚᱢ ᱨᱮᱭᱟᱜ ᱵᱷᱤᱥᱟ ᱞᱟᱜᱟᱜᱼᱟ ?
सन्‌ 1956 में स्वायया स्वीडन जाकर रहने लगी, जहाँ तीन साल बाद उसने स्वीडिश पोस्ट ऑफिस के लिए काम करना शुरू कर दिया और उनका मुख्य मंच बन गया ।	᱑᱙᱕᱖ ᱨᱮ ᱥᱟᱭᱱᱟ ᱥᱣᱤᱰᱮᱱ ᱪᱟᱞᱟᱣ ᱮᱱᱟᱭ,‌ ᱡᱟᱦᱟᱸᱭ ᱨᱮ ᱩᱱᱤ ᱯᱮ ᱥᱮᱨᱢᱟ ᱛᱟᱭᱟᱢ ᱩᱱᱤ ᱥᱣᱤᱰᱮᱱ ᱰᱟᱠ ᱚᱯᱷᱤᱥ ᱞᱟᱹᱜᱩᱫ ᱠᱟᱹᱢᱤ ᱠᱚᱨᱟᱣ ᱮᱛᱦᱚᱵ ᱠᱮᱜᱼᱟᱭ ᱟᱨ ᱩᱱᱤᱭᱤᱡ ᱢᱩᱞ ᱩᱠᱮᱨ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ ᱵᱮᱱᱟᱣ ᱮᱱᱟᱭ᱾
ये कैंचियाँ बाहर, बाहर की लम्बाई, और व्यास के अन्दर की हिसाब लगाने के लिए प्रयोग की जा सकती हैं ।	ᱱᱚᱣᱟ ᱠᱮᱞᱤᱯᱟᱨ ᱠᱚᱫᱚ ᱡᱮᱞᱮᱧ, ᱵᱟᱨᱦᱮ ᱟᱨ ᱵᱷᱤᱛᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱛᱟᱱᱟᱞᱟ ᱜᱟᱨ ᱞᱮᱠᱷᱟᱭ ᱨᱮ ᱵᱮᱣᱦᱟᱨ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
इसके बाद के स्वरों पर उनके उच्चारण अलग - अलग तरीके से आधारित होते हैं ।	ᱫᱷᱮᱭᱟᱱ ᱮᱢᱟᱜ ᱢᱩᱬ ᱟᱠᱷᱚᱨ ᱠᱤᱱ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ c ᱟᱨ g, ᱪᱮᱫᱟᱜᱥᱮ ᱚᱱᱟ ᱠᱤᱱᱟᱜ ᱨᱟᱹᱲ ᱞᱟᱛᱟᱨ ᱨᱟᱦᱟ ᱟᱫᱷᱟᱨ ᱛᱮ ᱡᱩᱫᱟᱹ ᱜᱮᱭᱟ᱾
180,000 से अधिक वाहन हर दिन इसका उपयोग करते हैं, जिनमें 63,000 से अधिक लॉरी शामिल हैं।	ᱫᱤᱱᱟᱹᱢ ᱦᱤᱞᱳᱜ ᱑᱘᱐,᱐᱐᱐ ᱜᱚᱴᱟᱝ ᱠᱷᱚᱱ ᱦᱚᱸ ᱡᱟᱹᱥᱛᱤ ᱥᱟᱜᱟᱲᱚᱢ ᱱᱚᱶᱟ ᱫᱚᱭ ᱵᱮᱣᱦᱟᱨᱟ, ᱡᱟᱸᱦᱟ ᱢᱩᱫᱨᱮ ᱖᱓,᱐᱐᱐ ᱜᱚᱴᱟᱝ ᱠᱷᱚᱱ ᱦᱚᱸ ᱡᱟᱹᱥᱛᱤ ᱞᱚᱨᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱾
मेरे पास पाँच अमरूद हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱟᱢᱨᱩᱫ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
